team_id,school,mascot,display_name,abbreviation,conference,conference_group_id,is_power,games_played,wins,points_for,points_against,losses,win_pct,points_per_game,points_allowed_per_game,point_margin_per_game,games_scheduled,opponent_win_pct,fumbles_lost,completion_pct,interceptions_thrown,pass_yards_per_game,passer_rating,rush_yards_per_game,yards_per_carry,sacks,tackles_for_loss,total_tackles,interceptions_caught,season
2294,Iowa,Hawkeyes,Iowa Hawkeyes,IOWA,Big Ten,5,True,3,3,111.0,13.0,0,1.0,37.0,4.333333333333333,32.666666666666664,12,0.3333333333333333,0.0,64.5,1.0,209.0,132.77354,268.0,7.4,8.0,13.0,163.0,3.0,2026
87,Notre Dame,Fighting Irish,Notre Dame Fighting Irish,ND,FBS Independents,18,False,3,3,120.0,23.0,0,1.0,40.0,7.666666666666667,32.333333333333336,12,0.5555555555555555,0.0,72.1,0.0,277.66666,176.60324,130.0,3.6,7.0,15.0,153.0,3.0,2026
252,BYU,Cougars,BYU Cougars,BYU,Big 12,4,True,3,3,132.0,47.0,0,1.0,44.0,15.666666666666666,28.333333333333336,12,0.6666666666666666,0.0,69.2,2.0,219.0,178.30153,262.7,6.7,4.0,15.0,171.0,5.0,2026
344,Mississippi State,Bulldogs,Mississippi State Bulldogs,MSST,SEC,8,True,3,3,141.0,60.0,0,1.0,47.0,20.0,27.0,12,0.4444444444444444,0.0,68.1,1.0,300.66666,192.57649,244.0,6.3,7.0,12.0,213.0,2.0,2026
333,Alabama,Crimson Tide,Alabama Crimson Tide,ALA,SEC,8,True,3,3,143.0,63.0,0,1.0,47.666666666666664,21.0,26.666666666666664,12,0.4444444444444444,0.0,68.2,2.0,256.0,154.5294,209.7,5.0,10.0,14.0,165.0,5.0,2026
251,Texas,Longhorns,Texas Longhorns,TEX,SEC,8,True,3,3,113.0,36.0,0,1.0,37.666666666666664,12.0,25.666666666666664,12,0.5555555555555555,0.0,63.2,2.0,242.33333,139.15245,175.0,4.2,5.0,14.0,182.0,3.0,2026
77,Northwestern,Wildcats,Northwestern Wildcats,NU,Big Ten,5,True,2,2,75.0,25.0,0,1.0,37.5,12.5,25.0,12,0.6666666666666666,0.0,67.4,0.0,257.0,190.17564,203.0,5.0,3.0,6.0,144.0,3.0,2026
2132,Cincinnati,Bearcats,Cincinnati Bearcats,CIN,Big 12,4,True,3,3,131.0,56.0,0,1.0,43.666666666666664,18.666666666666668,24.999999999999996,12,0.5,0.0,78.7,0.0,222.0,160.23932,269.7,6.3,8.0,13.0,184.0,3.0,2026
2449,North Dakota State,Bison,North Dakota State Bison,NDSU,Mountain West,17,False,4,4,140.0,49.0,0,1.0,35.0,12.25,22.75,12,0.4166666666666667,0.0,67.0,2.0,211.75,159.69443,158.8,4.0,7.0,12.0,221.0,7.0,2026
142,Missouri,Tigers,Missouri Tigers,MIZ,SEC,8,True,3,3,119.0,52.0,0,1.0,39.666666666666664,17.333333333333332,22.333333333333332,12,0.5,0.0,67.1,0.0,246.66667,174.89511,173.7,4.6,8.0,15.0,196.0,3.0,2026
113,Massachusetts,Minutemen,Massachusetts Minutemen,MASS,MAC,15,False,3,3,110.0,45.0,0,1.0,36.666666666666664,15.0,21.666666666666664,12,0.0,0.0,73.8,1.0,173.33333,169.04918,182.3,5.4,7.0,8.0,209.0,5.0,2026
221,Pittsburgh,Panthers,Pittsburgh Panthers,PITT,ACC,1,True,3,3,98.0,34.0,0,1.0,32.666666666666664,11.333333333333334,21.33333333333333,12,0.4444444444444444,0.0,64.6,1.0,271.66666,158.0625,171.3,4.6,8.0,16.0,173.0,3.0,2026
277,West Virginia,Mountaineers,West Virginia Mountaineers,WVU,Big 12,4,True,3,3,121.0,58.0,0,1.0,40.333333333333336,19.333333333333332,21.000000000000004,12,0.5,0.0,67.4,0.0,177.0,216.76651,281.3,5.2,10.0,17.0,208.0,1.0,2026
202,Tulsa,Golden Hurricane,Tulsa Golden Hurricane,TLSA,American,151,False,3,3,89.0,27.0,0,1.0,29.666666666666668,9.0,20.666666666666668,12,0.5,0.0,56.6,1.0,172.33333,122.1836,220.3,5.6,10.0,13.0,219.0,3.0,2026
30,USC,Trojans,USC Trojans,USC,Big Ten,5,True,4,4,172.0,91.0,0,1.0,43.0,22.75,20.25,12,0.45833333333333326,0.0,76.2,2.0,324.75,187.66153,175.5,4.7,8.0,14.0,198.0,3.0,2026
2026,App State,Mountaineers,App State Mountaineers,APP,Sun Belt,37,False,3,3,108.0,48.0,0,1.0,36.0,16.0,20.0,12,0.16666666666666666,0.0,75.0,1.0,320.0,166.14539,172.3,4.5,5.0,15.0,169.0,5.0,2026
58,South Florida,Bulls,South Florida Bulls,USF,American,151,False,3,3,106.0,50.0,0,1.0,35.333333333333336,16.666666666666668,18.666666666666668,12,0.41666666666666663,0.0,66.3,0.0,220.0,145.4277,176.0,5.6,3.0,18.0,209.0,2.0,2026
26,UCLA,Bruins,UCLA Bruins,UCLA,Big Ten,5,True,3,3,125.0,72.0,0,1.0,41.666666666666664,24.0,17.666666666666664,12,0.4444444444444444,0.0,61.0,2.0,203.66667,135.01715,286.7,7.0,7.0,9.0,198.0,4.0,2026
264,Washington,Huskies,Washington Huskies,WASH,Big Ten,5,True,3,3,88.0,40.0,0,1.0,29.333333333333332,13.333333333333334,15.999999999999998,12,0.16666666666666666,0.0,70.5,1.0,305.0,155.25858,129.7,4.4,8.0,21.0,171.0,5.0,2026
150,Duke,Blue Devils,Duke Blue Devils,DUKE,ACC,1,True,3,3,83.0,37.0,0,1.0,27.666666666666668,12.333333333333334,15.333333333333334,12,0.4444444444444444,0.0,56.8,1.0,179.66667,133.15782,229.3,5.3,7.0,10.0,171.0,1.0,2026
130,Michigan,Wolverines,Michigan Wolverines,MICH,Big Ten,5,True,3,3,82.0,39.0,0,1.0,27.333333333333332,13.0,14.333333333333332,12,0.5555555555555555,0.0,61.8,1.0,175.66667,143.73175,147.7,4.1,10.0,20.0,189.0,2.0,2026
145,Ole Miss,Rebels,Ole Miss Rebels,MISS,SEC,8,True,3,3,114.0,71.0,0,1.0,38.0,23.666666666666668,14.333333333333332,12,0.4444444444444444,0.0,68.1,3.0,330.66666,152.23177,114.0,3.8,6.0,17.0,201.0,2.0,2026
2641,Texas Tech,Red Raiders,Texas Tech Red Raiders,TTU,Big 12,4,True,3,3,96.0,60.0,0,1.0,32.0,20.0,12.0,12,0.5,0.0,71.1,3.0,250.66667,149.72665,165.3,4.2,8.0,12.0,187.0,2.0,2026
238,Vanderbilt,Commodores,Vanderbilt Commodores,VAN,SEC,8,True,3,3,98.0,66.0,0,1.0,32.666666666666664,22.0,10.666666666666664,12,0.5,0.0,61.1,2.0,241.66667,139.40668,139.3,4.2,12.0,18.0,188.0,3.0,2026
235,Memphis,Tigers,Memphis Tigers,MEM,American,151,False,4,3,134.0,104.0,1,0.75,33.5,26.0,7.5,12,0.4444444444444444,0.0,70.6,4.0,267.0,183.35292,241.0,6.5,10.0,19.0,249.0,4.0,2026
194,Ohio State,Buckeyes,Ohio State Buckeyes,OSU,Big Ten,5,True,3,2,138.0,30.0,1,0.6666666666666666,46.0,10.0,36.0,12,0.5555555555555555,0.0,72.2,4.0,364.66666,189.53856,158.7,4.6,4.0,12.0,178.0,3.0,2026
2579,South Carolina,Gamecocks,South Carolina Gamecocks,SC,SEC,8,True,3,2,136.0,50.0,1,0.6666666666666666,45.333333333333336,16.666666666666668,28.666666666666668,12,0.6666666666666666,0.0,63.6,3.0,248.66667,140.59999,277.3,7.0,8.0,16.0,150.0,2.0,2026
167,New Mexico,Lobos,New Mexico Lobos,UNM,Mountain West,17,False,3,2,114.0,28.0,1,0.6666666666666666,38.0,9.333333333333334,28.666666666666664,12,0.6666666666666666,0.0,51.6,0.0,149.33333,133.37032,187.0,4.2,9.0,18.0,164.0,7.0,2026
2483,Oregon,Ducks,Oregon Ducks,ORE,Big Ten,5,True,3,2,149.0,66.0,1,0.6666666666666666,49.666666666666664,22.0,27.666666666666664,12,0.6666666666666666,0.0,70.0,0.0,340.0,184.12,166.0,4.7,5.0,8.0,179.0,5.0,2026
248,Houston,Cougars,Houston Cougars,HOU,Big 12,4,True,3,2,136.0,54.0,1,0.6666666666666666,45.333333333333336,18.0,27.333333333333336,12,0.6666666666666666,0.0,70.5,1.0,263.33334,177.65001,264.0,6.4,6.0,11.0,151.0,3.0,2026
120,Maryland,Terrapins,Maryland Terrapins,MD,Big Ten,5,True,3,2,126.0,49.0,1,0.6666666666666666,42.0,16.333333333333332,25.666666666666668,12,0.8333333333333333,0.0,73.2,0.0,330.0,159.18048,184.7,5.7,11.0,15.0,169.0,3.0,2026
2116,UCF,Knights,UCF Knights,UCF,Big 12,4,True,3,2,124.0,48.0,1,0.6666666666666666,41.333333333333336,16.0,25.333333333333336,12,0.8333333333333333,0.0,60.0,2.0,157.33333,129.33714,228.0,6.8,6.0,16.0,217.0,4.0,2026
2628,TCU,Horned Frogs,TCU Horned Frogs,TCU,Big 12,4,True,3,2,104.0,29.0,1,0.6666666666666666,34.666666666666664,9.666666666666666,25.0,12,0.5,0.0,69.9,1.0,301.0,174.01872,174.0,4.5,7.0,14.0,152.0,2.0,2026
66,Iowa State,Cyclones,Iowa State Cyclones,ISU,Big 12,4,True,3,2,106.0,33.0,1,0.6666666666666666,35.333333333333336,11.0,24.333333333333336,12,0.5,0.0,57.4,1.0,151.33333,148.60443,203.7,5.5,6.0,15.0,184.0,2.0,2026
258,Virginia,Cavaliers,Virginia Cavaliers,UVA,ACC,1,True,3,2,120.0,49.0,1,0.6666666666666666,40.0,16.333333333333332,23.666666666666668,12,0.6666666666666666,0.0,70.6,1.0,193.66667,187.52942,217.3,4.9,5.0,9.0,219.0,4.0,2026
245,Texas A&M,Aggies,Texas A&M Aggies,TA&M,SEC,8,True,3,2,119.0,51.0,1,0.6666666666666666,39.666666666666664,17.0,22.666666666666664,12,0.5555555555555555,0.0,58.9,3.0,222.66667,124.525,171.7,4.4,4.0,12.0,173.0,2.0,2026
99,LSU,Tigers,LSU Tigers,LSU,SEC,8,True,3,2,120.0,56.0,1,0.6666666666666666,40.0,18.666666666666668,21.333333333333332,12,0.6666666666666666,0.0,62.5,5.0,291.33334,136.1523,209.3,4.4,14.0,20.0,174.0,3.0,2026
135,Minnesota,Golden Gophers,Minnesota Golden Gophers,MINN,Big Ten,5,True,3,2,113.0,52.0,1,0.6666666666666666,37.666666666666664,17.333333333333332,20.333333333333332,12,0.6666666666666666,0.0,66.1,1.0,277.0,138.24571,117.0,4.1,4.0,15.0,176.0,0.0,2026
239,Baylor,Bears,Baylor Bears,BAY,Big 12,4,True,3,2,96.0,39.0,1,0.6666666666666666,32.0,13.0,19.0,12,0.5,0.0,61.2,4.0,306.33334,140.25816,162.3,3.7,10.0,20.0,182.0,4.0,2026
97,Louisville,Cardinals,Louisville Cardinals,LOU,ACC,1,True,3,2,138.0,85.0,1,0.6666666666666666,46.0,28.333333333333332,17.666666666666668,12,0.8333333333333333,0.0,66.3,0.0,286.33334,185.055,229.0,6.0,3.0,7.0,218.0,3.0,2026
197,Oklahoma State,Cowboys,Oklahoma State Cowboys,OKST,Big 12,4,True,3,2,108.0,55.0,1,0.6666666666666666,36.0,18.333333333333332,17.666666666666668,12,0.8333333333333333,0.0,67.5,4.0,306.33334,150.32999,221.7,5.5,4.0,12.0,158.0,2.0,2026
356,Illinois,Fighting Illini,Illinois Fighting Illini,ILL,Big Ten,5,True,3,2,117.0,64.0,1,0.6666666666666666,39.0,21.333333333333332,17.666666666666668,12,0.6666666666666666,0.0,73.2,2.0,252.66667,177.87509,153.0,5.3,3.0,8.0,184.0,2.0,2026
41,UConn,Huskies,UConn Huskies,CONN,FBS Independents,18,False,3,2,118.0,65.0,1,0.6666666666666666,39.333333333333336,21.666666666666668,17.666666666666668,12,0.5,0.0,67.1,2.0,249.66667,171.1405,193.7,5.0,4.0,10.0,217.0,2.0,2026
201,Oklahoma,Sooners,Oklahoma Sooners,OU,SEC,8,True,3,2,75.0,23.0,1,0.6666666666666666,25.0,7.666666666666667,17.333333333333332,12,0.6666666666666666,0.0,61.5,3.0,219.33333,149.8446,110.3,3.3,12.0,20.0,195.0,0.0,2026
2247,Georgia State,Panthers,Georgia State Panthers,GAST,Sun Belt,37,False,3,2,120.0,71.0,1,0.6666666666666666,40.0,23.666666666666668,16.333333333333332,12,0.5,0.0,67.6,4.0,271.33334,138.09142,239.0,6.0,6.0,11.0,155.0,2.0,2026
2649,Toledo,Rockets,Toledo Rockets,TOL,MAC,15,False,3,2,132.0,88.0,1,0.6666666666666666,44.0,29.333333333333332,14.666666666666668,12,0.5,0.0,64.1,2.0,312.66666,168.77884,146.7,4.9,6.0,12.0,223.0,1.0,2026
275,Wisconsin,Badgers,Wisconsin Badgers,WIS,Big Ten,5,True,3,2,103.0,60.0,1,0.6666666666666666,34.333333333333336,20.0,14.333333333333336,12,0.625,0.0,63.5,2.0,250.66667,152.03175,139.0,4.5,3.0,10.0,186.0,2.0,2026
12,Arizona,Wildcats,Arizona Wildcats,ARIZ,Big 12,4,True,3,2,94.0,52.0,1,0.6666666666666666,31.333333333333332,17.333333333333332,14.0,12,0.5,0.0,78.3,3.0,306.0,167.57245,123.3,4.0,9.0,14.0,181.0,1.0,2026
9,Arizona State,Sun Devils,Arizona State Sun Devils,ASU,Big 12,4,True,3,2,114.0,72.0,1,0.6666666666666666,38.0,24.0,14.0,12,0.5,0.0,62.4,2.0,260.33334,160.49548,165.7,4.6,5.0,10.0,177.0,2.0,2026
2711,Western Michigan,Broncos,Western Michigan Broncos,WMU,MAC,15,False,3,2,89.0,48.0,1,0.6666666666666666,29.666666666666668,16.0,13.666666666666668,12,0.6666666666666666,0.0,70.1,0.0,157.0,153.52686,165.7,4.1,3.0,5.0,225.0,1.0,2026
2567,SMU,Mustangs,SMU Mustangs,SMU,ACC,1,True,3,2,114.0,75.0,1,0.6666666666666666,38.0,25.0,13.0,12,0.5,0.0,74.8,4.0,368.66666,192.12271,168.3,5.0,5.0,17.0,165.0,1.0,2026
36,Colorado State,Rams,Colorado State Rams,CSU,Pac-12,9,False,3,2,116.0,78.0,1,0.6666666666666666,38.666666666666664,26.0,12.666666666666664,12,0.6666666666666666,0.0,63.4,2.0,281.33334,155.2107,177.3,6.0,5.0,11.0,209.0,7.0,2026
48,Delaware,Blue Hens,Delaware Blue Hens,DEL,Conference USA,12,False,3,2,90.0,56.0,1,0.6666666666666666,30.0,18.666666666666668,11.333333333333332,12,0.6666666666666666,0.0,58.3,3.0,325.66666,146.63332,101.0,3.2,10.0,13.0,194.0,1.0,2026
2,Auburn,Tigers,Auburn Tigers,AUB,SEC,8,True,3,2,99.0,68.0,1,0.6666666666666666,33.0,22.666666666666668,10.333333333333332,12,0.6666666666666666,0.0,64.4,4.0,266.66666,140.51845,191.7,4.7,7.0,17.0,204.0,4.0,2026
2335,Liberty,Flames,Liberty Flames,LIB,Conference USA,12,False,3,2,88.0,58.0,1,0.6666666666666666,29.333333333333332,19.333333333333332,10.0,12,0.6666666666666666,0.0,56.9,0.0,221.33333,166.26332,165.3,4.0,5.0,18.0,155.0,2.0,2026
153,North Carolina,Tar Heels,North Carolina Tar Heels,UNC,ACC,1,True,3,2,70.0,41.0,1,0.6666666666666666,23.333333333333332,13.666666666666666,9.666666666666666,12,0.6666666666666666,0.0,56.0,1.0,211.0,128.38573,155.0,4.9,10.0,14.0,208.0,2.0,2026
2393,Middle Tennessee,Blue Raiders,Middle Tennessee Blue Raiders,MTSU,Conference USA,12,False,3,2,91.0,62.0,1,0.6666666666666666,30.333333333333332,20.666666666666668,9.666666666666664,12,0.5,0.0,59.8,1.0,205.33333,127.611755,154.0,5.6,1.0,5.0,186.0,1.0,2026
6,South Alabama,Jaguars,South Alabama Jaguars,USA,Sun Belt,37,False,3,2,104.0,78.0,1,0.6666666666666666,34.666666666666664,26.0,8.666666666666664,12,0.3333333333333333,0.0,67.1,0.0,214.0,151.84886,229.7,4.6,5.0,7.0,146.0,3.0,2026
68,Boise State,Broncos,Boise State Broncos,BOIS,Pac-12,9,False,3,2,103.0,78.0,1,0.6666666666666666,34.333333333333336,26.0,8.333333333333336,11,0.7083333333333333,0.0,61.4,0.0,203.33333,141.86,258.3,5.9,5.0,16.0,145.0,3.0,2026
25,California,Golden Bears,California Golden Bears,CAL,ACC,1,True,3,2,94.0,70.0,1,0.6666666666666666,31.333333333333332,23.333333333333332,8.0,12,0.6666666666666666,0.0,66.1,2.0,321.66666,147.04903,106.7,3.4,5.0,9.0,169.0,5.0,2026
278,Fresno State,Bulldogs,Fresno State Bulldogs,FRES,Pac-12,9,False,3,2,75.0,52.0,1,0.6666666666666666,25.0,17.333333333333332,7.666666666666668,12,0.5833333333333334,0.0,64.9,1.0,204.0,145.19836,133.3,4.0,6.0,12.0,204.0,5.0,2026
127,Michigan State,Spartans,Michigan State Spartans,MSU,Big Ten,5,True,3,2,75.0,54.0,1,0.6666666666666666,25.0,18.0,7.0,12,0.6388888888888888,0.0,67.9,2.0,194.66667,138.3923,150.7,3.7,7.0,10.0,167.0,1.0,2026
309,Louisiana,Ragin' Cajuns,Louisiana Ragin' Cajuns,UL,Sun Belt,37,False,3,2,89.0,70.0,1,0.6666666666666666,29.666666666666668,23.333333333333332,6.333333333333336,12,0.6666666666666666,0.0,72.5,3.0,184.33333,135.8826,204.7,5.0,6.0,14.0,177.0,5.0,2026
96,Kentucky,Wildcats,Kentucky Wildcats,UK,SEC,8,True,3,2,93.0,79.0,1,0.6666666666666666,31.0,26.333333333333332,4.666666666666668,12,0.8333333333333333,0.0,64.9,1.0,233.0,168.73999,141.3,4.2,6.0,10.0,208.0,4.0,2026
154,Wake Forest,Demon Deacons,Wake Forest Demon Deacons,WAKE,ACC,1,True,3,2,96.0,85.0,1,0.6666666666666666,32.0,28.333333333333332,3.666666666666668,12,0.5555555555555555,0.0,62.0,1.0,297.66666,151.30888,137.0,4.6,6.0,11.0,268.0,0.0,2026
2636,UTSA,Roadrunners,UTSA Roadrunners,UTSA,American,151,False,3,2,82.0,72.0,1,0.6666666666666666,27.333333333333332,24.0,3.333333333333332,12,0.6666666666666666,0.0,68.4,1.0,201.0,136.48842,154.7,5.5,2.0,5.0,253.0,4.0,2026
2653,Troy,Trojans,Troy Trojans,TROY,Sun Belt,37,False,3,2,75.0,65.0,1,0.6666666666666666,25.0,21.666666666666668,3.333333333333332,12,0.6666666666666666,0.0,51.8,1.0,198.66667,131.49411,165.3,4.1,7.0,19.0,161.0,1.0,2026
38,Colorado,Buffaloes,Colorado Buffaloes,COLO,Big 12,4,True,3,2,73.0,75.0,1,0.6666666666666666,24.333333333333332,25.0,-0.6666666666666679,12,0.6666666666666666,0.0,64.8,2.0,230.0,145.99825,181.0,4.5,7.0,19.0,197.0,1.0,2026
103,Boston College,Eagles,Boston College Eagles,BC,ACC,1,True,3,2,65.0,71.0,1,0.6666666666666666,21.666666666666668,23.666666666666668,-2.0,12,0.5,0.0,58.8,5.0,216.0,122.48706,167.0,4.6,8.0,18.0,201.0,6.0,2026
2117,Central Michigan,Chippewas,Central Michigan Chippewas,CMU,MAC,15,False,3,2,44.0,58.0,1,0.6666666666666666,14.666666666666666,19.333333333333332,-4.666666666666666,12,0.5,0.0,47.7,3.0,46.0,60.14,219.3,4.9,3.0,4.0,203.0,4.0,2026
228,Clemson,Tigers,Clemson Tigers,CLEM,ACC,1,True,3,2,60.0,78.0,1,0.6666666666666666,20.0,26.0,-6.0,12,0.5555555555555555,0.0,62.1,3.0,172.33333,112.4462,125.3,3.7,6.0,10.0,224.0,2.0,2026
2226,Florida Atlantic,Owls,Florida Atlantic Owls,FAU,American,151,False,3,2,75.0,106.0,1,0.6666666666666666,25.0,35.333333333333336,-10.333333333333336,12,0.611111111111111,0.0,69.7,2.0,288.0,142.3695,72.7,1.9,3.0,10.0,190.0,5.0,2026
276,Marshall,Thundering Herd,Marshall Thundering Herd,MRSH,Sun Belt,37,False,3,2,58.0,95.0,1,0.6666666666666666,19.333333333333332,31.666666666666668,-12.333333333333336,12,0.6666666666666666,0.0,66.2,1.0,160.33333,124.25142,146.7,4.0,2.0,4.0,202.0,2.0,2026
349,Army,Black Knights,Army Black Knights,ARMY,American,151,False,2,1,83.0,31.0,1,0.5,41.5,15.5,26.0,12,1.0,0.0,70.8,0.0,103.5,170.54001,394.0,7.3,2.0,4.0,103.0,0.0,2026
2005,Air Force,Falcons,Air Force Falcons,AFA,Mountain West,17,False,2,1,66.0,38.0,1,0.5,33.0,19.0,14.0,12,1.0,0.0,54.5,1.0,99.0,151.1,319.0,5.2,1.0,3.0,96.0,3.0,2026
2426,Navy,Midshipmen,Navy Midshipmen,NAVY,American,151,False,2,1,72.0,53.0,1,0.5,36.0,26.5,9.5,12,0.6666666666666666,0.0,41.4,1.0,84.0,106.07862,376.0,6.9,6.0,13.0,125.0,0.0,2026
55,Jacksonville State,Gamecocks,Jacksonville State Gamecocks,JXST,Conference USA,12,False,4,2,114.0,96.0,2,0.5,28.5,24.0,4.5,12,0.5555555555555555,0.0,69.9,2.0,229.25,166.49107,132.0,4.0,7.0,21.0,290.0,4.0,2026
23,San José State,Spartans,San José State Spartans,SJSU,Mountain West,17,False,4,2,93.0,109.0,2,0.5,23.25,27.25,-4.0,13,0.6388888888888888,0.0,60.0,5.0,258.0,133.32275,146.3,4.3,7.0,13.0,270.0,4.0,2026
2534,Sam Houston,Bearkats,Sam Houston Bearkats,SHSU,Conference USA,12,False,3,1,97.0,47.0,2,0.3333333333333333,32.333333333333336,15.666666666666666,16.66666666666667,12,0.8333333333333333,0.0,67.3,1.0,345.66666,171.98352,108.7,3.3,9.0,13.0,193.0,2.0,2026
183,Syracuse,Orange,Syracuse Orange,SYR,ACC,1,True,3,1,97.0,51.0,2,0.3333333333333333,32.333333333333336,17.0,15.333333333333336,12,0.8333333333333333,0.0,57.6,5.0,268.66666,120.30305,164.0,4.2,8.0,17.0,193.0,2.0,2026
152,NC State,Wolfpack,NC State Wolfpack,NCSU,ACC,1,True,3,1,112.0,69.0,2,0.3333333333333333,37.333333333333336,23.0,14.333333333333336,12,0.8333333333333333,0.0,66.3,2.0,226.0,144.27933,223.3,6.1,3.0,8.0,193.0,3.0,2026
2348,Louisiana Tech,Bulldogs,Louisiana Tech Bulldogs,LT,Sun Belt,37,False,3,1,113.0,87.0,2,0.3333333333333333,37.666666666666664,29.0,8.666666666666664,12,0.6666666666666666,0.0,62.2,2.0,220.66667,149.29333,122.3,3.6,10.0,22.0,234.0,4.0,2026
324,Coastal Carolina,Chanticleers,Coastal Carolina Chanticleers,CCU,Sun Belt,37,False,3,1,83.0,60.0,2,0.3333333333333333,27.666666666666668,20.0,7.666666666666668,12,0.8333333333333333,0.0,54.9,0.0,277.33334,160.35098,146.0,4.3,7.0,13.0,219.0,3.0,2026
2305,Kansas,Jayhawks,Kansas Jayhawks,KU,Big 12,4,True,3,1,89.0,68.0,2,0.3333333333333333,29.666666666666668,22.666666666666668,7.0,12,0.8333333333333333,0.0,55.1,3.0,248.33333,137.3993,178.7,4.2,5.0,17.0,169.0,0.0,2026
2440,Nevada,Wolf Pack,Nevada Wolf Pack,NEV,Mountain West,17,False,3,1,76.0,61.0,2,0.3333333333333333,25.333333333333332,20.333333333333332,5.0,12,0.3333333333333333,0.0,55.8,5.0,171.66667,111.93713,194.3,5.3,7.0,12.0,202.0,0.0,2026
290,Georgia Southern,Eagles,Georgia Southern Eagles,GASO,Sun Belt,37,False,3,1,65.0,53.0,2,0.3333333333333333,21.666666666666668,17.666666666666668,4.0,12,0.5833333333333333,0.0,64.8,1.0,260.66666,119.59625,122.0,4.2,8.0,26.0,156.0,2.0,2026
59,Georgia Tech,Yellow Jackets,Georgia Tech Yellow Jackets,GT,ACC,1,True,3,1,81.0,70.0,2,0.3333333333333333,27.0,23.333333333333332,3.666666666666668,12,0.8333333333333333,0.0,67.4,2.0,235.66667,147.02882,114.0,3.4,5.0,17.0,223.0,1.0,2026
204,Oregon State,Beavers,Oregon State Beavers,ORST,Pac-12,9,False,3,1,96.0,85.0,2,0.3333333333333333,32.0,28.333333333333332,3.666666666666668,11,0.8333333333333333,0.0,64.0,1.0,386.33334,155.83824,75.0,3.0,7.0,11.0,228.0,2.0,2026
166,New Mexico State,Aggies,New Mexico State Aggies,NMSU,Conference USA,12,False,3,1,87.0,77.0,2,0.3333333333333333,29.0,25.666666666666668,3.333333333333332,12,0.3333333333333333,0.0,58.4,3.0,282.0,142.56395,135.7,4.2,4.0,11.0,184.0,3.0,2026
