team_id,school,mascot,display_name,abbreviation,conference,conference_group_id,is_power,games_played,wins,points_for,points_against,losses,win_pct,points_per_game,points_allowed_per_game,point_margin_per_game,games_scheduled,opponent_win_pct,fumbles_lost,completion_pct,interceptions_thrown,pass_yards_per_game,passer_rating,rush_yards_per_game,yards_per_carry,sacks,tackles_for_loss,total_tackles,interceptions_caught,season
235,Memphis,Tigers,Memphis Tigers,MEM,American,151,False,12,10,422.0,273.0,2,0.8333333333333334,35.166666666666664,22.75,12.416666666666664,12,0.4265734265734266,2.0,64.459,6.0,268.5,138.31316,173.583,4.983,25.0,71.0,615.0,10.0,2024
252,BYU,Cougars,BYU Cougars,BYU,Big 12,4,True,12,10,369.0,241.0,2,0.8333333333333334,30.75,20.083333333333332,10.666666666666668,12,0.48717948717948717,7.0,57.584,11.0,238.0,138.2551,159.417,4.61,16.0,58.0,725.0,20.0,2024
2439,UNLV,Rebels,UNLV Rebels,UNLV,Mountain West,17,False,13,10,471.0,285.0,3,0.7692307692307693,36.23076923076923,21.923076923076923,14.30769230769231,13,0.5064102564102565,3.0,59.31,6.0,174.53847,147.06601,251.231,5.612,37.0,89.0,767.0,17.0,2024
228,Clemson,Tigers,Clemson Tigers,CLEM,ACC,1,True,13,10,462.0,290.0,3,0.7692307692307693,35.53846153846154,22.307692307692307,13.230769230769234,13,0.526126651126651,3.0,62.245,6.0,274.07693,143.77136,180.846,5.236,33.0,88.0,815.0,15.0,2024
195,Ohio,Bobcats,Ohio Bobcats,OHIO,MAC,15,False,13,10,380.0,227.0,3,0.7692307692307693,29.23076923076923,17.46153846153846,11.76923076923077,13,0.4497863247863248,9.0,62.461,11.0,187.6923,134.74992,212.154,5.223,31.0,84.0,824.0,10.0,2024
309,Louisiana,Ragin' Cajuns,Louisiana Ragin' Cajuns,UL,Sun Belt,37,False,13,10,430.0,304.0,3,0.7692307692307693,33.07692307692308,23.384615384615383,9.692307692307697,13,0.4513403263403264,2.0,66.839,7.0,260.53845,155.73126,170.462,4.914,23.0,54.0,825.0,15.0,2024
276,Marshall,Thundering Herd,Marshall Thundering Herd,MRSH,Sun Belt,37,False,13,10,414.0,300.0,3,0.7692307692307693,31.846153846153847,23.076923076923077,8.76923076923077,13,0.5047591297591298,5.0,58.258,4.0,181.07692,141.99236,201.692,5.151,36.0,86.0,1015.0,13.0,2024
66,Iowa State,Cyclones,Iowa State Cyclones,ISU,Big 12,4,True,13,10,393.0,280.0,3,0.7692307692307693,30.23076923076923,21.53846153846154,8.69230769230769,13,0.5427350427350428,5.0,58.352,10.0,254.61539,134.01086,161.692,4.334,16.0,66.0,735.0,14.0,2024
145,Ole Miss,Rebels,Ole Miss Rebels,MISS,SEC,8,True,12,9,450.0,167.0,3,0.75,37.5,13.916666666666666,23.583333333333336,12,0.5087412587412588,6.0,67.254,6.0,343.58334,173.90933,177.833,4.57,52.0,116.0,822.0,11.0,2024
333,Alabama,Crimson Tide,Alabama Crimson Tide,ALA,SEC,8,True,12,9,426.0,207.0,3,0.75,35.5,17.25,18.25,12,0.6177156177156178,8.0,65.421,10.0,240.08333,151.0296,182.667,4.776,23.0,63.0,836.0,16.0,2024
2579,South Carolina,Gamecocks,South Carolina Gamecocks,SC,SEC,8,True,12,9,379.0,214.0,3,0.75,31.583333333333332,17.833333333333332,13.75,12,0.5850815850815851,13.0,65.147,7.0,220.33333,154.42616,188.917,4.376,40.0,84.0,735.0,13.0,2024
38,Colorado,Buffaloes,Colorado Buffaloes,COLO,Big 12,4,True,12,9,414.0,264.0,3,0.75,34.5,22.0,12.5,12,0.4848484848484849,5.0,73.42,8.0,327.16666,166.9426,70.417,2.624,37.0,87.0,803.0,12.0,2024
2426,Navy,Midshipmen,Navy Midshipmen,NAVY,American,151,False,12,9,386.0,268.0,3,0.75,32.166666666666664,22.333333333333332,9.833333333333332,12,0.548951048951049,8.0,55.422,6.0,126.416664,154.78087,249.333,5.42,25.0,55.0,861.0,17.0,2024
142,Missouri,Tigers,Missouri Tigers,MIZ,SEC,8,True,12,9,349.0,241.0,3,0.75,29.083333333333332,20.083333333333332,9.0,12,0.5151515151515151,4.0,62.534,5.0,219.91667,130.26105,170.75,4.225,26.0,66.0,751.0,6.0,2024
356,Illinois,Fighting Illini,Illinois Fighting Illini,ILL,Big Ten,5,True,12,9,347.0,265.0,3,0.75,28.916666666666668,22.083333333333332,6.833333333333336,12,0.5163170163170163,7.0,60.423,5.0,214.33333,143.60555,151.167,4.35,29.0,50.0,777.0,12.0,2024
150,Duke,Blue Devils,Duke Blue Devils,DUKE,ACC,1,True,12,9,322.0,266.0,3,0.75,26.833333333333332,22.166666666666668,4.666666666666664,12,0.5011655011655012,6.0,60.427,12.0,245.0,133.59355,96.5,3.235,41.0,110.0,942.0,12.0,2024
183,Syracuse,Orange,Syracuse Orange,SYR,ACC,1,True,12,9,391.0,344.0,3,0.75,32.583333333333336,28.666666666666668,3.916666666666668,12,0.5944055944055944,3.0,65.426,12.0,363.08334,143.02809,93.0,2.968,26.0,66.0,666.0,9.0,2024
2534,Sam Houston,Bearkats,Sam Houston Bearkats,SHSU,Conference USA,12,False,12,9,278.0,240.0,3,0.75,23.166666666666668,20.0,3.166666666666668,12,0.426524864024864,5.0,60.248,9.0,164.41667,120.472626,190.25,4.349,25.0,67.0,729.0,12.0,2024
2335,Liberty,Flames,Liberty Flames,LIB,Conference USA,12,False,11,8,338.0,256.0,3,0.7272727272727273,30.727272727272727,23.272727272727273,7.454545454545453,12,0.40576923076923077,9.0,56.343,6.0,175.81818,130.94955,259.455,5.629,19.0,60.0,717.0,8.0,2024
2655,Tulane,Green Wave,Tulane Green Wave,TULN,American,151,False,13,9,483.0,256.0,4,0.6923076923076923,37.15384615384615,19.692307692307693,17.46153846153846,13,0.5512820512820512,6.0,65.552,6.0,215.84616,166.86029,205.385,4.944,34.0,77.0,710.0,12.0,2024
55,Jacksonville State,Gamecocks,Jacksonville State Gamecocks,JVST,Conference USA,12,False,13,9,477.0,336.0,4,0.6923076923076923,36.69230769230769,25.846153846153847,10.846153846153847,13,0.4454904070288685,7.0,60.0,6.0,177.07692,140.09183,267.308,5.687,22.0,74.0,1022.0,11.0,2024
97,Louisville,Cardinals,Louisville Cardinals,LOU,ACC,1,True,12,8,439.0,279.0,4,0.6666666666666666,36.583333333333336,23.25,13.333333333333336,12,0.6188811188811187,5.0,63.433,6.0,272.41666,147.63638,183.333,5.598,29.0,76.0,796.0,9.0,2024
256,James Madison,Dukes,James Madison Dukes,JMU,Sun Belt,37,False,12,8,406.0,249.0,4,0.6666666666666666,33.833333333333336,20.75,13.083333333333336,12,0.42943420216147493,5.0,60.056,4.0,218.91667,143.42767,189.833,4.806,38.0,81.0,798.0,17.0,2024
2294,Iowa,Hawkeyes,Iowa Hawkeyes,IOWA,Big Ten,5,True,12,8,336.0,205.0,4,0.6666666666666666,28.0,17.083333333333332,10.916666666666668,12,0.4941724941724942,4.0,61.57,7.0,131.66667,122.90032,199.833,5.179,27.0,58.0,768.0,16.0,2024
239,Baylor,Bears,Baylor Bears,BAY,Big 12,4,True,12,8,416.0,303.0,4,0.6666666666666666,34.666666666666664,25.25,9.416666666666664,12,0.5472027972027972,5.0,61.602,9.0,246.0,151.56845,188.5,4.939,23.0,66.0,758.0,14.0,2024
245,Texas A&M,Aggies,Texas A&M Aggies,TA&M,SEC,8,True,12,8,364.0,254.0,4,0.6666666666666666,30.333333333333332,21.166666666666668,9.166666666666664,12,0.5844988344988346,4.0,59.561,9.0,203.5,134.77274,199.5,4.827,24.0,86.0,711.0,13.0,2024
265,Washington State,Cougars,Washington State Cougars,WSU,Pac-12,9,False,12,8,441.0,337.0,4,0.6666666666666666,36.75,28.083333333333332,8.666666666666668,12,0.47785547785547794,5.0,65.169,7.0,268.83334,165.16678,171.583,4.69,21.0,64.0,747.0,14.0,2024
41,UConn,Huskies,UConn Huskies,CONN,FBS Independents,18,False,12,8,388.0,286.0,4,0.6666666666666666,32.333333333333336,23.833333333333332,8.500000000000004,12,0.393939393939394,7.0,55.376,9.0,202.33333,125.76802,198.333,5.064,21.0,66.0,869.0,9.0,2024
2306,Kansas State,Wildcats,Kansas State Wildcats,KSU,Big 12,4,True,12,8,357.0,263.0,4,0.6666666666666666,29.75,21.916666666666668,7.833333333333332,12,0.5582750582750582,6.0,58.64,9.0,212.75,134.85536,204.5,5.857,31.0,77.0,679.0,9.0,2024
2628,TCU,Horned Frogs,TCU Horned Frogs,TCU,Big 12,4,True,12,8,401.0,317.0,4,0.6666666666666666,33.416666666666664,26.416666666666668,6.9999999999999964,12,0.4481351981351981,11.0,67.181,10.0,317.58334,151.45639,114.25,3.736,23.0,58.0,801.0,8.0,2024
99,LSU,Tigers,LSU Tigers,LSU,SEC,8,True,12,8,352.0,285.0,4,0.6666666666666666,29.333333333333332,23.75,5.583333333333332,12,0.5833333333333334,4.0,64.0,11.0,315.33334,140.3312,116.583,4.043,33.0,65.0,730.0,5.0,2024
2641,Texas Tech,Red Raiders,Texas Tech Red Raiders,TTU,Big 12,4,True,12,8,463.0,414.0,4,0.6666666666666666,38.583333333333336,34.5,4.083333333333336,12,0.5786713286713286,10.0,62.948,9.0,298.08334,138.93312,161.833,4.444,19.0,62.0,818.0,14.0,2024
2084,Buffalo,Bulls,Buffalo Bulls,BUFF,MAC,15,False,12,8,349.0,336.0,4,0.6666666666666666,29.083333333333332,28.0,1.0833333333333321,12,0.4562937062937063,7.0,56.402,6.0,190.41667,130.37425,164.667,4.143,30.0,83.0,877.0,12.0,2024
290,Georgia Southern,Eagles,Georgia Southern Eagles,GASO,Sun Belt,37,False,12,8,338.0,328.0,4,0.6666666666666666,28.166666666666668,27.333333333333332,0.8333333333333357,12,0.5267535494808221,10.0,65.45,7.0,239.91667,136.94438,123.167,3.649,17.0,56.0,786.0,13.0,2024
36,Colorado State,Rams,Colorado State Rams,CSU,Mountain West,17,False,12,8,300.0,292.0,4,0.6666666666666666,25.0,24.333333333333332,0.6666666666666679,12,0.45396270396270394,8.0,61.739,8.0,211.0,133.09642,170.417,4.723,15.0,56.0,861.0,10.0,2024
193,Miami (OH),RedHawks,Miami (OH) RedHawks,M-OH,MAC,15,False,13,8,294.0,246.0,5,0.6153846153846154,22.615384615384617,18.923076923076923,3.6923076923076934,13,0.4709072978303747,4.0,56.684,12.0,220.0,134.7949,129.0,4.425,30.0,69.0,926.0,11.0,2024
98,Western Kentucky,Hilltoppers,Western Kentucky Hilltoppers,WKU,Conference USA,12,False,13,8,332.0,318.0,5,0.6153846153846154,25.53846153846154,24.46153846153846,1.0769230769230802,13,0.5093240093240093,9.0,65.893,12.0,261.76923,146.5586,116.462,3.605,22.0,64.0,919.0,10.0,2024
326,Texas State,Bobcats,Texas State Bobcats,TXST,Sun Belt,37,False,12,7,445.0,291.0,5,0.5833333333333334,37.083333333333336,24.25,12.833333333333336,12,0.49533799533799533,8.0,69.289,13.0,265.5,155.7403,208.833,5.178,33.0,90.0,779.0,7.0,2024
135,Minnesota,Golden Gophers,Minnesota Golden Gophers,MINN,Big Ten,5,True,12,7,316.0,210.0,5,0.5833333333333334,26.333333333333332,17.5,8.833333333333332,12,0.5297202797202797,5.0,66.404,5.0,221.0,137.84296,111.333,3.63,23.0,57.0,736.0,16.0,2024
189,Bowling Green,Falcons,Bowling Green Falcons,BGSU,MAC,15,False,12,7,321.0,243.0,5,0.5833333333333334,26.75,20.25,6.5,12,0.4662004662004662,4.0,65.854,6.0,224.58333,138.26454,144.417,4.322,29.0,64.0,771.0,11.0,2024
2459,Northern Illinois,Huskies,Northern Illinois Huskies,NIU,MAC,15,False,12,7,291.0,221.0,5,0.5833333333333334,24.25,18.416666666666668,5.833333333333332,12,0.4953379953379953,9.0,57.941,7.0,176.08333,118.64665,207.333,4.84,34.0,70.0,714.0,8.0,2024
2649,Toledo,Rockets,Toledo Rockets,TOL,MAC,15,False,12,7,320.0,256.0,5,0.5833333333333334,26.666666666666668,21.333333333333332,5.333333333333336,12,0.4772727272727273,10.0,62.035,7.0,246.16667,141.42331,120.333,3.513,28.0,81.0,868.0,10.0,2024
103,Boston College,Eagles,Boston College Eagles,BC,ACC,1,True,12,7,351.0,289.0,5,0.5833333333333334,29.25,24.083333333333332,5.166666666666668,12,0.5646853146853146,8.0,62.63,7.0,190.83333,151.75244,176.333,4.207,30.0,65.0,760.0,16.0,2024
221,Pittsburgh,Panthers,Pittsburgh Panthers,PITT,ACC,1,True,12,7,382.0,321.0,5,0.5833333333333334,31.833333333333332,26.75,5.083333333333332,12,0.5407925407925408,4.0,60.897,13.0,277.5,134.14546,128.5,4.344,40.0,99.0,895.0,12.0,2024
151,East Carolina,Pirates,East Carolina Pirates,ECU,American,151,False,12,7,390.0,334.0,5,0.5833333333333334,32.5,27.833333333333332,4.666666666666668,12,0.48739139648230556,7.0,60.15,21.0,273.75,140.28494,159.583,4.433,21.0,88.0,949.0,13.0,2024
59,Georgia Tech,Yellow Jackets,Georgia Tech Yellow Jackets,GT,ACC,1,True,12,7,349.0,298.0,5,0.5833333333333334,29.083333333333332,24.833333333333332,4.25,12,0.6072261072261071,2.0,64.38,6.0,240.33333,137.31956,186.75,4.925,17.0,67.0,682.0,5.0,2024
164,Rutgers,Scarlet Knights,Rutgers Scarlet Knights,RUTG,Big Ten,5,True,12,7,335.0,286.0,5,0.5833333333333334,27.916666666666668,23.833333333333332,4.083333333333336,12,0.4772727272727273,2.0,54.821,6.0,204.91667,123.87114,176.25,4.397,20.0,48.0,760.0,7.0,2024
57,Florida,Gators,Florida Gators,FLA,SEC,8,True,12,7,335.0,292.0,5,0.5833333333333334,27.916666666666668,24.333333333333332,3.5833333333333357,12,0.5856643356643357,5.0,60.586,12.0,219.08333,142.97922,156.0,4.489,39.0,82.0,918.0,11.0,2024
130,Michigan,Wolverines,Michigan Wolverines,MICH,Big Ten,5,True,12,7,267.0,246.0,5,0.5833333333333334,22.25,20.5,1.75,12,0.6469017094017094,7.0,61.092,12.0,133.58333,111.245476,160.667,4.432,31.0,73.0,686.0,11.0,2024
23,San José State,Spartans,San José State Spartans,SJSU,Mountain West,17,False,12,7,330.0,317.0,5,0.5833333333333334,27.5,26.416666666666668,1.0833333333333321,12,0.47785547785547783,12.0,57.287,15.0,325.25,136.95586,81.417,3.392,23.0,86.0,936.0,20.0,2024
2032,Arkansas State,Red Wolves,Arkansas State Red Wolves,ARST,Sun Belt,37,False,12,7,298.0,387.0,5,0.5833333333333334,24.833333333333332,32.25,-7.416666666666668,12,0.45046620046620056,8.0,62.044,9.0,227.08333,127.00564,159.333,4.193,18.0,58.0,762.0,14.0,2024
6,South Alabama,Jaguars,South Alabama Jaguars,USA,Sun Belt,37,False,12,6,417.0,304.0,6,0.5,34.75,25.333333333333332,9.416666666666668,12,0.529667302394575,6.0,64.962,6.0,243.46153,147.61377,198.846,5.757,21.0,72.0,944.0,16.0,2024
259,Virginia Tech,Hokies,Virginia Tech Hokies,VT,ACC,1,True,12,6,356.0,273.0,6,0.5,29.666666666666668,22.75,6.916666666666668,12,0.6004273504273504,8.0,59.19,8.0,192.75,130.15697,187.083,4.859,36.0,77.0,823.0,14.0,2024
30,USC,Trojans,USC Trojans,USC,Big Ten,5,True,12,6,357.0,282.0,6,0.5,29.75,23.5,6.25,12,0.5566239316239318,6.0,63.232,12.0,291.66666,134.44705,148.667,5.325,20.0,51.0,763.0,10.0,2024
8,Arkansas,Razorbacks,Arkansas Razorbacks,ARK,SEC,8,True,12,6,363.0,299.0,6,0.5,30.25,24.916666666666668,5.333333333333332,12,0.5466200466200466,13.0,62.087,9.0,269.16666,138.30232,181.75,4.857,25.0,57.0,827.0,8.0,2024
153,North Carolina,Tar Heels,North Carolina Tar Heels,UNC,ACC,1,True,12,6,388.0,338.0,6,0.5,32.333333333333336,28.166666666666668,4.166666666666668,12,0.5075757575757576,8.0,57.937,8.0,233.91667,130.92467,189.5,4.859,39.0,73.0,762.0,9.0,2024
158,Nebraska,Cornhuskers,Nebraska Cornhuskers,NEB,Big Ten,5,True,12,6,286.0,238.0,6,0.5,23.833333333333332,19.833333333333332,4.0,12,0.5606060606060607,6.0,65.594,11.0,228.08333,126.859985,130.583,3.776,27.0,74.0,704.0,11.0,2024
25,California,Golden Bears,California Golden Bears,CAL,ACC,1,True,12,6,313.0,266.0,6,0.5,26.083333333333332,22.166666666666668,3.9166666666666643,12,0.486013986013986,3.0,66.588,7.0,266.33334,138.88551,116.5,3.486,32.0,70.0,774.0,17.0,2024
238,Vanderbilt,Commodores,Vanderbilt Commodores,VAN,SEC,8,True,12,6,320.0,277.0,6,0.5,26.666666666666668,23.083333333333332,3.5833333333333357,12,0.576923076923077,3.0,58.657,4.0,180.16667,140.99638,139.25,3.824,23.0,63.0,766.0,9.0,2024
201,Oklahoma,Sooners,Oklahoma Sooners,OU,SEC,8,True,12,6,292.0,259.0,6,0.5,24.333333333333332,21.583333333333332,2.75,12,0.6398601398601399,14.0,62.614,6.0,167.58333,124.34934,154.917,3.865,35.0,91.0,802.0,9.0,2024
58,South Florida,Bulls,South Florida Bulls,USF,American,151,False,12,6,377.0,348.0,6,0.5,31.416666666666668,29.0,2.416666666666668,12,0.4947552447552448,8.0,58.477,9.0,226.83333,123.207184,191.25,5.011,32.0,98.0,842.0,11.0,2024
278,Fresno State,Bulldogs,Fresno State Bulldogs,FRES,Mountain West,17,False,12,6,319.0,295.0,6,0.5,26.583333333333332,24.583333333333332,2.0,12,0.49242424242424243,3.0,69.727,13.0,245.08333,140.13652,96.583,3.256,22.0,65.0,819.0,14.0,2024
2636,UTSA,Roadrunners,UTSA Roadrunners,UTSA,American,151,False,12,6,387.0,376.0,6,0.5,32.25,31.333333333333332,0.9166666666666679,12,0.4947552447552448,8.0,61.555,12.0,285.75,135.05182,161.667,4.227,38.0,104.0,735.0,10.0,2024
264,Washington,Huskies,Washington Huskies,WASH,Big Ten,5,True,12,6,270.0,274.0,6,0.5,22.5,22.833333333333332,-0.33333333333333215,12,0.62995337995338,4.0,71.688,7.0,252.33333,149.54657,131.333,4.072,20.0,43.0,760.0,8.0,2024
249,North Texas,Mean Green,North Texas Mean Green,UNT,American,151,False,12,6,408.0,414.0,6,0.5,34.0,34.5,-0.5,12,0.511072261072261,7.0,63.006,12.0,322.83334,140.79059,165.833,5.543,22.0,59.0,838.0,10.0,2024
324,Coastal Carolina,Chanticleers,Coastal Carolina Chanticleers,CCU,Sun Belt,37,False,12,6,358.0,367.0,6,0.5,29.833333333333332,30.583333333333332,-0.75,12,0.5168467895740624,6.0,53.776,10.0,204.41667,127.932014,178.667,4.84,28.0,57.0,834.0,10.0,2024
152,NC State,Wolfpack,NC State Wolfpack,NCSU,ACC,1,True,12,6,350.0,366.0,6,0.5,29.166666666666668,30.5,-1.3333333333333321,12,0.5699300699300699,10.0,64.658,12.0,232.83333,138.65796,140.75,4.376,24.0,81.0,778.0,8.0,2024
2711,Western Michigan,Broncos,Western Michigan Broncos,WMU,MAC,15,False,12,6,353.0,377.0,6,0.5,29.416666666666668,31.416666666666668,-2.0,12,0.47144522144522144,4.0,65.635,9.0,187.0,141.67148,183.0,4.915,19.0,53.0,881.0,8.0,2024
277,West Virginia,Mountaineers,West Virginia Mountaineers,WVU,Big 12,4,True,12,6,342.0,373.0,6,0.5,28.5,31.083333333333332,-2.583333333333332,12,0.5407925407925408,4.0,59.517,13.0,200.5,130.66821,194.167,4.726,20.0,58.0,810.0,5.0,2024
2026,App State,Mountaineers,App State Mountaineers,APP,Sun Belt,37,False,11,5,293.0,362.0,6,0.45454545454545453,26.636363636363637,32.90909090909091,-6.27272727272727,12,0.5891025641025641,6.0,55.612,16.0,273.0,131.16264,153.818,4.372,23.0,50.0,761.0,4.0,2024
2,Auburn,Tigers,Auburn Tigers,AUB,SEC,8,True,12,5,333.0,256.0,7,0.4166666666666667,27.75,21.333333333333332,6.416666666666668,12,0.5617715617715618,9.0,62.331,13.0,263.91666,151.52852,165.5,4.916,28.0,68.0,711.0,8.0,2024
2305,Kansas,Jayhawks,Kansas Jayhawks,KU,Big 12,4,True,12,5,356.0,312.0,7,0.4166666666666667,29.666666666666668,26.0,3.666666666666668,12,0.6864801864801865,5.0,57.516,12.0,208.75,134.61087,212.083,5.533,28.0,69.0,685.0,12.0,2024
254,Utah,Utes,Utah Utes,UTAH,Big 12,4,True,12,5,283.0,248.0,7,0.4166666666666667,23.583333333333332,20.666666666666668,2.9166666666666643,12,0.5559440559440559,5.0,55.587,17.0,199.41667,120.670364,130.417,3.883,24.0,77.5,744.0,12.0,2024
2348,Louisiana Tech,Bulldogs,Louisiana Tech Bulldogs,LT,Conference USA,12,False,12,5,266.0,246.0,7,0.4166666666666667,22.166666666666668,20.5,1.6666666666666679,12,0.4143356643356643,13.0,62.953,7.0,228.5,134.38919,115.083,2.989,21.0,67.0,758.0,5.0,2024
2132,Cincinnati,Bearcats,Cincinnati Bearcats,CIN,Big 12,4,True,12,5,302.0,295.0,7,0.4166666666666667,25.166666666666668,24.583333333333332,0.5833333333333357,12,0.611888111888112,11.0,63.797,7.0,236.5,135.64497,184.083,5.173,21.0,66.0,765.0,5.0,2024
295,Old Dominion,Monarchs,Old Dominion Monarchs,ODU,Sun Belt,37,False,12,5,336.0,336.0,7,0.4166666666666667,28.0,28.0,0.0,12,0.5742035742035742,11.0,58.559,9.0,192.91667,128.39664,209.75,5.233,26.0,75.0,972.0,12.0,2024
275,Wisconsin,Badgers,Wisconsin Badgers,WIS,Big Ten,5,True,12,5,271.0,277.0,7,0.4166666666666667,22.583333333333332,23.083333333333332,-0.5,12,0.5769230769230769,8.0,56.986,10.0,196.66667,118.47793,153.667,4.37,17.0,42.0,730.0,4.0,2024
2199,Eastern Michigan,Eagles,Eastern Michigan Eagles,EMU,MAC,15,False,12,5,311.0,335.0,7,0.4166666666666667,25.916666666666668,27.916666666666668,-2.0,12,0.46911421911421913,7.0,59.856,10.0,236.0,125.72078,141.833,3.568,25.0,72.0,836.0,5.0,2024
62,Hawai'i,Rainbow Warriors,Hawai'i Rainbow Warriors,HAW,Mountain West,17,False,12,5,268.0,312.0,7,0.4166666666666667,22.333333333333332,26.0,-3.666666666666668,12,0.5256410256410257,4.0,59.583,15.0,268.16666,126.83409,97.667,3.447,27.0,68.0,742.0,6.0,2024
2005,Air Force,Falcons,Air Force Falcons,AFA,Mountain West,17,False,12,5,227.0,279.0,7,0.4166666666666667,18.916666666666668,23.25,-4.333333333333332,12,0.506993006993007,5.0,44.928,10.0,89.75,107.94612,224.0,3.994,18.0,52.0,675.0,4.0,2024
167,New Mexico,Lobos,New Mexico Lobos,UNM,Mountain West,17,False,12,5,402.0,456.0,7,0.4166666666666667,33.5,38.0,-4.5,12,0.4090909090909091,7.0,57.949,12.0,230.66667,121.563644,253.583,6.673,11.0,52.0,892.0,3.0,2024
204,Oregon State,Beavers,Oregon State Beavers,ORST,Pac-12,9,False,12,5,291.0,359.0,7,0.4166666666666667,24.25,29.916666666666668,-5.666666666666668,12,0.5536130536130537,5.0,60.0,11.0,201.41667,116.70226,189.167,4.69,7.0,45.0,730.0,5.0,2024
258,Virginia,Cavaliers,Virginia Cavaliers,UVA,ACC,1,True,12,5,272.0,345.0,7,0.4166666666666667,22.666666666666668,28.75,-6.083333333333332,12,0.5938228438228438,5.0,61.347,14.0,229.0,125.09728,131.917,3.664,19.0,55.0,822.0,9.0,2024
127,Michigan State,Spartans,Michigan State Spartans,MSU,Big Ten,5,True,12,5,232.0,313.0,7,0.4166666666666667,19.333333333333332,26.083333333333332,-6.75,12,0.5984848484848485,7.0,60.057,12.0,218.08333,127.68957,115.333,3.513,19.0,66.0,717.0,9.0,2024
