team_id,school,mascot,display_name,abbreviation,conference,conference_group_id,is_power,games_played,wins,points_for,points_against,losses,win_pct,points_per_game,points_allowed_per_game,point_margin_per_game,games_scheduled,opponent_win_pct,fumbles_lost,completion_pct,interceptions_thrown,pass_yards_per_game,passer_rating,rush_yards_per_game,yards_per_carry,sacks,tackles_for_loss,total_tackles,interceptions_caught,season
2005,Air Force,Falcons,Air Force Falcons,AFA,Mountain West,17,False,12,8,331.0,215.0,4,0.6666666666666666,27.583333333333332,17.916666666666668,9.666666666666664,12,0.4871794871794872,11.0,52.0,6.0,88.333336,148.84001,275.75,5.044,26.0,59.0,677.0,9.0,2023
153,North Carolina,Tar Heels,North Carolina Tar Heels,UNC,ACC,1,True,12,8,439.0,325.0,4,0.6666666666666666,36.583333333333336,27.083333333333332,9.500000000000004,12,0.4916666666666667,5.0,63.279,9.0,306.83334,149.5993,197.083,5.175,27.0,70.0,824.0,12.0,2023
55,Jacksonville State,Gamecocks,Jacksonville State Gamecocks,JVST,Conference USA,12,False,12,8,358.0,244.0,4,0.6666666666666666,29.833333333333332,20.333333333333332,9.5,12,0.474025974025974,7.0,51.429,9.0,165.58333,110.22601,232.25,4.864,36.0,85.0,885.0,16.0,2023
2633,Tennessee,Volunteers,Tennessee Volunteers,TENN,SEC,8,True,12,8,378.0,264.0,4,0.6666666666666666,31.5,22.0,9.5,12,0.5466200466200466,7.0,64.103,5.0,250.91667,144.16463,202.583,5.589,36.0,93.0,801.0,10.0,2023
228,Clemson,Tigers,Clemson Tigers,CLEM,ACC,1,True,12,8,350.0,239.0,4,0.6666666666666666,29.166666666666668,19.916666666666668,9.25,12,0.5833333333333334,13.0,62.818,8.0,225.41667,126.839294,180.25,4.46,30.0,88.0,607.0,14.0,2023
2305,Kansas,Jayhawks,Kansas Jayhawks,KU,Big 12,4,True,12,8,403.0,309.0,4,0.6666666666666666,33.583333333333336,25.75,7.833333333333336,12,0.5407925407925408,6.0,63.958,8.0,222.66667,158.60619,211.333,5.513,25.0,70.0,721.0,12.0,2023
2636,UTSA,Roadrunners,UTSA Roadrunners,UTSA,American,151,False,12,8,380.0,296.0,4,0.6666666666666666,31.666666666666668,24.666666666666668,7.0,12,0.45245726495726496,7.0,64.578,12.0,249.75,137.74796,174.833,4.417,40.0,90.0,776.0,9.0,2023
278,Fresno State,Bulldogs,Fresno State Bulldogs,FRES,Mountain West,17,False,12,8,359.0,295.0,4,0.6666666666666666,29.916666666666668,24.583333333333332,5.333333333333336,12,0.4143356643356643,1.0,64.017,11.0,274.08334,135.16518,104.333,3.672,26.0,65.0,766.0,16.0,2023
254,Utah,Utes,Utah Utes,UTAH,Pac-12,9,False,12,8,294.0,237.0,4,0.6666666666666666,24.5,19.75,4.75,12,0.5617715617715618,1.0,57.325,9.0,173.58333,123.082924,186.25,4.374,33.0,69.0,688.0,8.0,2023
277,West Virginia,Mountaineers,West Virginia Mountaineers,WVU,Big 12,4,True,12,8,379.0,330.0,4,0.6666666666666666,31.583333333333332,27.5,4.083333333333332,12,0.4796037296037296,6.0,53.896,7.0,203.83333,134.27708,234.333,5.256,26.0,73.0,750.0,9.0,2023
2751,Wyoming,Cowboys,Wyoming Cowboys,WYO,Mountain West,17,False,12,8,313.0,275.0,4,0.6666666666666666,26.083333333333332,22.916666666666668,3.1666666666666643,12,0.5365384615384615,5.0,60.65,6.0,167.25,141.00272,157.5,4.426,24.0,58.0,811.0,10.0,2023
68,Boise State,Broncos,Boise State Broncos,BOIS,Mountain West,17,False,13,8,428.0,323.0,5,0.6153846153846154,32.92307692307692,24.846153846153847,8.076923076923073,13,0.5924145299145299,8.0,58.12,12.0,229.3077,141.42662,214.846,5.34,36.0,80.5,784.0,11.0,2023
2026,App State,Mountaineers,App State Mountaineers,APP,Sun Belt,37,False,13,8,452.0,369.0,5,0.6153846153846154,34.76923076923077,28.384615384615383,6.384615384615383,13,0.5219017094017094,10.0,64.091,9.0,278.3846,154.591,171.923,4.533,33.0,80.0,875.0,15.0,2023
245,Texas A&M,Aggies,Texas A&M Aggies,TA&M,SEC,8,True,12,7,410.0,256.0,5,0.5833333333333334,34.166666666666664,21.333333333333332,12.833333333333332,12,0.5384615384615384,4.0,64.706,9.0,262.33334,147.98615,141.417,3.937,42.0,96.0,720.0,7.0,2023
2390,Miami,Hurricanes,Miami Hurricanes,MIA,ACC,1,True,12,7,385.0,265.0,5,0.5833333333333334,32.083333333333336,22.083333333333332,10.000000000000004,12,0.6165501165501165,8.0,64.938,13.0,264.41666,142.25792,176.75,5.199,34.0,78.0,634.0,12.0,2023
150,Duke,Blue Devils,Duke Blue Devils,DUKE,ACC,1,True,12,7,333.0,237.0,5,0.5833333333333334,27.75,19.75,8.0,12,0.5699300699300699,6.0,55.183,7.0,180.66667,120.52437,168.917,4.944,27.0,76.0,820.0,9.0,2023
26,UCLA,Bruins,UCLA Bruins,UCLA,Pac-12,9,False,12,7,309.0,217.0,5,0.5833333333333334,25.75,18.083333333333332,7.666666666666668,12,0.4848484848484848,8.0,57.068,14.0,229.08333,128.32576,191.083,4.67,41.0,99.0,746.0,14.0,2023
23,San José State,Spartans,San José State Spartans,SJSU,Mountain West,17,False,12,7,400.0,309.0,5,0.5833333333333334,33.333333333333336,25.75,7.583333333333336,12,0.5716783216783217,4.0,61.85,4.0,219.83333,142.65474,186.167,5.53,21.0,62.0,751.0,12.0,2023
30,USC,Trojans,USC Trojans,USC,Pac-12,9,False,12,7,502.0,419.0,5,0.5833333333333334,41.833333333333336,34.916666666666664,6.916666666666671,12,0.5566239316239316,11.0,67.991,5.0,329.75,167.21486,138.833,4.857,27.0,80.0,802.0,7.0,2023
120,Maryland,Terrapins,Maryland Terrapins,MD,Big Ten,5,True,12,7,355.0,279.0,5,0.5833333333333334,29.583333333333332,23.25,6.333333333333332,12,0.5227272727272727,8.0,65.854,12.0,284.83334,142.48827,108.917,3.745,31.0,61.5,770.0,15.0,2023
66,Iowa State,Cyclones,Iowa State Cyclones,ISU,Big 12,4,True,12,7,315.0,260.0,5,0.5833333333333334,26.25,21.666666666666668,4.583333333333332,12,0.6031468531468532,3.0,64.223,8.0,228.25,146.35464,129.917,4.307,21.0,63.0,803.0,16.0,2023
275,Wisconsin,Badgers,Wisconsin Badgers,WIS,Big Ten,5,True,12,7,274.0,227.0,5,0.5833333333333334,22.833333333333332,18.916666666666668,3.9166666666666643,12,0.4807692307692308,11.0,59.207,5.0,206.91667,113.95574,163.917,4.683,29.0,75.0,765.0,12.0,2023
96,Kentucky,Wildcats,Kentucky Wildcats,UK,SEC,8,True,12,7,343.0,298.0,5,0.5833333333333334,28.583333333333332,24.833333333333332,3.75,12,0.5483682983682984,6.0,56.196,10.0,203.75,131.49161,130.667,4.962,27.0,73.0,789.0,10.0,2023
324,Coastal Carolina,Chanticleers,Coastal Carolina Chanticleers,CCU,Sun Belt,37,False,12,7,336.0,296.0,5,0.5833333333333334,28.0,24.666666666666668,3.333333333333332,12,0.575,8.0,67.109,9.0,266.83334,152.05815,156.083,4.407,20.0,56.0,818.0,14.0,2023
189,Bowling Green,Falcons,Bowling Green Falcons,BGSU,MAC,15,False,12,7,316.0,282.0,5,0.5833333333333334,26.333333333333332,23.5,2.833333333333332,12,0.5553613053613053,5.0,60.188,14.0,186.08333,126.76172,142.167,4.181,33.0,64.0,773.0,16.0,2023
326,Texas State,Bobcats,Texas State Bobcats,TXST,Sun Belt,37,False,12,7,432.0,406.0,5,0.5833333333333334,36.0,33.833333333333336,2.1666666666666643,12,0.44813519813519814,14.0,68.0,9.0,280.83334,154.06999,190.917,4.704,34.0,101.0,874.0,6.0,2023
98,Western Kentucky,Hilltoppers,Western Kentucky Hilltoppers,WKU,Conference USA,12,False,12,7,358.0,338.0,5,0.5833333333333334,29.833333333333332,28.166666666666668,1.6666666666666643,12,0.5509490509490509,6.0,62.112,12.0,287.91666,139.77577,108.083,4.028,24.0,48.0,738.0,14.0,2023
77,Northwestern,Wildcats,Northwestern Wildcats,NU,Big Ten,5,True,12,7,273.0,286.0,5,0.5833333333333334,22.75,23.833333333333332,-1.0833333333333321,12,0.5168997668997669,1.0,62.0,8.0,200.08333,132.02342,105.0,2.951,25.0,58.0,824.0,11.0,2023
6,South Alabama,Jaguars,South Alabama Jaguars,USA,Sun Belt,37,False,12,6,371.0,263.0,6,0.5,30.916666666666668,21.916666666666668,9.0,12,0.5652680652680653,9.0,68.367,10.0,264.91666,151.59308,160.0,4.444,27.0,75.0,767.0,11.0,2023
2116,UCF,Knights,UCF Knights,UCF,Big 12,4,True,12,6,390.0,305.0,6,0.5,32.5,25.416666666666668,7.083333333333332,12,0.5052447552447552,6.0,63.664,10.0,259.08334,157.8822,233.167,5.653,27.0,64.0,758.0,11.0,2023
2,Auburn,Tigers,Auburn Tigers,AUB,SEC,8,True,12,6,327.0,263.0,6,0.5,27.25,21.916666666666668,5.333333333333332,12,0.5812520812520813,5.0,61.091,11.0,157.08333,131.073,198.417,4.981,28.0,71.0,710.0,11.0,2023
259,Virginia Tech,Hokies,Virginia Tech Hokies,VT,ACC,1,True,12,6,343.0,291.0,6,0.5,28.583333333333332,24.25,4.333333333333332,12,0.515491452991453,8.0,57.143,5.0,210.83333,138.044,175.417,4.699,38.0,88.0,694.0,7.0,2023
2459,Northern Illinois,Huskies,Northern Illinois Huskies,NIU,MAC,15,False,12,6,303.0,254.0,6,0.5,25.25,21.166666666666668,4.083333333333332,12,0.42540792540792544,9.0,57.143,7.0,186.25,121.62166,178.833,5.049,22.0,54.0,768.0,9.0,2023
309,Louisiana,Ragin' Cajuns,Louisiana Ragin' Cajuns,UL,Sun Belt,37,False,12,6,387.0,338.0,6,0.5,32.25,28.166666666666668,4.083333333333332,12,0.4405594405594405,11.0,66.176,9.0,221.83333,148.96913,183.5,5.074,33.0,64.0,846.0,10.0,2023
242,Rice,Owls,Rice Owls,RICE,American,151,False,12,6,363.0,320.0,6,0.5,30.25,26.666666666666668,3.583333333333332,12,0.49533799533799533,8.0,62.963,11.0,264.16666,146.0926,112.583,3.795,21.0,62.0,762.0,5.0,2023
183,Syracuse,Orange,Syracuse Orange,SYR,ACC,1,True,12,6,306.0,285.0,6,0.5,25.5,23.75,1.75,12,0.5075757575757576,7.0,62.329,13.0,173.66667,132.58812,185.0,4.549,26.0,72.0,825.0,9.0,2023
164,Rutgers,Scarlet Knights,Rutgers Scarlet Knights,RUTG,Big Ten,5,True,12,6,271.0,252.0,6,0.5,22.583333333333332,21.0,1.5833333333333321,12,0.6002331002331003,5.0,48.387,8.0,142.0,105.788155,165.417,4.206,19.0,47.0,748.0,8.0,2023
290,Georgia Southern,Eagles,Georgia Southern Eagles,GASO,Sun Belt,37,False,12,6,371.0,355.0,6,0.5,30.916666666666668,29.583333333333332,1.3333333333333357,12,0.5,9.0,64.299,17.0,298.25,128.94273,124.25,4.188,23.0,83.0,744.0,13.0,2023
59,Georgia Tech,Yellow Jackets,Georgia Tech Yellow Jackets,GT,ACC,1,True,12,6,374.0,366.0,6,0.5,31.166666666666668,30.5,0.6666666666666679,12,0.6008158508158509,4.0,61.202,16.0,232.0,139.79942,197.083,5.387,18.0,50.0,776.0,13.0,2023
328,Utah State,Aggies,Utah State Aggies,USU,Mountain West,17,False,12,6,409.0,406.0,6,0.5,34.083333333333336,33.833333333333336,0.25,12,0.5198135198135199,6.0,61.881,18.0,259.75,144.73244,186.583,4.825,24.0,71.0,914.0,10.0,2023
2641,Texas Tech,Red Raiders,Texas Tech Red Raiders,TTU,Big 12,4,True,12,6,322.0,324.0,6,0.5,26.833333333333332,27.0,-0.16666666666666785,12,0.5775058275058275,4.0,60.329,17.0,221.08333,120.9298,165.833,4.554,22.0,56.0,808.0,10.0,2023
349,Army,Black Knights,Army Black Knights,ARMY,FBS Independents,18,False,12,6,246.0,253.0,6,0.5,20.5,21.083333333333332,-0.5833333333333321,12,0.5346153846153846,11.0,50.61,11.0,102.833336,114.48296,208.667,4.362,21.0,52.0,765.0,9.0,2023
25,California,Golden Bears,California Golden Bears,CAL,Pac-12,9,False,12,6,379.0,392.0,6,0.5,31.583333333333332,32.666666666666664,-1.0833333333333321,12,0.5617715617715618,11.0,59.0,13.0,214.58333,123.904205,181.083,4.673,23.0,49.0,832.0,11.0,2023
295,Old Dominion,Monarchs,Old Dominion Monarchs,ODU,Sun Belt,37,False,12,6,275.0,315.0,6,0.5,22.916666666666668,26.25,-3.333333333333332,12,0.5583333333333333,7.0,56.342,10.0,200.75,128.62798,150.0,4.063,15.0,72.0,1061.0,9.0,2023
2032,Arkansas State,Red Wolves,Arkansas State Red Wolves,ARST,Sun Belt,37,False,12,6,333.0,374.0,6,0.5,27.75,31.166666666666668,-3.416666666666668,12,0.5238927738927739,4.0,56.471,8.0,224.0,132.73422,151.5,4.208,24.0,80.0,911.0,6.0,2023
2199,Eastern Michigan,Eagles,Eastern Michigan Eagles,EMU,MAC,15,False,12,6,244.0,288.0,6,0.5,20.333333333333332,24.0,-3.666666666666668,12,0.38752913752913754,5.0,56.402,10.0,158.58333,109.10177,115.0,3.476,21.0,57.0,920.0,7.0,2023
58,South Florida,Bulls,South Florida Bulls,USF,American,151,False,12,6,370.0,419.0,6,0.5,30.833333333333332,34.916666666666664,-4.083333333333332,12,0.47785547785547783,9.0,63.702,11.0,270.66666,143.03967,184.667,4.134,21.0,88.0,820.0,12.0,2023
103,Boston College,Eagles,Boston College Eagles,BC,ACC,1,True,12,6,300.0,354.0,6,0.5,25.0,29.5,-4.5,12,0.5093240093240093,5.0,56.268,13.0,189.16667,118.710686,193.0,4.577,12.0,39.0,712.0,8.0,2023
276,Marshall,Thundering Herd,Marshall Thundering Herd,MRSH,Sun Belt,37,False,12,6,279.0,338.0,6,0.5,23.25,28.166666666666668,-4.916666666666668,12,0.5416666666666667,11.0,64.706,17.0,223.5,123.75348,134.25,3.854,33.0,79.0,877.0,11.0,2023
2247,Georgia State,Panthers,Georgia State Panthers,GAST,Sun Belt,37,False,12,6,309.0,369.0,6,0.5,25.75,30.75,-5.0,12,0.5596153846153846,7.0,66.667,7.0,200.91667,137.56906,171.583,4.438,27.0,73.0,776.0,10.0,2023
265,Washington State,Cougars,Washington State Cougars,WSU,Pac-12,9,False,12,5,380.0,337.0,7,0.4166666666666667,31.666666666666668,28.083333333333332,3.5833333333333357,12,0.5617715617715618,12.0,66.667,9.0,336.75,147.16919,85.0,2.982,24.0,62.0,815.0,8.0,2023
2628,TCU,Horned Frogs,TCU Horned Frogs,TCU,Big 12,4,True,12,5,376.0,334.0,7,0.4166666666666667,31.333333333333332,27.833333333333332,3.5,12,0.5775058275058275,4.0,63.419,15.0,312.16666,137.72351,154.5,4.567,26.0,66.0,794.0,8.0,2023
57,Florida,Gators,Florida Gators,FLA,SEC,8,True,12,5,341.0,331.0,7,0.4166666666666667,28.416666666666668,27.583333333333332,0.8333333333333357,12,0.599067599067599,7.0,72.308,5.0,259.25,153.67387,149.5,4.261,22.0,58.0,688.0,3.0,2023
158,Nebraska,Cornhuskers,Nebraska Cornhuskers,NEB,Big Ten,5,True,12,5,216.0,219.0,7,0.4166666666666667,18.0,18.25,-0.25,12,0.5085470085470085,15.0,52.107,16.0,135.91667,104.98228,176.833,4.439,32.0,76.0,774.0,9.0,2023
2579,South Carolina,Gamecocks,South Carolina Gamecocks,SC,SEC,8,True,12,5,312.0,316.0,7,0.4166666666666667,26.0,26.333333333333332,-0.33333333333333215,12,0.599067599067599,5.0,68.689,8.0,278.0,149.64018,85.083,2.767,21.0,53.0,790.0,10.0,2023
249,North Texas,Mean Green,North Texas Mean Green,UNT,American,151,False,12,5,414.0,445.0,7,0.4166666666666667,34.5,37.083333333333336,-2.5833333333333357,12,0.5023310023310024,10.0,61.472,9.0,304.66666,147.61664,191.167,5.109,19.0,50.0,795.0,10.0,2023
36,Colorado State,Rams,Colorado State Rams,CSU,Mountain West,17,False,12,5,313.0,355.0,7,0.4166666666666667,26.083333333333332,29.583333333333332,-3.5,12,0.4644522144522144,7.0,62.076,18.0,306.5,132.36278,92.833,3.355,33.0,86.0,979.0,9.0,2023
2426,Navy,Midshipmen,Navy Midshipmen,NAVY,American,151,False,12,5,212.0,269.0,7,0.4166666666666667,17.666666666666668,22.416666666666668,-4.75,12,0.4935897435897436,8.0,51.256,5.0,105.666664,116.337715,194.583,4.261,29.0,64.0,812.0,10.0,2023
344,Mississippi State,Bulldogs,Mississippi State Bulldogs,MSST,SEC,8,True,12,5,262.0,319.0,7,0.4166666666666667,21.833333333333332,26.583333333333332,-4.75,12,0.5687645687645687,4.0,57.759,10.0,181.83333,118.90314,146.75,4.392,27.0,67.0,952.0,7.0,2023
356,Illinois,Fighting Illini,Illinois Fighting Illini,ILL,Big Ten,5,True,12,5,294.0,353.0,7,0.4166666666666667,24.5,29.416666666666668,-4.916666666666668,12,0.5512820512820513,10.0,62.892,13.0,264.58334,139.18355,126.417,3.831,24.0,57.0,821.0,7.0,2023
252,BYU,Cougars,BYU Cougars,BYU,Big 12,4,True,12,5,277.0,358.0,7,0.4166666666666667,23.083333333333332,29.833333333333332,-6.75,12,0.5559440559440559,10.0,55.556,9.0,205.41667,117.46666,104.333,3.478,11.0,50.0,850.0,14.0,2023
135,Minnesota,Golden Gophers,Minnesota Golden Gophers,MINN,Big Ten,5,True,12,5,242.0,323.0,7,0.4166666666666667,20.166666666666668,26.916666666666668,-6.75,12,0.5849358974358975,6.0,52.703,10.0,153.16667,113.71071,149.417,3.889,23.0,48.0,702.0,12.0,2023
2117,Central Michigan,Chippewas,Central Michigan Chippewas,CMU,MAC,15,False,12,5,278.0,373.0,7,0.4166666666666667,23.166666666666668,31.083333333333332,-7.916666666666664,12,0.4784382284382284,4.0,56.308,11.0,184.66667,122.03997,159.417,4.204,19.0,57.0,771.0,5.0,2023
62,Hawai'i,Rainbow Warriors,Hawai'i Rainbow Warriors,HAW,Mountain West,17,False,13,5,278.0,419.0,8,0.38461538461538464,21.384615384615383,32.23076923076923,-10.84615384615385,13,0.48634004884004883,8.0,62.756,15.0,276.3846,129.96658,75.385,3.015,23.0,68.0,753.0,7.0,2023
8,Arkansas,Razorbacks,Arkansas Razorbacks,ARK,SEC,8,True,12,4,319.0,335.0,8,0.3333333333333333,26.583333333333332,27.916666666666668,-1.3333333333333357,12,0.5536130536130536,10.0,64.087,8.0,187.5,140.12418,139.0,3.534,29.0,75.0,767.0,12.0,2023
