team_id,school,mascot,display_name,abbreviation,conference,conference_group_id,is_power,games_played,wins,points_for,points_against,losses,win_pct,points_per_game,points_allowed_per_game,point_margin_per_game,games_scheduled,opponent_win_pct,fumbles_lost,completion_pct,interceptions_thrown,pass_yards_per_game,passer_rating,rush_yards_per_game,yards_per_carry,sacks,tackles_for_loss,total_tackles,interceptions_caught,season
2655,Tulane,Green Wave,Tulane Green Wave,TULN,American,151,False,13,11,378.0,294.0,2,0.8461538461538461,29.076923076923077,22.615384615384617,6.46153846153846,13,0.5162721893491125,6.0,62.371,8.0,240.46153,140.38455,170.231,4.601,34.0,81.0,839.0,15.0,2025
87,Notre Dame,Fighting Irish,Notre Dame Fighting Irish,ND,FBS Independents,18,False,12,10,504.0,211.0,2,0.8333333333333334,42.0,17.583333333333332,24.416666666666668,12,0.5299145299145299,4.0,67.183,6.0,255.08333,168.61559,203.417,5.69,36.0,70.0,734.0,21.0,2025
254,Utah,Utes,Utah Utes,UTAH,Big 12,4,True,12,10,493.0,224.0,2,0.8333333333333334,41.083333333333336,18.666666666666668,22.416666666666668,12,0.5017482517482518,7.0,62.865,5.0,208.83333,145.61061,269.75,6.108,31.0,74.0,705.0,14.0,2025
2390,Miami,Hurricanes,Miami Hurricanes,MIA,ACC,1,True,12,10,409.0,166.0,2,0.8333333333333334,34.083333333333336,13.833333333333334,20.25,12,0.5227272727272727,1.0,73.879,10.0,275.83334,165.47583,150.0,4.186,34.0,79.0,658.0,12.0,2025
238,Vanderbilt,Commodores,Vanderbilt Commodores,VAN,SEC,8,True,12,10,473.0,263.0,2,0.8333333333333334,39.416666666666664,21.916666666666668,17.499999999999996,12,0.4941724941724942,4.0,70.166,8.0,282.33334,169.88646,185.917,5.81,29.0,76.0,761.0,7.0,2025
201,Oklahoma,Sooners,Oklahoma Sooners,OU,SEC,8,True,12,10,317.0,167.0,2,0.8333333333333334,26.416666666666668,13.916666666666666,12.500000000000002,12,0.6078088578088578,5.0,61.44,10.0,229.91667,128.60413,123.75,3.694,41.0,116.0,806.0,9.0,2025
2426,Navy,Midshipmen,Navy Midshipmen,NAVY,American,151,False,12,10,374.0,312.0,2,0.8333333333333334,31.166666666666668,26.0,5.166666666666668,12,0.5238927738927739,6.0,58.824,5.0,136.36363,154.05336,298.364,6.055,25.0,51.0,758.0,5.0,2025
333,Alabama,Crimson Tide,Alabama Crimson Tide,ALA,SEC,8,True,13,10,406.0,226.0,3,0.7692307692307693,31.23076923076923,17.384615384615383,13.846153846153847,13,0.5982905982905983,7.0,65.293,5.0,273.15384,149.30325,116.231,3.564,25.0,74.0,703.0,10.0,2025
258,Virginia,Cavaliers,Virginia Cavaliers,UVA,ACC,1,True,13,10,418.0,267.0,3,0.7692307692307693,32.15384615384615,20.53846153846154,11.615384615384613,13,0.5053418803418803,3.0,63.877,10.0,242.3077,130.8339,184.0,4.718,31.0,66.0,895.0,13.0,2025
2439,UNLV,Rebels,UNLV Rebels,UNLV,Mountain West,17,False,13,10,467.0,375.0,3,0.7692307692307693,35.92307692307692,28.846153846153847,7.076923076923073,13,0.44497863247863245,7.0,65.99,8.0,256.0,152.98631,203.077,5.641,29.0,64.0,845.0,13.0,2025
338,Kennesaw State,Owls,Kennesaw State Owls,KENN,Conference USA,12,False,13,10,368.0,316.0,3,0.7692307692307693,28.307692307692307,24.307692307692307,4.0,13,0.5192307692307693,6.0,62.532,9.0,245.6923,148.52303,158.615,4.051,31.0,88.0,926.0,8.0,2025
58,South Florida,Bulls,South Florida Bulls,USF,American,151,False,12,9,516.0,280.0,3,0.75,43.0,23.333333333333332,19.666666666666668,12,0.5337995337995338,8.0,66.575,7.0,276.25,167.9593,225.417,5.743,29.0,78.0,895.0,14.0,2025
30,USC,Trojans,USC Trojans,USC,Big Ten,5,True,12,9,438.0,269.0,3,0.75,36.5,22.416666666666668,14.083333333333332,12,0.5625,6.0,67.179,8.0,297.33334,161.08244,174.25,5.294,28.0,66.0,715.0,11.0,2025
12,Arizona,Wildcats,Arizona Wildcats,ARIZ,Big 12,4,True,12,9,391.0,227.0,3,0.75,32.583333333333336,18.916666666666668,13.666666666666668,12,0.5314685314685315,5.0,62.779,7.0,254.41667,144.23372,150.417,4.227,21.0,78.0,815.0,19.0,2025
295,Old Dominion,Monarchs,Old Dominion Monarchs,ODU,Sun Belt,37,False,12,9,392.0,231.0,3,0.75,32.666666666666664,19.25,13.416666666666664,12,0.4807692307692308,13.0,58.824,10.0,223.83333,148.67027,236.917,5.697,35.0,82.0,968.0,11.0,2025
21,San Diego State,Aztecs,San Diego State Aztecs,SDSU,Mountain West,17,False,12,9,296.0,151.0,3,0.75,24.666666666666668,12.583333333333334,12.083333333333334,12,0.4644522144522144,4.0,58.498,8.0,153.66667,125.14074,188.083,4.469,32.0,63.0,708.0,13.0,2025
41,UConn,Huskies,UConn Huskies,CONN,FBS Independents,18,False,12,9,443.0,310.0,3,0.75,36.916666666666664,25.833333333333332,11.083333333333332,12,0.38927738927738925,1.0,68.119,1.0,301.08334,159.97823,159.0,5.061,36.0,76.0,899.0,11.0,2025
251,Texas,Longhorns,Texas Longhorns,TEX,SEC,8,True,12,9,355.0,237.0,3,0.75,29.583333333333332,19.75,9.833333333333332,12,0.5288461538461539,1.0,61.24,7.0,253.16667,145.73254,129.667,3.949,38.0,76.0,836.0,13.0,2025
130,Michigan,Wolverines,Michigan Wolverines,MICH,Big Ten,5,True,12,9,331.0,224.0,3,0.75,27.583333333333332,18.666666666666668,8.916666666666664,12,0.563034188034188,7.0,60.269,7.0,185.75,128.597,213.167,5.513,28.0,72.0,748.0,13.0,2025
59,Georgia Tech,Yellow Jackets,Georgia Tech Yellow Jackets,GT,ACC,1,True,12,9,397.0,300.0,3,0.75,33.083333333333336,25.0,8.083333333333336,12,0.4883449883449884,7.0,71.469,6.0,263.25,156.09145,203.0,5.6,26.0,62.0,780.0,3.0,2025
248,Houston,Cougars,Houston Cougars,HOU,Big 12,4,True,12,9,340.0,262.0,3,0.75,28.333333333333332,21.833333333333332,6.5,12,0.4627039627039627,4.0,62.941,10.0,215.25,142.22673,175.667,4.191,24.0,54.0,798.0,12.0,2025
167,New Mexico,Lobos,New Mexico Lobos,UNM,Mountain West,17,False,12,9,335.0,270.0,3,0.75,27.916666666666668,22.5,5.416666666666668,12,0.4586247086247086,13.0,65.839,9.0,214.5,144.82095,155.083,4.328,33.0,73.0,790.0,9.0,2025
68,Boise State,Broncos,Boise State Broncos,BOIS,Mountain West,17,False,13,9,408.0,299.0,4,0.6923076923076923,31.384615384615383,23.0,8.384615384615383,13,0.5795940170940171,7.0,58.741,9.0,244.3077,133.65327,188.385,4.647,23.0,77.0,717.0,14.0,2025
2711,Western Michigan,Broncos,Western Michigan Broncos,WMU,MAC,15,False,13,9,307.0,237.0,4,0.6923076923076923,23.615384615384617,18.23076923076923,5.384615384615387,13,0.4797008547008547,8.0,60.49,5.0,139.92308,119.648766,196.615,4.407,38.0,76.0,795.0,10.0,2025
2649,Toledo,Rockets,Toledo Rockets,TOL,MAC,15,False,12,8,379.0,146.0,4,0.6666666666666666,31.583333333333332,12.166666666666666,19.416666666666664,12,0.467948717948718,4.0,64.42,10.0,244.0,148.44948,177.833,4.94,36.0,89.0,762.0,13.0,2025
264,Washington,Huskies,Washington Huskies,WASH,Big Ten,5,True,12,8,405.0,233.0,4,0.6666666666666666,33.75,19.416666666666668,14.333333333333332,12,0.493006993006993,5.0,69.591,8.0,245.83333,158.59949,168.667,4.685,21.0,51.0,687.0,9.0,2025
2294,Iowa,Hawkeyes,Iowa Hawkeyes,IOWA,Big Ten,5,True,12,8,347.0,182.0,4,0.6666666666666666,28.916666666666668,15.166666666666666,13.750000000000002,12,0.553030303030303,5.0,62.121,7.0,137.41667,121.783394,177.75,4.567,21.0,57.0,684.0,11.0,2025
151,East Carolina,Pirates,East Carolina Pirates,ECU,American,151,False,12,8,402.0,244.0,4,0.6666666666666666,33.5,20.333333333333332,13.166666666666668,12,0.5099067599067598,7.0,65.485,6.0,280.66666,145.13263,184.0,4.271,30.0,94.0,796.0,9.0,2025
142,Missouri,Tigers,Missouri Tigers,MIZ,SEC,8,True,12,8,386.0,233.0,4,0.6666666666666666,32.166666666666664,19.416666666666668,12.749999999999996,12,0.5093240093240093,6.0,64.012,10.0,195.25,130.77458,234.083,5.34,35.0,84.0,714.0,7.0,2025
2567,SMU,Mustangs,SMU Mustangs,SMU,ACC,1,True,12,8,395.0,248.0,4,0.6666666666666666,32.916666666666664,20.666666666666668,12.249999999999996,12,0.5227272727272727,6.0,66.355,10.0,283.5,148.50134,135.5,4.407,34.0,77.0,875.0,17.0,2025
235,Memphis,Tigers,Memphis Tigers,MEM,American,151,False,12,8,415.0,270.0,4,0.6666666666666666,34.583333333333336,22.5,12.083333333333336,12,0.4889277389277389,2.0,68.254,8.0,234.58333,140.54504,186.083,5.122,19.0,79.0,761.0,12.0,2025
2633,Tennessee,Volunteers,Tennessee Volunteers,TENN,SEC,8,True,12,8,489.0,345.0,4,0.6666666666666666,40.75,28.75,12.0,12,0.5099067599067599,5.0,66.348,10.0,307.16666,155.94612,174.833,4.571,36.0,82.0,899.0,10.0,2025
221,Pittsburgh,Panthers,Pittsburgh Panthers,PITT,ACC,1,True,12,8,421.0,299.0,4,0.6666666666666666,35.083333333333336,24.916666666666668,10.166666666666668,12,0.5227272727272727,4.0,62.264,14.0,274.75,142.77084,117.0,3.582,28.0,88.0,832.0,15.0,2025
97,Louisville,Cardinals,Louisville Cardinals,LOU,ACC,1,True,12,8,362.0,253.0,4,0.6666666666666666,30.166666666666668,21.083333333333332,9.083333333333336,12,0.5629370629370629,7.0,63.959,9.0,226.25,130.67642,162.583,5.068,27.0,67.0,767.0,14.0,2025
66,Iowa State,Cyclones,Iowa State Cyclones,ISU,Big 12,4,True,12,8,329.0,242.0,4,0.6666666666666666,27.416666666666668,20.166666666666668,7.25,12,0.539044289044289,5.0,60.519,9.0,221.41667,134.86594,174.667,4.385,13.0,60.0,720.0,11.0,2025
278,Fresno State,Bulldogs,Fresno State Bulldogs,FRES,Mountain West,17,False,12,8,317.0,241.0,4,0.6666666666666666,26.416666666666668,20.083333333333332,6.333333333333336,12,0.4265734265734266,7.0,63.818,13.0,180.41667,120.44342,169.917,4.645,21.0,64.0,683.0,19.0,2025
98,Western Kentucky,Hilltoppers,Western Kentucky Hilltoppers,WKU,Conference USA,12,False,12,8,357.0,281.0,4,0.6666666666666666,29.75,23.416666666666668,6.333333333333332,12,0.465034965034965,7.0,66.593,11.0,272.58334,137.37538,132.833,4.184,16.0,64.0,797.0,8.0,2025
356,Illinois,Fighting Illini,Illinois Fighting Illini,ILL,Big Ten,5,True,12,8,352.0,279.0,4,0.6666666666666666,29.333333333333332,23.25,6.083333333333332,12,0.5815850815850816,5.0,68.343,6.0,239.08333,157.57149,131.167,3.757,25.0,58.0,720.0,6.0,2025
195,Ohio,Bobcats,Ohio Bobcats,OHIO,MAC,15,False,12,8,344.0,275.0,4,0.6666666666666666,28.666666666666668,22.916666666666668,5.75,12,0.4155011655011655,7.0,60.943,10.0,187.58333,133.42816,229.083,5.338,20.0,57.0,777.0,11.0,2025
2628,TCU,Horned Frogs,TCU Horned Frogs,TCU,Big 12,4,True,12,8,369.0,302.0,4,0.6666666666666666,30.75,25.166666666666668,5.583333333333332,12,0.5466200466200466,5.0,65.952,14.0,292.75,152.32932,132.583,3.928,24.0,64.0,802.0,12.0,2025
154,Wake Forest,Demon Deacons,Wake Forest Demon Deacons,WAKE,ACC,1,True,12,8,322.0,258.0,4,0.6666666666666666,26.833333333333332,21.5,5.333333333333332,12,0.5291375291375291,10.0,56.836,10.0,232.25,127.50958,156.833,4.492,25.0,86.0,899.0,4.0,2025
62,Hawai'i,Rainbow Warriors,Hawai'i Rainbow Warriors,HAW,Mountain West,17,False,12,8,342.0,282.0,4,0.6666666666666666,28.5,23.5,5.0,12,0.4562937062937063,6.0,64.358,12.0,289.66666,136.40814,104.0,3.566,30.0,65.0,726.0,8.0,2025
9,Arizona State,Sun Devils,Arizona State Sun Devils,ASU,Big 12,4,True,12,8,296.0,276.0,4,0.6666666666666666,24.666666666666668,23.0,1.6666666666666679,12,0.5914918414918415,10.0,57.143,8.0,211.08333,121.65302,189.417,4.931,32.0,81.0,796.0,7.0,2025
150,Duke,Blue Devils,Duke Blue Devils,DUKE,ACC,1,True,13,8,442.0,373.0,5,0.6153846153846154,34.0,28.692307692307693,5.307692307692307,13,0.6292735042735043,8.0,67.473,5.0,282.15384,154.75404,132.462,4.11,26.0,87.0,892.0,13.0,2025
55,Jacksonville State,Gamecocks,Jacksonville State Gamecocks,JVST,Conference USA,12,False,13,8,377.0,340.0,5,0.6153846153846154,29.0,26.153846153846153,2.8461538461538467,13,0.47542735042735046,7.0,59.15,6.0,161.15384,125.67558,258.0,5.526,26.0,73.0,844.0,12.0,2025
2653,Troy,Trojans,Troy Trojans,TROY,Sun Belt,37,False,13,8,316.0,318.0,5,0.6153846153846154,24.307692307692307,24.46153846153846,-0.1538461538461533,13,0.5074786324786325,6.0,58.416,10.0,215.38461,128.02304,98.769,2.791,32.0,82.0,921.0,10.0,2025
228,Clemson,Tigers,Clemson Tigers,CLEM,ACC,1,True,12,7,344.0,245.0,5,0.5833333333333334,28.666666666666668,20.416666666666668,8.25,12,0.4906759906759907,8.0,65.977,7.0,274.0,142.94424,131.25,4.091,33.0,80.0,737.0,9.0,2025
2132,Cincinnati,Bearcats,Cincinnati Bearcats,CIN,Big 12,4,True,12,7,381.0,298.0,5,0.5833333333333334,31.75,24.833333333333332,6.916666666666668,12,0.5466200466200466,7.0,61.739,5.0,242.41667,157.40894,178.917,5.898,22.0,54.0,855.0,2.0,2025
2348,Louisiana Tech,Bulldogs,Louisiana Tech Bulldogs,LT,Conference USA,12,False,12,7,332.0,256.0,5,0.5833333333333334,27.666666666666668,21.333333333333332,6.333333333333336,12,0.47144522144522144,4.0,63.265,9.0,167.91667,122.57374,196.583,4.804,19.0,74.0,819.0,20.0,2025
158,Nebraska,Cornhuskers,Nebraska Cornhuskers,NEB,Big Ten,5,True,12,7,351.0,276.0,5,0.5833333333333334,29.25,23.0,6.25,12,0.5151515151515151,4.0,70.0,6.0,228.16667,153.02806,144.667,4.193,19.0,61.0,696.0,6.0,2025
99,LSU,Tigers,LSU Tigers,LSU,SEC,8,True,12,7,262.0,220.0,5,0.5833333333333334,21.833333333333332,18.333333333333332,3.5,12,0.6305361305361306,6.0,65.947,7.0,226.41667,130.77663,106.25,3.602,27.0,62.0,763.0,17.0,2025
2572,Southern Miss,Golden Eagles,Southern Miss Golden Eagles,USM,Sun Belt,37,False,12,7,358.0,329.0,5,0.5833333333333334,29.833333333333332,27.416666666666668,2.4166666666666643,12,0.4755244755244755,4.0,65.271,10.0,266.75,146.89081,137.0,3.788,26.0,67.0,1030.0,21.0,2025
2229,Florida International,Panthers,Florida International Panthers,FIU,Conference USA,12,False,12,7,351.0,333.0,5,0.5833333333333334,29.25,27.75,1.5,12,0.4970862470862471,8.0,62.105,11.0,218.66667,129.94858,190.167,5.004,28.0,64.0,743.0,12.0,2025
152,NC State,Wolfpack,NC State Wolfpack,NCSU,ACC,1,True,12,7,362.0,346.0,5,0.5833333333333334,30.166666666666668,28.833333333333332,1.3333333333333357,12,0.6182983682983683,3.0,68.734,10.0,247.75,148.55992,149.083,4.552,18.0,57.0,840.0,8.0,2025
2117,Central Michigan,Chippewas,Central Michigan Chippewas,CMU,MAC,15,False,12,7,286.0,272.0,5,0.5833333333333334,23.833333333333332,22.666666666666668,1.1666666666666643,12,0.4493006993006993,6.0,67.686,6.0,166.16667,157.20052,169.5,3.98,27.0,64.0,820.0,12.0,2025
135,Minnesota,Golden Gophers,Minnesota Golden Gophers,MINN,Big Ten,5,True,12,7,279.0,281.0,5,0.5833333333333334,23.25,23.416666666666668,-0.16666666666666785,12,0.5308857808857809,1.0,62.803,7.0,193.5,126.72589,103.083,3.596,35.0,84.0,738.0,8.0,2025
25,California,Golden Bears,California Golden Bears,CAL,ACC,1,True,12,7,298.0,318.0,5,0.5833333333333334,24.833333333333332,26.5,-1.6666666666666679,12,0.4819347319347319,5.0,63.169,10.0,270.83334,130.76872,76.5,2.571,21.0,58.0,806.0,8.0,2025
2623,Missouri State,Bears,Missouri State Bears,MOST,Conference USA,12,False,12,7,305.0,340.0,5,0.5833333333333334,25.416666666666668,28.333333333333332,-2.9166666666666643,12,0.5017482517482518,5.0,63.0,11.0,273.91666,147.98119,117.917,3.724,22.0,53.0,759.0,8.0,2025
193,Miami (OH),RedHawks,Miami (OH) RedHawks,M-OH,MAC,15,False,13,7,326.0,286.0,6,0.5384615384615384,25.076923076923077,22.0,3.0769230769230766,13,0.49893162393162394,3.0,50.716,10.0,196.15384,122.43929,152.615,4.221,40.0,77.0,878.0,14.0,2025
213,Penn State,Nittany Lions,Penn State Nittany Lions,PSU,Big Ten,5,True,12,6,381.0,257.0,6,0.5,31.75,21.416666666666668,10.333333333333332,12,0.583916083916084,3.0,66.776,7.0,181.58333,137.57857,177.5,4.908,28.0,74.0,735.0,6.0,2025
326,Texas State,Bobcats,Texas State Bobcats,TXST,Sun Belt,37,False,12,6,433.0,367.0,6,0.5,36.083333333333336,30.583333333333332,5.5000000000000036,12,0.5110722610722611,8.0,70.149,7.0,255.5,160.57715,220.5,5.108,22.0,83.0,837.0,8.0,2025
2636,UTSA,Roadrunners,UTSA Roadrunners,UTSA,American,151,False,12,6,405.0,355.0,6,0.5,33.75,29.583333333333332,4.166666666666668,12,0.5553613053613053,5.0,67.386,7.0,243.66667,147.46118,169.917,5.047,22.0,71.0,750.0,9.0,2025
328,Utah State,Aggies,Utah State Aggies,USU,Mountain West,17,False,12,6,381.0,339.0,6,0.5,31.75,28.25,3.5,12,0.5722610722610723,6.0,60.638,4.0,251.41667,146.97542,171.5,4.865,27.0,55.0,900.0,10.0,2025
2306,Kansas State,Wildcats,Kansas State Wildcats,KSU,Big 12,4,True,12,6,353.0,320.0,6,0.5,29.416666666666668,26.666666666666668,2.75,12,0.5384615384615384,8.0,59.475,7.0,198.75,131.11598,171.333,5.089,28.0,72.0,780.0,13.0,2025
77,Northwestern,Wildcats,Northwestern Wildcats,NU,Big Ten,5,True,12,6,270.0,251.0,6,0.5,22.5,20.916666666666668,1.5833333333333321,12,0.5693473193473193,8.0,59.475,12.0,181.75,119.361984,167.083,4.707,18.0,48.0,717.0,8.0,2025
265,Washington State,Cougars,Washington State Cougars,WSU,Pac-12,9,False,12,6,259.0,242.0,6,0.5,21.583333333333332,20.166666666666668,1.4166666666666643,12,0.6019813519813519,6.0,64.641,12.0,197.0,127.44863,117.583,3.536,28.0,63.0,772.0,5.0,2025
349,Army,Black Knights,Army Black Knights,ARMY,American,151,False,12,6,269.0,265.0,6,0.5,22.416666666666668,22.083333333333332,0.3333333333333357,12,0.5174825174825175,5.0,51.852,4.0,78.27273,126.68658,256.909,4.295,12.0,37.0,660.0,7.0,2025
48,Delaware,Blue Hens,Delaware Blue Hens,DEL,Conference USA,12,False,12,6,357.0,390.0,6,0.5,29.75,32.5,-2.75,12,0.45745920745920743,11.0,62.353,8.0,302.75,133.93895,115.917,3.67,24.0,75.0,811.0,13.0,2025
2032,Arkansas State,Red Wolves,Arkansas State Red Wolves,ARST,Sun Belt,37,False,12,6,293.0,328.0,6,0.5,24.416666666666668,27.333333333333332,-2.9166666666666643,12,0.4819347319347319,11.0,66.527,12.0,257.16666,127.47381,127.5,3.617,31.0,67.0,888.0,7.0,2025
309,Louisiana,Ragin' Cajuns,Louisiana Ragin' Cajuns,UL,Sun Belt,37,False,12,6,325.0,360.0,6,0.5,27.083333333333332,30.0,-2.916666666666668,12,0.5034965034965034,3.0,54.426,13.0,156.16667,109.41324,189.833,4.786,21.0,52.0,909.0,9.0,2025
290,Georgia Southern,Eagles,Georgia Southern Eagles,GASO,Sun Belt,37,False,12,6,334.0,410.0,6,0.5,27.833333333333332,34.166666666666664,-6.333333333333332,12,0.5641025641025641,4.0,62.808,8.0,253.33333,142.0874,147.667,4.179,12.0,58.0,828.0,8.0,2025
324,Coastal Carolina,Chanticleers,Coastal Carolina Chanticleers,CCU,Sun Belt,37,False,12,6,274.0,407.0,6,0.5,22.833333333333332,33.916666666666664,-11.083333333333332,12,0.4947552447552448,9.0,55.143,11.0,157.75,107.49259,165.083,4.422,19.0,67.0,805.0,11.0,2025
52,Florida State,Seminoles,Florida State Seminoles,FSU,ACC,1,True,12,5,396.0,264.0,7,0.4166666666666667,33.0,22.0,11.0,12,0.5641025641025641,10.0,58.997,9.0,253.41667,148.51242,218.667,5.186,31.0,73.0,816.0,12.0,2025
2,Auburn,Tigers,Auburn Tigers,AUB,SEC,8,True,12,5,321.0,248.0,7,0.4166666666666667,26.75,20.666666666666668,6.083333333333332,12,0.6008158508158509,4.0,61.05,4.0,197.08333,123.74483,176.833,4.674,31.0,79.0,689.0,11.0,2025
2305,Kansas,Jayhawks,Kansas Jayhawks,KU,Big 12,4,True,12,5,337.0,321.0,7,0.4166666666666667,28.083333333333332,26.75,1.3333333333333321,12,0.583916083916084,5.0,61.159,8.0,222.25,143.453,168.25,4.695,25.0,76.0,757.0,4.0,2025
344,Mississippi State,Bulldogs,Mississippi State Bulldogs,MSST,SEC,8,True,12,5,366.0,350.0,7,0.4166666666666667,30.5,29.166666666666668,1.3333333333333321,12,0.6217948717948718,6.0,62.707,9.0,236.75,140.97862,161.667,3.826,20.0,54.0,946.0,12.0,2025
2116,UCF,Knights,UCF Knights,UCF,Big 12,4,True,12,5,292.0,283.0,7,0.4166666666666667,24.333333333333332,23.583333333333332,0.75,12,0.5273892773892773,6.0,62.035,12.0,220.75,121.1185,158.0,4.887,27.0,68.0,758.0,9.0,2025
2084,Buffalo,Bulls,Buffalo Bulls,BUFF,MAC,15,False,12,5,288.0,282.0,7,0.4166666666666667,24.0,23.5,0.5,12,0.4761072261072261,8.0,57.178,14.0,229.0,121.783875,132.333,3.845,38.0,74.0,898.0,7.0,2025
276,Marshall,Thundering Herd,Marshall Thundering Herd,MRSH,Sun Belt,37,False,12,5,369.0,363.0,7,0.4166666666666667,30.75,30.25,0.5,12,0.539044289044289,9.0,65.075,6.0,207.91667,141.78754,197.5,4.731,28.0,78.0,856.0,13.0,2025
239,Baylor,Bears,Baylor Bears,BAY,Big 12,4,True,12,5,373.0,391.0,7,0.4166666666666667,31.083333333333332,32.583333333333336,-1.5000000000000036,12,0.5757575757575758,12.0,60.588,12.0,309.58334,137.12643,141.5,4.141,13.0,48.0,729.0,9.0,2025
218,Temple,Owls,Temple Owls,TEM,American,151,False,12,5,334.0,356.0,7,0.4166666666666667,27.833333333333332,29.666666666666668,-1.8333333333333357,12,0.5629370629370629,2.0,61.671,2.0,197.41667,144.49405,147.417,4.39,16.0,55.0,750.0,7.0,2025
164,Rutgers,Scarlet Knights,Rutgers Scarlet Knights,RUTG,Big Ten,5,True,12,5,344.0,382.0,7,0.4166666666666667,28.666666666666668,31.833333333333332,-3.1666666666666643,12,0.6025641025641025,4.0,61.741,7.0,266.08334,147.97267,141.0,3.631,11.0,47.0,652.0,5.0,2025
96,Kentucky,Wildcats,Kentucky Wildcats,UK,SEC,8,True,12,5,276.0,317.0,7,0.4166666666666667,23.0,26.416666666666668,-3.416666666666668,12,0.6217948717948718,8.0,62.228,14.0,201.91667,123.37668,139.167,3.866,25.0,69.0,775.0,12.0,2025
2026,App State,Mountaineers,App State Mountaineers,APP,Sun Belt,37,False,12,5,304.0,358.0,7,0.4166666666666667,25.333333333333332,29.833333333333332,-4.5,12,0.4726107226107226,7.0,59.081,11.0,262.0,125.4721,122.667,3.874,28.0,74.0,896.0,12.0,2025
2006,Akron,Zips,Akron Zips,AKR,MAC,15,False,12,5,267.0,329.0,7,0.4166666666666667,22.25,27.416666666666668,-5.166666666666668,12,0.41258741258741255,8.0,51.733,9.0,219.0,118.25563,134.5,3.719,27.0,72.0,811.0,11.0,2025
2309,Kent State,Golden Flashes,Kent State Golden Flashes,KENT,MAC,15,False,12,5,255.0,403.0,7,0.4166666666666667,21.25,33.583333333333336,-12.333333333333336,12,0.4702797202797203,7.0,55.631,6.0,197.08333,141.8654,97.25,2.925,25.0,70.0,886.0,6.0,2025
242,Rice,Owls,Rice Owls,RICE,American,151,False,12,5,238.0,387.0,7,0.4166666666666667,19.833333333333332,32.25,-12.416666666666668,12,0.5769230769230769,5.0,66.502,3.0,97.916664,128.42136,213.333,4.245,23.0,60.0,775.0,3.0,2025
