season,game_id,date,week,team_id,school,conference,opponent_id,opponent,home_away,neutral_site,conference_game,completed,status,points_for,points_against,won,attendance,venue
2024,401628370,2024-09-21 23:30:00+00:00,4,2006,Akron,MAC,2579,South Carolina,away,False,False,True,STATUS_FINAL,7.0,50.0,False,78704,Williams-Brice Stadium
2024,401644738,2024-09-28 19:30:00+00:00,5,2006,Akron,MAC,195,Ohio,away,False,False,True,STATUS_FINAL,10.0,30.0,False,21265,Peden Stadium
2024,401644740,2024-10-05 19:30:00+00:00,6,2006,Akron,MAC,189,Bowling Green,home,False,False,True,STATUS_FINAL,20.0,27.0,False,9337,InfoCision Stadium
2024,401644742,2024-10-12 19:30:00+00:00,7,2006,Akron,MAC,2711,Western Michigan,away,False,False,True,STATUS_FINAL,24.0,34.0,False,19507,Waldo Stadium
2024,401644752,2024-10-26 19:30:00+00:00,9,2006,Akron,MAC,2199,Eastern Michigan,home,False,False,True,STATUS_FINAL,25.0,21.0,True,4277,InfoCision Stadium
2024,401644757,2024-11-02 16:00:00+00:00,10,2006,Akron,MAC,2084,Buffalo,home,False,False,True,STATUS_FINAL,30.0,41.0,False,4610,InfoCision Stadium
2024,401644766,2024-11-14 00:00:00+00:00,12,2006,Akron,MAC,2459,Northern Illinois,away,False,False,True,STATUS_FINAL,16.0,29.0,False,6795,Huskie Stadium
2024,401644769,2024-11-20 00:00:00+00:00,13,2006,Akron,MAC,2309,Kent State,away,False,False,True,STATUS_FINAL,38.0,17.0,True,6768,Zoeller Field at Dix Stadium
2024,401644775,2024-11-27 00:00:00+00:00,14,2006,Akron,MAC,2649,Toledo,home,False,False,True,STATUS_FINAL,21.0,14.0,True,4716,InfoCision Stadium
2024,401628319,2024-08-31 23:00:00+00:00,1,333,Alabama,SEC,98,Western Kentucky,home,False,False,True,STATUS_FINAL,63.0,0.0,True,100077,Bryant-Denny Stadium
2024,401628335,2024-09-07 23:00:00+00:00,2,333,Alabama,SEC,58,South Florida,home,False,False,True,STATUS_FINAL,42.0,16.0,True,100077,Bryant-Denny Stadium
2024,401628350,2024-09-14 16:00:00+00:00,3,333,Alabama,SEC,275,Wisconsin,away,False,False,True,STATUS_FINAL,42.0,10.0,True,76323,Camp Randall Stadium
2024,401628374,2024-09-28 23:30:00+00:00,5,333,Alabama,SEC,61,Georgia,home,False,False,True,STATUS_FINAL,41.0,34.0,True,100077,Bryant-Denny Stadium
2024,401628384,2024-10-05 20:15:00+00:00,6,333,Alabama,SEC,238,Vanderbilt,away,False,False,True,STATUS_FINAL,35.0,40.0,False,28934,FirstBank Stadium
2024,401628385,2024-10-12 16:00:00+00:00,7,333,Alabama,SEC,2579,South Carolina,home,False,False,True,STATUS_FINAL,27.0,25.0,True,100077,Bryant-Denny Stadium
2024,401628397,2024-10-19 19:30:00+00:00,8,333,Alabama,SEC,2633,Tennessee,away,False,False,True,STATUS_FINAL,17.0,24.0,False,101915,Neyland Stadium
2024,401628400,2024-10-26 19:30:00+00:00,9,333,Alabama,SEC,142,Missouri,home,False,False,True,STATUS_FINAL,34.0,0.0,True,100077,Bryant-Denny Stadium
2024,401628413,2024-11-10 00:30:00+00:00,11,333,Alabama,SEC,99,LSU,away,False,False,True,STATUS_FINAL,42.0,13.0,True,102283,Tiger Stadium (LA)
2024,401628425,2024-11-16 19:00:00+00:00,12,333,Alabama,SEC,2382,Mercer,home,False,False,True,STATUS_FINAL,52.0,7.0,True,100077,Bryant-Denny Stadium
2024,401628433,2024-11-24 00:30:00+00:00,13,333,Alabama,SEC,201,Oklahoma,away,False,False,True,STATUS_FINAL,3.0,24.0,False,84053,"Memorial Stadium (Norman, OK)"
2024,401628437,2024-11-30 20:30:00+00:00,14,333,Alabama,SEC,2,Auburn,home,False,False,True,STATUS_FINAL,28.0,14.0,True,100077,Bryant-Denny Stadium
2024,401634133,2024-08-31 19:30:00+00:00,1,2026,App State,Sun Belt,2193,East Tennessee State,home,False,False,True,STATUS_FINAL,38.0,10.0,True,36232,Kidd Brewer Stadium
2024,401635532,2024-09-08 00:00:00+00:00,2,2026,App State,Sun Belt,228,Clemson,away,False,False,True,STATUS_FINAL,20.0,66.0,False,81500,"Memorial Stadium (Clemson, SC)"
2024,401643785,2024-09-14 20:00:00+00:00,3,2026,App State,Sun Belt,151,East Carolina,away,False,False,True,STATUS_FINAL,21.0,19.0,True,46117,Dowdy-Ficklen Stadium
2024,401643790,2024-09-19 23:30:00+00:00,4,2026,App State,Sun Belt,6,South Alabama,home,False,False,True,STATUS_FINAL,14.0,48.0,False,34133,Kidd Brewer Stadium
2024,401640992,2024-09-28 19:30:00+00:00,5,2026,App State,Sun Belt,2335,Liberty,home,False,False,False,STATUS_CANCELED,0.0,0.0,,0,Kidd Brewer Stadium
2024,401643799,2024-10-05 19:30:00+00:00,6,2026,App State,Sun Belt,276,Marshall,away,False,False,True,STATUS_FINAL,37.0,52.0,False,28023,Joan C. Edwards Stadium
2024,401643806,2024-10-12 23:30:00+00:00,7,2026,App State,Sun Belt,309,Louisiana,away,False,False,True,STATUS_FINAL,24.0,34.0,False,14058,Our Lady of Lourdes Stadium
2024,401643816,2024-10-26 17:00:00+00:00,9,2026,App State,Sun Belt,2247,Georgia State,home,False,False,True,STATUS_FINAL,33.0,26.0,True,33783,Kidd Brewer Stadium
2024,401643821,2024-11-02 18:30:00+00:00,10,2026,App State,Sun Belt,295,Old Dominion,home,False,False,True,STATUS_FINAL,28.0,20.0,True,34954,Kidd Brewer Stadium
2024,401643825,2024-11-08 01:00:00+00:00,11,2026,App State,Sun Belt,324,Coastal Carolina,away,False,False,True,STATUS_FINAL,24.0,38.0,False,19415,Brooks Stadium (SC)
2024,401643836,2024-11-23 19:30:00+00:00,13,2026,App State,Sun Belt,256,James Madison,home,False,False,True,STATUS_FINAL,34.0,20.0,True,34012,Kidd Brewer Stadium
2024,401643844,2024-11-30 23:00:00+00:00,14,2026,App State,Sun Belt,290,Georgia Southern,away,False,False,True,STATUS_FINAL,20.0,29.0,False,23383,Allen E. Paulson Stadium
2024,401636608,2024-09-01 02:30:00+00:00,1,12,Arizona,Big 12,167,New Mexico,home,False,False,True,STATUS_FINAL,61.0,39.0,True,44748,Casino Del Sol Stadium
2024,401636614,2024-09-08 02:00:00+00:00,2,12,Arizona,Big 12,2464,Northern Arizona,home,False,False,True,STATUS_FINAL,22.0,10.0,True,47746,Casino Del Sol Stadium
2024,401636864,2024-09-14 00:00:00+00:00,3,12,Arizona,Big 12,2306,Kansas State,away,False,False,True,STATUS_FINAL,7.0,31.0,False,51290,Bill Snyder Family Stadium
2024,401636886,2024-09-29 02:15:00+00:00,5,12,Arizona,Big 12,254,Utah,away,False,False,True,STATUS_FINAL,23.0,10.0,True,52898,Rice-Eccles Stadium
2024,401636887,2024-10-06 03:00:00+00:00,6,12,Arizona,Big 12,2641,Texas Tech,home,False,False,True,STATUS_FINAL,22.0,28.0,False,45773,Casino Del Sol Stadium
2024,401636893,2024-10-12 20:00:00+00:00,7,12,Arizona,Big 12,252,BYU,away,False,False,True,STATUS_FINAL,19.0,41.0,False,64420,LaVell Edwards Stadium
2024,401636897,2024-10-19 20:00:00+00:00,8,12,Arizona,Big 12,38,Colorado,home,False,False,True,STATUS_FINAL,7.0,34.0,False,50724,Casino Del Sol Stadium
2024,401636905,2024-10-26 23:00:00+00:00,9,12,Arizona,Big 12,277,West Virginia,home,False,False,True,STATUS_FINAL,26.0,31.0,False,49888,Casino Del Sol Stadium
2024,401636916,2024-11-02 19:30:00+00:00,10,12,Arizona,Big 12,2116,UCF,away,False,False,True,STATUS_FINAL,12.0,56.0,False,42110,Acrisure Bounce House
2024,401636923,2024-11-16 03:15:00+00:00,12,12,Arizona,Big 12,248,Houston,home,False,False,True,STATUS_FINAL,27.0,3.0,True,38538,Casino Del Sol Stadium
2024,401636935,2024-11-23 20:00:00+00:00,13,12,Arizona,Big 12,2628,TCU,away,False,False,True,STATUS_FINAL,28.0,49.0,False,42977,Amon G. Carter Stadium
2024,401636940,2024-11-30 20:30:00+00:00,14,12,Arizona,Big 12,9,Arizona State,home,False,False,True,STATUS_FINAL,7.0,49.0,False,49813,Casino Del Sol Stadium
2024,401636609,2024-09-01 02:30:00+00:00,1,9,Arizona State,Big 12,2751,Wyoming,home,False,False,True,STATUS_FINAL,48.0,7.0,True,48108,Mountain America Stadium
2024,401628343,2024-09-08 02:30:00+00:00,2,9,Arizona State,Big 12,344,Mississippi State,home,False,False,True,STATUS_FINAL,30.0,23.0,True,45504,Mountain America Stadium
2024,401636867,2024-09-12 23:30:00+00:00,3,9,Arizona State,Big 12,326,Texas State,away,False,False,True,STATUS_FINAL,31.0,28.0,True,25187,UFCU Stadium
2024,401636877,2024-09-21 19:30:00+00:00,4,9,Arizona State,Big 12,2641,Texas Tech,away,False,False,True,STATUS_FINAL,22.0,30.0,False,58795,Galaxy Stadium
2024,401636888,2024-10-06 00:00:00+00:00,6,9,Arizona State,Big 12,2305,Kansas,home,False,False,True,STATUS_FINAL,35.0,31.0,True,54639,Mountain America Stadium
2024,401636892,2024-10-12 02:30:00+00:00,7,9,Arizona State,Big 12,254,Utah,home,False,False,True,STATUS_FINAL,27.0,19.0,True,45310,Mountain America Stadium
2024,401636899,2024-10-19 16:00:00+00:00,8,9,Arizona State,Big 12,2132,Cincinnati,away,False,False,True,STATUS_FINAL,14.0,24.0,False,38007,Nippert Stadium
2024,401636915,2024-11-02 19:30:00+00:00,10,9,Arizona State,Big 12,197,Oklahoma State,away,False,False,True,STATUS_FINAL,42.0,21.0,True,52202,Boone Pickens Stadium
2024,401636917,2024-11-10 00:00:00+00:00,11,9,Arizona State,Big 12,2116,UCF,home,False,False,True,STATUS_FINAL,35.0,31.0,True,44940,Mountain America Stadium
2024,401636927,2024-11-17 00:00:00+00:00,12,9,Arizona State,Big 12,2306,Kansas State,away,False,False,True,STATUS_FINAL,24.0,14.0,True,51880,Bill Snyder Family Stadium
2024,401636930,2024-11-23 20:30:00+00:00,13,9,Arizona State,Big 12,252,BYU,home,False,False,True,STATUS_FINAL,28.0,23.0,True,55400,Mountain America Stadium
2024,401636940,2024-11-30 20:30:00+00:00,14,9,Arizona State,Big 12,12,Arizona,away,False,False,True,STATUS_FINAL,49.0,7.0,True,49813,Casino Del Sol Stadium
2024,401673465,2024-12-07 17:00:00+00:00,15,9,Arizona State,Big 12,66,Iowa State,home,True,False,True,STATUS_FINAL,45.0,19.0,True,55889,AT&T Stadium
2024,401628320,2024-08-29 23:30:00+00:00,1,8,Arkansas,SEC,2029,Arkansas-Pine Bluff,home,True,False,True,STATUS_FINAL,70.0,0.0,True,40127,War Memorial Stadium (AR)
2024,401628336,2024-09-07 16:00:00+00:00,2,8,Arkansas,SEC,197,Oklahoma State,away,False,False,True,STATUS_FINAL,31.0,39.0,False,52202,Boone Pickens Stadium
2024,401628351,2024-09-14 20:15:00+00:00,3,8,Arkansas,SEC,5,UAB,home,False,False,True,STATUS_FINAL,37.0,27.0,True,75021,Donald W. Reynolds Razorback Stadium
2024,401628363,2024-09-21 19:30:00+00:00,4,8,Arkansas,SEC,2,Auburn,away,False,False,True,STATUS_FINAL,24.0,14.0,True,88043,Jordan-Hare Stadium
2024,401628373,2024-09-28 19:30:00+00:00,5,8,Arkansas,SEC,245,Texas A&M,away,True,False,True,STATUS_FINAL,17.0,21.0,False,60928,AT&T Stadium
2024,401628379,2024-10-05 23:30:00+00:00,6,8,Arkansas,SEC,2633,Tennessee,home,False,False,True,STATUS_FINAL,19.0,14.0,True,75573,Donald W. Reynolds Razorback Stadium
2024,401628392,2024-10-19 23:00:00+00:00,8,8,Arkansas,SEC,99,LSU,home,False,False,True,STATUS_FINAL,10.0,34.0,False,75893,Donald W. Reynolds Razorback Stadium
2024,401628403,2024-10-26 16:45:00+00:00,9,8,Arkansas,SEC,344,Mississippi State,away,False,False,True,STATUS_FINAL,58.0,25.0,True,49303,Davis Wade Stadium
2024,401628406,2024-11-02 16:00:00+00:00,10,8,Arkansas,SEC,145,Ole Miss,home,False,False,True,STATUS_FINAL,31.0,63.0,False,72894,Donald W. Reynolds Razorback Stadium
2024,401628419,2024-11-16 17:00:00+00:00,12,8,Arkansas,SEC,251,Texas,home,False,False,True,STATUS_FINAL,10.0,20.0,False,74929,Donald W. Reynolds Razorback Stadium
2024,401628427,2024-11-23 21:00:00+00:00,13,8,Arkansas,SEC,2348,Louisiana Tech,home,False,False,True,STATUS_FINAL,35.0,14.0,True,66041,Donald W. Reynolds Razorback Stadium
2024,401628443,2024-11-30 20:30:00+00:00,14,8,Arkansas,SEC,142,Missouri,away,False,False,True,STATUS_FINAL,21.0,28.0,False,62621,Memorial Stadium
2024,401632064,2024-08-31 23:00:00+00:00,1,2032,Arkansas State,Sun Belt,2110,Central Arkansas,home,False,False,True,STATUS_FINAL,34.0,31.0,True,21708,Centennial Bank Stadium
2024,401643779,2024-09-07 23:00:00+00:00,2,2032,Arkansas State,Sun Belt,202,Tulsa,home,False,False,True,STATUS_FINAL,28.0,24.0,True,19316,Centennial Bank Stadium
2024,401628479,2024-09-14 16:00:00+00:00,3,2032,Arkansas State,Sun Belt,130,Michigan,away,False,False,True,STATUS_FINAL,18.0,28.0,False,110250,Michigan Stadium
2024,401636875,2024-09-21 18:00:00+00:00,4,2032,Arkansas State,Sun Belt,66,Iowa State,away,False,False,True,STATUS_FINAL,7.0,52.0,False,55428,Jack Trice Stadium
2024,401643800,2024-10-05 23:00:00+00:00,6,2032,Arkansas State,Sun Belt,6,South Alabama,home,False,False,True,STATUS_FINAL,18.0,16.0,True,21427,Centennial Bank Stadium
2024,401643808,2024-10-12 23:00:00+00:00,7,2032,Arkansas State,Sun Belt,326,Texas State,away,False,False,True,STATUS_FINAL,9.0,41.0,False,28000,UFCU Stadium
2024,401643814,2024-10-19 23:00:00+00:00,8,2032,Arkansas State,Sun Belt,2572,Southern Miss,away,False,False,True,STATUS_FINAL,44.0,28.0,True,24542,M. M. Roberts Stadium
2024,401643818,2024-10-26 23:00:00+00:00,9,2032,Arkansas State,Sun Belt,2653,Troy,home,False,False,True,STATUS_FINAL,34.0,31.0,True,17162,Centennial Bank Stadium
2024,401643827,2024-11-09 22:00:00+00:00,11,2032,Arkansas State,Sun Belt,309,Louisiana,away,False,False,True,STATUS_FINAL,19.0,55.0,False,16451,Our Lady of Lourdes Stadium
2024,401643831,2024-11-16 22:00:00+00:00,12,2032,Arkansas State,Sun Belt,2247,Georgia State,away,False,False,True,STATUS_FINAL,27.0,20.0,True,14047,Center Parc Stadium
2024,401643839,2024-11-23 20:00:00+00:00,13,2032,Arkansas State,Sun Belt,2433,UL Monroe,home,False,False,True,STATUS_FINAL,28.0,21.0,True,14029,Centennial Bank Stadium
2024,401643847,2024-11-30 20:00:00+00:00,14,2032,Arkansas State,Sun Belt,295,Old Dominion,home,False,False,True,STATUS_FINAL,32.0,40.0,False,13584,Centennial Bank Stadium
2024,401645319,2024-08-30 22:00:00+00:00,1,349,Army,American,2329,Lehigh,home,False,False,True,STATUS_FINAL,42.0,7.0,True,23760,Michie Stadium
2024,401645323,2024-09-07 16:00:00+00:00,2,349,Army,American,2226,Florida Atlantic,away,False,False,True,STATUS_FINAL,24.0,7.0,True,21810,Flagler Credit Union Stadium
2024,401645328,2024-09-21 16:00:00+00:00,4,349,Army,American,242,Rice,home,False,False,True,STATUS_FINAL,37.0,14.0,True,26654,Michie Stadium
2024,401645331,2024-09-26 23:30:00+00:00,5,349,Army,American,218,Temple,away,False,False,True,STATUS_FINAL,42.0,14.0,True,13255,Lincoln Financial Field
2024,401645339,2024-10-05 16:00:00+00:00,6,349,Army,American,202,Tulsa,away,False,False,True,STATUS_FINAL,49.0,7.0,True,0,H. A. Chapman Stadium
2024,401645342,2024-10-12 16:00:00+00:00,7,349,Army,American,5,UAB,home,False,False,True,STATUS_FINAL,44.0,10.0,True,29002,Michie Stadium
2024,401645346,2024-10-19 16:00:00+00:00,8,349,Army,American,151,East Carolina,home,False,False,True,STATUS_FINAL,45.0,28.0,True,23044,Michie Stadium
2024,401643746,2024-11-02 16:00:00+00:00,10,349,Army,American,2005,Air Force,home,False,False,True,STATUS_FINAL,20.0,3.0,True,30046,Michie Stadium
2024,401629045,2024-11-09 20:30:00+00:00,11,349,Army,American,249,North Texas,away,False,False,True,STATUS_FINAL,14.0,3.0,True,28519,DATCU Stadium
2024,401640959,2024-11-24 00:00:00+00:00,13,349,Army,American,87,Notre Dame,away,True,False,True,STATUS_FINAL,14.0,49.0,False,47342,Yankee Stadium
2024,401645378,2024-11-30 17:00:00+00:00,14,349,Army,American,2636,UTSA,home,False,False,True,STATUS_FINAL,29.0,24.0,True,22120,Michie Stadium
2024,401673462,2024-12-07 01:00:00+00:00,15,349,Army,American,2655,Tulane,home,False,False,True,STATUS_FINAL,35.0,14.0,True,14016,Michie Stadium
2024,401645383,2024-12-14 20:00:00+00:00,16,349,Army,American,2426,Navy,home,True,False,True,STATUS_FINAL,13.0,31.0,False,60726,Northwest Stadium
2024,401628321,2024-08-31 23:30:00+00:00,1,2,Auburn,SEC,2010,Alabama A&M,home,False,False,True,STATUS_FINAL,73.0,3.0,True,88043,Jordan-Hare Stadium
2024,401628337,2024-09-07 19:30:00+00:00,2,2,Auburn,SEC,25,California,home,False,False,True,STATUS_FINAL,14.0,21.0,False,88043,Jordan-Hare Stadium
2024,401628352,2024-09-14 23:30:00+00:00,3,2,Auburn,SEC,167,New Mexico,home,False,False,True,STATUS_FINAL,45.0,19.0,True,88043,Jordan-Hare Stadium
2024,401628363,2024-09-21 19:30:00+00:00,4,2,Auburn,SEC,8,Arkansas,home,False,False,True,STATUS_FINAL,14.0,24.0,False,88043,Jordan-Hare Stadium
2024,401628375,2024-09-28 19:30:00+00:00,5,2,Auburn,SEC,201,Oklahoma,home,False,False,True,STATUS_FINAL,21.0,27.0,False,88043,Jordan-Hare Stadium
2024,401628381,2024-10-05 19:30:00+00:00,6,2,Auburn,SEC,61,Georgia,away,False,False,True,STATUS_FINAL,13.0,31.0,False,93033,Sanford Stadium
2024,401628395,2024-10-19 16:00:00+00:00,8,2,Auburn,SEC,142,Missouri,away,False,False,True,STATUS_FINAL,17.0,21.0,False,62621,Memorial Stadium
2024,401628401,2024-10-26 23:45:00+00:00,9,2,Auburn,SEC,96,Kentucky,away,False,False,True,STATUS_FINAL,24.0,10.0,True,60605,Kroger Field
2024,401628407,2024-11-02 16:45:00+00:00,10,2,Auburn,SEC,238,Vanderbilt,home,False,False,True,STATUS_FINAL,7.0,17.0,False,88043,Jordan-Hare Stadium
2024,401628426,2024-11-16 17:45:00+00:00,12,2,Auburn,SEC,2433,UL Monroe,home,False,False,True,STATUS_FINAL,48.0,14.0,True,88043,Jordan-Hare Stadium
2024,401628428,2024-11-24 00:30:00+00:00,13,2,Auburn,SEC,245,Texas A&M,home,False,False,True,STATUS_FINAL,43.0,41.0,True,88043,Jordan-Hare Stadium
2024,401628437,2024-11-30 20:30:00+00:00,14,2,Auburn,SEC,333,Alabama,away,False,False,True,STATUS_FINAL,14.0,28.0,False,100077,Bryant-Denny Stadium
2024,401634240,2024-09-01 00:00:00+00:00,1,252,BYU,Big 12,79,Southern Illinois,home,False,False,True,STATUS_FINAL,41.0,13.0,True,63712,LaVell Edwards Stadium
2024,401634765,2024-09-06 23:00:00+00:00,2,252,BYU,Big 12,2567,SMU,away,False,False,True,STATUS_FINAL,18.0,15.0,True,31172,Gerald J. Ford Stadium
2024,401636871,2024-09-15 01:00:00+00:00,3,252,BYU,Big 12,2751,Wyoming,away,False,False,True,STATUS_FINAL,34.0,14.0,True,24513,War Memorial Stadium
2024,401636872,2024-09-22 02:30:00+00:00,4,252,BYU,Big 12,2306,Kansas State,home,False,False,True,STATUS_FINAL,38.0,9.0,True,64201,LaVell Edwards Stadium
2024,401636880,2024-09-28 16:00:00+00:00,5,252,BYU,Big 12,239,Baylor,away,False,False,True,STATUS_FINAL,34.0,28.0,True,39583,McLane Stadium
2024,401636893,2024-10-12 20:00:00+00:00,7,252,BYU,Big 12,12,Arizona,home,False,False,True,STATUS_FINAL,41.0,19.0,True,64420,LaVell Edwards Stadium
2024,401636898,2024-10-19 02:15:00+00:00,8,252,BYU,Big 12,197,Oklahoma State,home,False,False,True,STATUS_FINAL,38.0,35.0,True,62841,LaVell Edwards Stadium
2024,401636911,2024-10-26 19:30:00+00:00,9,252,BYU,Big 12,2116,UCF,away,False,False,True,STATUS_FINAL,37.0,24.0,True,42144,Acrisure Bounce House
2024,401636922,2024-11-10 03:15:00+00:00,11,252,BYU,Big 12,254,Utah,away,False,False,True,STATUS_FINAL,22.0,21.0,True,54383,Rice-Eccles Stadium
2024,401636924,2024-11-17 03:15:00+00:00,12,252,BYU,Big 12,2305,Kansas,home,False,False,True,STATUS_FINAL,13.0,17.0,False,62704,LaVell Edwards Stadium
2024,401636930,2024-11-23 20:30:00+00:00,13,252,BYU,Big 12,9,Arizona State,away,False,False,True,STATUS_FINAL,23.0,28.0,False,55400,Mountain America Stadium
2024,401636942,2024-12-01 03:15:00+00:00,14,252,BYU,Big 12,248,Houston,home,False,False,True,STATUS_FINAL,30.0,18.0,True,59213,LaVell Edwards Stadium
2024,401634181,2024-09-07 18:00:00+00:00,2,2050,Ball State,MAC,2623,Missouri State,home,False,False,True,STATUS_FINAL,42.0,34.0,True,10018,Scheumann Stadium
2024,401635544,2024-09-14 21:55:00+00:00,3,2050,Ball State,MAC,2390,Miami,away,False,False,True,STATUS_FINAL,0.0,62.0,False,51564,Hard Rock Stadium
2024,401644735,2024-09-21 17:00:00+00:00,4,2050,Ball State,MAC,2117,Central Michigan,away,False,False,True,STATUS_FINAL,34.0,37.0,False,18011,Kelly/Shorts Stadium
2024,401643793,2024-09-28 17:30:00+00:00,5,2050,Ball State,MAC,256,James Madison,away,False,False,True,STATUS_FINAL,7.0,63.0,False,25786,Bridgeforth Stadium
2024,401644741,2024-10-05 18:00:00+00:00,6,2050,Ball State,MAC,2711,Western Michigan,home,False,False,True,STATUS_FINAL,42.0,45.0,False,10342,Scheumann Stadium
2024,401644743,2024-10-12 16:00:00+00:00,7,2050,Ball State,MAC,2309,Kent State,away,False,False,True,STATUS_FINAL,37.0,35.0,True,7322,Zoeller Field at Dix Stadium
2024,401628399,2024-10-19 23:00:00+00:00,8,2050,Ball State,MAC,238,Vanderbilt,away,False,False,True,STATUS_FINAL,14.0,24.0,False,27884,FirstBank Stadium
2024,401644753,2024-10-26 19:30:00+00:00,9,2050,Ball State,MAC,2459,Northern Illinois,home,False,False,True,STATUS_FINAL,25.0,23.0,True,15318,Scheumann Stadium
2024,401644688,2024-11-06 01:00:00+00:00,11,2050,Ball State,MAC,193,Miami (OH),home,False,False,True,STATUS_FINAL,21.0,27.0,False,6412,Scheumann Stadium
2024,401644763,2024-11-13 00:00:00+00:00,12,2050,Ball State,MAC,2084,Buffalo,away,False,False,True,STATUS_FINAL,48.0,51.0,False,12708,Broadview Stadium
2024,401644774,2024-11-23 19:00:00+00:00,13,2050,Ball State,MAC,189,Bowling Green,home,False,False,True,STATUS_FINAL,13.0,38.0,False,7116,Scheumann Stadium
2024,401644777,2024-11-29 17:00:00+00:00,14,2050,Ball State,MAC,195,Ohio,away,False,False,True,STATUS_FINAL,21.0,42.0,False,11804,Peden Stadium
2024,401636610,2024-08-31 23:00:00+00:00,1,239,Baylor,Big 12,2627,Tarleton State,home,False,False,True,STATUS_FINAL,45.0,3.0,True,42272,McLane Stadium
2024,401636618,2024-09-07 19:30:00+00:00,2,239,Baylor,Big 12,254,Utah,away,False,False,True,STATUS_FINAL,12.0,23.0,False,52827,Rice-Eccles Stadium
2024,401636860,2024-09-14 23:30:00+00:00,3,239,Baylor,Big 12,2005,Air Force,home,False,False,True,STATUS_FINAL,31.0,3.0,True,46212,McLane Stadium
2024,401636874,2024-09-22 00:00:00+00:00,4,239,Baylor,Big 12,38,Colorado,away,False,False,True,STATUS_FINAL,31.0,38.0,False,52794,Folsom Field
2024,401636880,2024-09-28 16:00:00+00:00,5,239,Baylor,Big 12,252,BYU,home,False,False,True,STATUS_FINAL,28.0,34.0,False,39583,McLane Stadium
2024,401636889,2024-10-05 23:30:00+00:00,6,239,Baylor,Big 12,66,Iowa State,away,False,False,True,STATUS_FINAL,21.0,43.0,False,61500,Jack Trice Stadium
2024,401636902,2024-10-19 20:00:00+00:00,8,239,Baylor,Big 12,2641,Texas Tech,away,False,False,True,STATUS_FINAL,59.0,35.0,True,60229,Galaxy Stadium
2024,401636906,2024-10-26 19:30:00+00:00,9,239,Baylor,Big 12,197,Oklahoma State,home,False,False,True,STATUS_FINAL,38.0,28.0,True,44987,McLane Stadium
2024,401636912,2024-11-03 00:00:00+00:00,10,239,Baylor,Big 12,2628,TCU,home,False,False,True,STATUS_FINAL,37.0,34.0,True,44171,McLane Stadium
2024,401636929,2024-11-16 21:00:00+00:00,12,239,Baylor,Big 12,277,West Virginia,away,False,False,True,STATUS_FINAL,49.0,35.0,True,52376,Milan Puskar Stadium
