season,game_id,date,week,team_id,school,conference,opponent_id,opponent,home_away,neutral_site,conference_game,completed,status,points_for,points_against,won,attendance,venue
2026,401866458,2026-11-11 00:00:00+00:00,11,2006,Akron,MAC,2711,Western Michigan,home,False,False,False,STATUS_SCHEDULED,,,,0,InfoCision Stadium
2026,401866467,2026-11-18 05:00:00+00:00,12,2006,Akron,MAC,113,Massachusetts,away,False,False,False,STATUS_SCHEDULED,,,,0,Warren McGuirk Alumni Stadium
2026,401866472,2026-11-27 17:00:00+00:00,13,2006,Akron,MAC,2084,Buffalo,home,False,False,False,STATUS_SCHEDULED,,,,0,InfoCision Stadium
2026,401856634,2026-09-05 16:00:00+00:00,1,333,Alabama,SEC,151,East Carolina,home,False,False,True,STATUS_FINAL,48.0,10.0,True,100077,Bryant-Denny Stadium
2026,401856674,2026-09-12 19:30:00+00:00,2,333,Alabama,SEC,96,Kentucky,away,False,False,True,STATUS_FINAL,45.0,17.0,True,61820,Kroger Field
2026,401856685,2026-09-19 19:30:00+00:00,3,333,Alabama,SEC,52,Florida State,home,False,False,False,STATUS_SCHEDULED,,,,0,Bryant-Denny Stadium
2026,401856696,2026-09-26 23:00:00+00:00,4,333,Alabama,SEC,2579,South Carolina,home,False,False,False,STATUS_SCHEDULED,,,,0,Bryant-Denny Stadium
2026,401856707,2026-10-03 04:00:00+00:00,5,333,Alabama,SEC,344,Mississippi State,away,False,False,False,STATUS_SCHEDULED,,,,0,Davis Wade Stadium
2026,401856712,2026-10-10 04:00:00+00:00,6,333,Alabama,SEC,61,Georgia,home,False,False,False,STATUS_SCHEDULED,,,,0,Bryant-Denny Stadium
2026,401856723,2026-10-17 04:00:00+00:00,7,333,Alabama,SEC,2633,Tennessee,away,False,False,False,STATUS_SCHEDULED,,,,0,Neyland Stadium
2026,401856727,2026-10-24 04:00:00+00:00,8,333,Alabama,SEC,245,Texas A&M,home,False,False,False,STATUS_SCHEDULED,,,,0,Bryant-Denny Stadium
2026,401856740,2026-11-07 05:00:00+00:00,10,333,Alabama,SEC,99,LSU,away,False,False,False,STATUS_SCHEDULED,,,,0,Tiger Stadium (LA)
2026,401856889,2026-11-14 05:00:00+00:00,11,333,Alabama,SEC,238,Vanderbilt,away,False,False,False,STATUS_SCHEDULED,,,,0,FirstBank Stadium
2026,401856746,2026-11-21 19:00:00+00:00,12,333,Alabama,SEC,236,Chattanooga,home,False,False,False,STATUS_SCHEDULED,,,,0,Bryant-Denny Stadium
2026,401856757,2026-11-28 05:00:00+00:00,13,333,Alabama,SEC,2,Auburn,home,False,False,False,STATUS_SCHEDULED,,,,0,Bryant-Denny Stadium
2026,401866627,2026-09-05 19:30:00+00:00,1,2026,App State,Sun Belt,311,Maine,home,False,False,True,STATUS_FINAL,55.0,3.0,True,33664,Kidd Brewer Stadium
2026,401864571,2026-09-12 16:00:00+00:00,2,2026,App State,Sun Belt,151,East Carolina,away,False,False,True,STATUS_FINAL,27.0,24.0,True,40074,Dowdy-Ficklen Stadium
2026,401864574,2026-09-19 22:00:00+00:00,3,2026,App State,Sun Belt,2429,Charlotte,home,False,False,False,STATUS_SCHEDULED,,,,0,Kidd Brewer Stadium
2026,401864572,2026-09-26 23:30:00+00:00,4,2026,App State,Sun Belt,152,NC State,away,False,False,False,STATUS_SCHEDULED,,,,0,Carter-Finley Stadium
2026,401869843,2026-10-10 04:00:00+00:00,6,2026,App State,Sun Belt,295,Old Dominion,home,False,False,False,STATUS_SCHEDULED,,,,0,Kidd Brewer Stadium
2026,401869844,2026-10-17 00:00:00+00:00,7,2026,App State,Sun Belt,324,Coastal Carolina,away,False,False,False,STATUS_SCHEDULED,,,,0,Brooks Stadium (SC)
2026,401869845,2026-10-22 23:00:00+00:00,8,2026,App State,Sun Belt,256,James Madison,home,False,False,False,STATUS_SCHEDULED,,,,0,Kidd Brewer Stadium
2026,401869846,2026-10-31 04:00:00+00:00,9,2026,App State,Sun Belt,290,Georgia Southern,away,False,False,False,STATUS_SCHEDULED,,,,0,Allen E. Paulson Stadium
2026,401869927,2026-11-07 05:00:00+00:00,10,2026,App State,Sun Belt,2247,Georgia State,home,False,False,False,STATUS_SCHEDULED,,,,0,Kidd Brewer Stadium
2026,401869928,2026-11-14 05:00:00+00:00,11,2026,App State,Sun Belt,276,Marshall,away,False,False,False,STATUS_SCHEDULED,,,,0,Joan C. Edwards Stadium
2026,401869929,2026-11-21 05:00:00+00:00,12,2026,App State,Sun Belt,2433,UL Monroe,home,False,False,False,STATUS_SCHEDULED,,,,0,Kidd Brewer Stadium
2026,401869930,2026-11-27 20:00:00+00:00,13,2026,App State,Sun Belt,6,South Alabama,away,False,False,False,STATUS_SCHEDULED,,,,0,Hancock Whitney Stadium
2026,401856773,2026-09-06 01:30:00+00:00,1,12,Arizona,Big 12,2464,Northern Arizona,home,False,False,True,STATUS_FINAL,35.0,7.0,True,40129,Casino Del Sol Stadium
2026,401856810,2026-09-12 19:30:00+00:00,2,12,Arizona,Big 12,252,BYU,away,False,False,True,STATUS_FINAL,17.0,28.0,False,64409,LaVell Edwards Stadium
2026,401856793,2026-09-20 02:30:00+00:00,3,12,Arizona,Big 12,2459,Northern Illinois,home,False,False,False,STATUS_SCHEDULED,,,,0,Casino Del Sol Stadium
2026,401856804,2026-09-26 23:30:00+00:00,4,12,Arizona,Big 12,265,Washington State,away,False,False,False,STATUS_SCHEDULED,,,,0,Martin Stadium
2026,401856820,2026-10-03 04:00:00+00:00,5,12,Arizona,Big 12,2132,Cincinnati,home,False,False,False,STATUS_SCHEDULED,,,,0,Casino Del Sol Stadium
2026,401856823,2026-10-10 04:00:00+00:00,6,12,Arizona,Big 12,277,West Virginia,away,False,False,False,STATUS_SCHEDULED,,,,0,Milan Puskar Stadium
2026,401856838,2026-10-24 04:00:00+00:00,8,12,Arizona,Big 12,66,Iowa State,home,False,False,False,STATUS_SCHEDULED,,,,0,Casino Del Sol Stadium
2026,401856842,2026-10-31 04:00:00+00:00,9,12,Arizona,Big 12,2641,Texas Tech,away,False,False,False,STATUS_SCHEDULED,,,,0,Galaxy Stadium
2026,401856855,2026-11-07 03:15:00+00:00,10,12,Arizona,Big 12,2628,TCU,home,False,False,False,STATUS_SCHEDULED,,,,0,Casino Del Sol Stadium
2026,401856864,2026-11-14 05:00:00+00:00,11,12,Arizona,Big 12,254,Utah,home,False,False,False,STATUS_SCHEDULED,,,,0,Casino Del Sol Stadium
2026,401856865,2026-11-21 05:00:00+00:00,12,12,Arizona,Big 12,2306,Kansas State,away,False,False,False,STATUS_SCHEDULED,,,,0,Bill Snyder Family Stadium
2026,401856873,2026-11-28 05:00:00+00:00,13,12,Arizona,Big 12,9,Arizona State,home,False,False,False,STATUS_SCHEDULED,,,,0,Casino Del Sol Stadium
2026,401856774,2026-09-06 02:00:00+00:00,1,9,Arizona State,Big 12,2415,Morgan State,home,False,False,True,STATUS_FINAL,70.0,7.0,True,54004,Mountain America Stadium
2026,401856683,2026-09-12 16:00:00+00:00,2,9,Arizona State,Big 12,245,Texas A&M,away,False,False,True,STATUS_FINAL,20.0,48.0,False,107523,Kyle Field
2026,401856812,2026-09-19 16:00:00+00:00,3,9,Arizona State,Big 12,2305,Kansas,away,True,False,False,STATUS_SCHEDULED,,,,0,Wembley Stadium
2026,401856817,2026-10-03 04:00:00+00:00,5,9,Arizona State,Big 12,239,Baylor,home,False,False,False,STATUS_SCHEDULED,,,,0,Mountain America Stadium
2026,401856808,2026-10-10 04:00:00+00:00,6,9,Arizona State,Big 12,62,Hawai'i,home,False,False,False,STATUS_SCHEDULED,,,,0,Mountain America Stadium
2026,401856828,2026-10-17 04:00:00+00:00,7,9,Arizona State,Big 12,2641,Texas Tech,away,False,False,False,STATUS_SCHEDULED,,,,0,Galaxy Stadium
2026,401856839,2026-10-24 04:00:00+00:00,8,9,Arizona State,Big 12,2306,Kansas State,home,False,False,False,STATUS_SCHEDULED,,,,0,Mountain America Stadium
2026,401856843,2026-10-31 04:00:00+00:00,9,9,Arizona State,Big 12,252,BYU,away,False,False,False,STATUS_SCHEDULED,,,,0,LaVell Edwards Stadium
2026,401856852,2026-11-07 05:00:00+00:00,10,9,Arizona State,Big 12,38,Colorado,home,False,False,False,STATUS_SCHEDULED,,,,0,Mountain America Stadium
2026,401856857,2026-11-14 05:00:00+00:00,11,9,Arizona State,Big 12,2116,UCF,away,False,False,False,STATUS_SCHEDULED,,,,0,Acrisure Bounce House
2026,401856870,2026-11-21 05:00:00+00:00,12,9,Arizona State,Big 12,197,Oklahoma State,home,False,False,False,STATUS_SCHEDULED,,,,0,Mountain America Stadium
2026,401856873,2026-11-28 05:00:00+00:00,13,9,Arizona State,Big 12,12,Arizona,away,False,False,False,STATUS_SCHEDULED,,,,0,Casino Del Sol Stadium
2026,401856635,2026-09-05 20:15:00+00:00,1,8,Arkansas,SEC,2453,North Alabama,home,False,False,True,STATUS_FINAL,31.0,14.0,True,69178,Donald W. Reynolds Razorback Stadium
2026,401856670,2026-09-13 02:30:00+00:00,2,8,Arkansas,SEC,254,Utah,away,False,False,True,STATUS_FINAL,10.0,43.0,False,51532,Rice-Eccles Stadium
2026,401856686,2026-09-19 16:00:00+00:00,3,8,Arkansas,SEC,61,Georgia,home,False,False,False,STATUS_SCHEDULED,,,,0,Donald W. Reynolds Razorback Stadium
2026,401856697,2026-09-27 00:00:00+00:00,4,8,Arkansas,SEC,202,Tulsa,home,False,False,False,STATUS_SCHEDULED,,,,0,Donald W. Reynolds Razorback Stadium
2026,401856711,2026-10-03 04:00:00+00:00,5,8,Arkansas,SEC,245,Texas A&M,away,False,False,False,STATUS_SCHEDULED,,,,0,Kyle Field
2026,401856713,2026-10-10 04:00:00+00:00,6,8,Arkansas,SEC,2633,Tennessee,home,False,False,False,STATUS_SCHEDULED,,,,0,Donald W. Reynolds Razorback Stadium
2026,401856726,2026-10-17 04:00:00+00:00,7,8,Arkansas,SEC,238,Vanderbilt,away,False,False,False,STATUS_SCHEDULED,,,,0,FirstBank Stadium
2026,401856733,2026-10-31 04:00:00+00:00,9,8,Arkansas,SEC,142,Missouri,home,False,False,False,STATUS_SCHEDULED,,,,0,Donald W. Reynolds Razorback Stadium
2026,401856738,2026-11-07 05:00:00+00:00,10,8,Arkansas,SEC,2,Auburn,away,False,False,False,STATUS_SCHEDULED,,,,0,Jordan-Hare Stadium
2026,401856882,2026-11-14 05:00:00+00:00,11,8,Arkansas,SEC,2579,South Carolina,home,False,False,False,STATUS_SCHEDULED,,,,0,Donald W. Reynolds Razorback Stadium
2026,401856755,2026-11-21 05:00:00+00:00,12,8,Arkansas,SEC,251,Texas,away,False,False,False,STATUS_SCHEDULED,,,,0,DKR-Texas Memorial Stadium
2026,401856758,2026-11-28 05:00:00+00:00,13,8,Arkansas,SEC,99,LSU,home,False,False,False,STATUS_SCHEDULED,,,,0,Donald W. Reynolds Razorback Stadium
2026,401862695,2026-09-05 23:00:00+00:00,1,2032,Arkansas State,Sun Belt,235,Memphis,away,False,False,True,STATUS_FINAL,24.0,42.0,False,45632,Simmons Bank Liberty Stadium
2026,401868241,2026-09-12 23:00:00+00:00,2,2032,Arkansas State,Sun Belt,2698,West Georgia,home,False,False,True,STATUS_FINAL,52.0,7.0,True,16678,Centennial Bank Stadium
2026,401856799,2026-09-20 00:00:00+00:00,3,2032,Arkansas State,Sun Belt,2628,TCU,away,False,False,False,STATUS_SCHEDULED,,,,0,Amon G. Carter Stadium
2026,401869931,2026-09-26 23:00:00+00:00,4,2032,Arkansas State,Sun Belt,338,Kennesaw State,home,False,False,False,STATUS_SCHEDULED,,,,0,Centennial Bank Stadium
2026,401869932,2026-10-03 04:00:00+00:00,5,2032,Arkansas State,Sun Belt,309,Louisiana,away,False,False,False,STATUS_SCHEDULED,,,,0,Our Lady of Lourdes Stadium
2026,401869933,2026-10-08 23:30:00+00:00,6,2032,Arkansas State,Sun Belt,6,South Alabama,home,False,False,False,STATUS_SCHEDULED,,,,0,Centennial Bank Stadium
2026,401869934,2026-10-17 04:00:00+00:00,7,2032,Arkansas State,Sun Belt,2572,Southern Miss,away,False,False,False,STATUS_SCHEDULED,,,,0,M. M. Roberts Stadium
2026,401869935,2026-10-24 23:00:00+00:00,8,2032,Arkansas State,Sun Belt,2247,Georgia State,home,False,False,False,STATUS_SCHEDULED,,,,0,Centennial Bank Stadium
2026,401869936,2026-11-07 20:00:00+00:00,10,2032,Arkansas State,Sun Belt,2433,UL Monroe,home,False,False,False,STATUS_SCHEDULED,,,,0,Centennial Bank Stadium
2026,401869937,2026-11-14 05:00:00+00:00,11,2032,Arkansas State,Sun Belt,324,Coastal Carolina,away,False,False,False,STATUS_SCHEDULED,,,,0,Brooks Stadium (SC)
2026,401869938,2026-11-21 05:00:00+00:00,12,2032,Arkansas State,Sun Belt,2348,Louisiana Tech,away,False,False,False,STATUS_SCHEDULED,,,,0,Joe Aillet Stadium
2026,401869939,2026-11-28 20:00:00+00:00,13,2032,Arkansas State,Sun Belt,2653,Troy,home,False,False,False,STATUS_SCHEDULED,,,,0,Centennial Bank Stadium
2026,401862701,2026-09-05 16:00:00+00:00,1,349,Army,American,2803,Bryant,home,False,False,True,STATUS_FINAL,59.0,3.0,True,21538,Michie Stadium
2026,401862702,2026-09-12 16:00:00+00:00,2,349,Army,American,58,South Florida,home,False,False,True,STATUS_FINAL,24.0,28.0,False,23670,Michie Stadium
2026,401862779,2026-09-25 20:00:00+00:00,4,349,Army,American,218,Temple,away,False,False,False,STATUS_SCHEDULED,,,,0,Lincoln Financial Field
2026,401869842,2026-10-03 04:00:00+00:00,5,349,Army,American,2348,Louisiana Tech,away,False,False,False,STATUS_SCHEDULED,,,,0,Joe Aillet Stadium
2026,401862795,2026-10-10 16:00:00+00:00,6,349,Army,American,2655,Tulane,home,False,False,False,STATUS_SCHEDULED,,,,0,Michie Stadium
2026,401862802,2026-10-17 16:00:00+00:00,7,349,Army,American,2226,Florida Atlantic,home,False,False,False,STATUS_SCHEDULED,,,,0,Michie Stadium
2026,401862808,2026-10-24 00:30:00+00:00,8,349,Army,American,202,Tulsa,away,False,False,False,STATUS_SCHEDULED,,,,0,H. A. Chapman Stadium
2026,401862814,2026-10-31 04:00:00+00:00,9,349,Army,American,235,Memphis,away,False,False,False,STATUS_SCHEDULED,,,,0,Simmons Bank Liberty Stadium
2026,401862823,2026-11-08 00:30:00+00:00,10,349,Army,American,2005,Air Force,home,False,False,False,STATUS_SCHEDULED,,,,0,Michie Stadium
2026,401862831,2026-11-21 17:00:00+00:00,12,349,Army,American,151,East Carolina,home,False,False,False,STATUS_SCHEDULED,,,,0,Michie Stadium
2026,401862841,2026-11-28 05:00:00+00:00,13,349,Army,American,242,Rice,away,False,False,False,STATUS_SCHEDULED,,,,0,Rice Stadium
2026,401862844,2026-12-12 20:00:00+00:00,15,349,Army,American,2426,Navy,home,True,False,False,STATUS_SCHEDULED,,,,0,MetLife Stadium
2026,401856636,2026-09-05 19:30:00+00:00,1,2,Auburn,SEC,239,Baylor,home,True,False,True,STATUS_FINAL,17.0,16.0,True,55068,Mercedes-Benz Stadium
2026,401856671,2026-09-13 00:50:00+00:00,2,2,Auburn,SEC,2572,Southern Miss,home,False,False,True,STATUS_FINAL,43.0,8.0,True,88043,Jordan-Hare Stadium
2026,401856687,2026-09-19 23:00:00+00:00,3,2,Auburn,SEC,57,Florida,home,False,False,False,STATUS_SCHEDULED,,,,0,Jordan-Hare Stadium
2026,401856698,2026-09-26 20:15:00+00:00,4,2,Auburn,SEC,238,Vanderbilt,home,False,False,False,STATUS_SCHEDULED,,,,0,Jordan-Hare Stadium
2026,401856710,2026-10-03 04:00:00+00:00,5,2,Auburn,SEC,2633,Tennessee,away,False,False,False,STATUS_SCHEDULED,,,,0,Neyland Stadium
2026,401856719,2026-10-17 04:00:00+00:00,7,2,Auburn,SEC,61,Georgia,away,False,False,False,STATUS_SCHEDULED,,,,0,Sanford Stadium
2026,401856728,2026-10-24 16:00:00+00:00,8,2,Auburn,SEC,99,LSU,home,False,False,False,STATUS_SCHEDULED,,,,0,Jordan-Hare Stadium
2026,401856735,2026-10-31 04:00:00+00:00,9,2,Auburn,SEC,145,Ole Miss,away,False,False,False,STATUS_SCHEDULED,,,,0,Vaught-Hemingway Stadium
2026,401856738,2026-11-07 05:00:00+00:00,10,2,Auburn,SEC,8,Arkansas,home,False,False,False,STATUS_SCHEDULED,,,,0,Jordan-Hare Stadium
2026,401856886,2026-11-14 05:00:00+00:00,11,2,Auburn,SEC,344,Mississippi State,away,False,False,False,STATUS_SCHEDULED,,,,0,Davis Wade Stadium
2026,401856747,2026-11-21 20:30:00+00:00,12,2,Auburn,SEC,2535,Samford,home,False,False,False,STATUS_SCHEDULED,,,,0,Jordan-Hare Stadium
2026,401856757,2026-11-28 05:00:00+00:00,13,2,Auburn,SEC,333,Alabama,away,False,False,False,STATUS_SCHEDULED,,,,0,Bryant-Denny Stadium
2026,401856775,2026-09-06 00:00:00+00:00,1,252,BYU,Big 12,3101,Utah Tech,home,False,False,True,STATUS_FINAL,63.0,7.0,True,64077,LaVell Edwards Stadium
2026,401856810,2026-09-12 19:30:00+00:00,2,252,BYU,Big 12,12,Arizona,home,False,False,True,STATUS_FINAL,28.0,17.0,True,64409,LaVell Edwards Stadium
2026,401856795,2026-09-19 23:30:00+00:00,3,252,BYU,Big 12,36,Colorado State,away,False,False,False,STATUS_SCHEDULED,,,,0,Canvas Stadium
2026,401856818,2026-10-03 04:00:00+00:00,5,252,BYU,Big 12,2628,TCU,away,False,False,False,STATUS_SCHEDULED,,,,0,Amon G. Carter Stadium
2026,401856826,2026-10-10 02:15:00+00:00,6,252,BYU,Big 12,66,Iowa State,home,False,False,False,STATUS_SCHEDULED,,,,0,LaVell Edwards Stadium
2026,401856809,2026-10-17 04:00:00+00:00,7,252,BYU,Big 12,87,Notre Dame,home,False,False,False,STATUS_SCHEDULED,,,,0,LaVell Edwards Stadium
2026,401856835,2026-10-24 04:00:00+00:00,8,252,BYU,Big 12,2116,UCF,away,False,False,False,STATUS_SCHEDULED,,,,0,Acrisure Bounce House
2026,401856843,2026-10-31 04:00:00+00:00,9,252,BYU,Big 12,9,Arizona State,home,False,False,False,STATUS_SCHEDULED,,,,0,LaVell Edwards Stadium
2026,401856849,2026-11-07 05:00:00+00:00,10,252,BYU,Big 12,254,Utah,away,False,False,False,STATUS_SCHEDULED,,,,0,Rice-Eccles Stadium
2026,401856858,2026-11-14 05:00:00+00:00,11,252,BYU,Big 12,239,Baylor,home,False,False,False,STATUS_SCHEDULED,,,,0,LaVell Edwards Stadium
2026,401856866,2026-11-21 05:00:00+00:00,12,252,BYU,Big 12,2305,Kansas,away,False,False,False,STATUS_SCHEDULED,,,,0,David Booth Kansas Memorial Stadium
2026,401856876,2026-11-28 05:00:00+00:00,13,252,BYU,Big 12,2132,Cincinnati,home,False,False,False,STATUS_SCHEDULED,,,,0,LaVell Edwards Stadium
2026,401858432,2026-09-05 16:30:00+00:00,1,2050,Ball State,MAC,194,Ohio State,away,False,False,True,STATUS_FINAL,3.0,56.0,False,101120,Ohio Stadium
2026,401866413,2026-09-12 18:00:00+00:00,2,2050,Ball State,MAC,2619,Stony Brook,home,False,False,True,STATUS_FINAL,41.0,17.0,True,10390,Scheumann Stadium
2026,401866422,2026-09-19 20:00:00+00:00,3,2050,Ball State,MAC,2335,Liberty,away,False,False,False,STATUS_SCHEDULED,,,,0,Williams Stadium (VA)
2026,401866425,2026-09-26 16:00:00+00:00,4,2050,Ball State,MAC,2309,Kent State,away,False,False,False,STATUS_SCHEDULED,,,,0,Zoeller Field at Dix Stadium
2026,401866431,2026-10-03 04:00:00+00:00,5,2050,Ball State,MAC,2649,Toledo,home,False,False,False,STATUS_SCHEDULED,,,,0,Scheumann Stadium
2026,401858482,2026-10-10 04:00:00+00:00,6,2050,Ball State,MAC,77,Northwestern,away,False,False,False,STATUS_SCHEDULED,,,,0,Ryan Field
2026,401866441,2026-10-17 04:00:00+00:00,7,2050,Ball State,MAC,189,Bowling Green,away,False,False,False,STATUS_SCHEDULED,,,,0,Doyt L. Perry Stadium
2026,401866447,2026-10-24 04:00:00+00:00,8,2050,Ball State,MAC,16,Sacramento State,home,False,False,False,STATUS_SCHEDULED,,,,0,Scheumann Stadium
2026,401866455,2026-11-04 05:00:00+00:00,10,2050,Ball State,MAC,113,Massachusetts,away,False,False,False,STATUS_SCHEDULED,,,,0,Warren McGuirk Alumni Stadium
2026,401866461,2026-11-11 05:00:00+00:00,11,2050,Ball State,MAC,2084,Buffalo,home,False,False,False,STATUS_SCHEDULED,,,,0,Scheumann Stadium
2026,401866464,2026-11-18 00:00:00+00:00,12,2050,Ball State,MAC,195,Ohio,away,False,False,False,STATUS_SCHEDULED,,,,0,Peden Stadium
2026,401866474,2026-11-28 17:00:00+00:00,13,2050,Ball State,MAC,2117,Central Michigan,home,False,False,False,STATUS_SCHEDULED,,,,0,Scheumann Stadium
2026,401856636,2026-09-05 19:30:00+00:00,1,239,Baylor,Big 12,2,Auburn,away,True,False,True,STATUS_FINAL,16.0,17.0,False,55068,Mercedes-Benz Stadium
2026,401856784,2026-09-13 00:08:00+00:00,2,239,Baylor,Big 12,2504,Prairie View A&M,home,False,False,True,STATUS_FINAL,44.0,3.0,True,38642,McLane Stadium
2026,401867804,2026-09-19 20:00:00+00:00,3,239,Baylor,Big 12,2348,Louisiana Tech,home,False,False,False,STATUS_SCHEDULED,,,,0,McLane Stadium
2026,401856813,2026-09-26 16:00:00+00:00,4,239,Baylor,Big 12,38,Colorado,home,False,False,False,STATUS_SCHEDULED,,,,0,McLane Stadium
2026,401856817,2026-10-03 04:00:00+00:00,5,239,Baylor,Big 12,9,Arizona State,away,False,False,False,STATUS_SCHEDULED,,,,0,Mountain America Stadium
2026,401856832,2026-10-17 04:00:00+00:00,7,239,Baylor,Big 12,2628,TCU,home,False,False,False,STATUS_SCHEDULED,,,,0,McLane Stadium
2026,401856834,2026-10-24 04:00:00+00:00,8,239,Baylor,Big 12,2305,Kansas,away,False,False,False,STATUS_SCHEDULED,,,,0,David Booth Kansas Memorial Stadium
2026,401856844,2026-10-30 23:30:00+00:00,9,239,Baylor,Big 12,2116,UCF,away,False,False,False,STATUS_SCHEDULED,,,,0,Acrisure Bounce House
2026,401856853,2026-11-07 05:00:00+00:00,10,239,Baylor,Big 12,66,Iowa State,home,False,False,False,STATUS_SCHEDULED,,,,0,McLane Stadium
2026,401856858,2026-11-14 05:00:00+00:00,11,239,Baylor,Big 12,252,BYU,away,False,False,False,STATUS_SCHEDULED,,,,0,LaVell Edwards Stadium
2026,401856871,2026-11-21 05:00:00+00:00,12,239,Baylor,Big 12,2641,Texas Tech,home,False,False,False,STATUS_SCHEDULED,,,,0,McLane Stadium
2026,401856874,2026-11-28 05:00:00+00:00,13,239,Baylor,Big 12,248,Houston,away,False,False,False,STATUS_SCHEDULED,,,,0,TDECU Stadium
2026,401858433,2026-09-05 19:30:00+00:00,1,68,Boise State,Pac-12,2483,Oregon,away,False,False,True,STATUS_FINAL,27.0,34.0,False,57652,Autzen Stadium
2026,401860881,2026-09-12 22:00:00+00:00,2,68,Boise State,Pac-12,235,Memphis,home,False,False,True,STATUS_FINAL,38.0,20.0,True,34439,Albertsons Stadium
2026,401860885,2026-09-20 02:00:00+00:00,3,68,Boise State,Pac-12,233,South Dakota,home,False,False,False,STATUS_SCHEDULED,,,,0,Albertsons Stadium
2026,401860897,2026-09-26 04:00:00+00:00,4,68,Boise State,Pac-12,2711,Western Michigan,away,False,False,False,STATUS_SCHEDULED,,,,0,Waldo Stadium
2026,401860898,2026-10-03 23:30:00+00:00,5,68,Boise State,Pac-12,328,Utah State,home,False,False,False,STATUS_SCHEDULED,,,,0,Albertsons Stadium
2026,401860901,2026-10-11 02:30:00+00:00,6,68,Boise State,Pac-12,278,Fresno State,away,False,False,False,STATUS_SCHEDULED,,,,0,Valley Children's Stadium
2026,401860907,2026-10-24 22:00:00+00:00,8,68,Boise State,Pac-12,265,Washington State,away,False,False,False,STATUS_SCHEDULED,,,,0,Martin Stadium
