team_id,school,mascot,display_name,abbreviation,conference,conference_group_id,is_power,games_played,wins,points_for,points_against,losses,win_pct,points_per_game,points_allowed_per_game,point_margin_per_game,games_scheduled,opponent_win_pct,fumbles_lost,completion_pct,interceptions_thrown,pass_yards_per_game,passer_rating,rush_yards_per_game,yards_per_carry,sacks,tackles_for_loss,total_tackles,interceptions_caught,season,espn_school,institution_name,state,classification,sector,football_revenue,dept_total_revenue,football_expenses,football_spend_per_player,football_nonoperating_spend,football_operating_expenses,football_opexp_per_participant,mens_coaching_payroll,avg_head_coach_salary_men,avg_asst_coach_salary_men,recruiting_expenses_men,dept_total_expenses,football_net,football_participants,football_head_coaches,football_assistant_coaches,money_report_year,money_lag_years,head_coach_pay,head_coach_buyout,head_coach,head_coach_pay_confidence,revshare_cap,football_allocation_est,roster_payroll_est,talent_composite,log_football_revenue,log_dept_total_revenue,football_share_of_dept,football_margin_usd,spend_to_revenue_ratio
57,Florida,Gators,Florida Gators,FLA,SEC,8,True,3,3,162.0,63.0,0,1.0,54.0,21.0,33.0,12,0.6666666666666666,0.0,74.1,3.0,298.33334,187.61853,246.0,6.0,11.0,20.0,197.0,3.0,2026,Florida,University of Florida,FL,NCAA Division I-FBS,"Public, 4-year or above",113351580.0,199237539.0,51766013.0,395160.40458015265,40553368.0,11212645.0,85593.0,25857391.0,2103699.0,327397.0,3380567.0,199237539.0,61585567.0,131.0,1.0,10.0,2025.0,2.0,7470000.0,20428333.0,Billy Napier,high,21320000.0,,,891.07,8.05442757810611,8.299371168648978,0.5689268225703189,61585567.0,0.4566854118839808
2294,Iowa,Hawkeyes,Iowa Hawkeyes,IOWA,Big Ten,5,True,3,3,111.0,13.0,0,1.0,37.0,4.333333333333333,32.666666666666664,12,0.3333333333333333,0.0,64.5,1.0,209.0,132.77354,268.0,7.4,8.0,13.0,163.0,3.0,2026,Iowa,University of Iowa,IA,NCAA Division I-FBS,"Public, 4-year or above",105190203.0,179990052.0,50894414.0,388506.9770992366,44380298.0,6514116.0,49726.0,22785378.0,1898900.0,438153.0,1549180.0,150892055.0,54295789.0,131.0,1.0,15.0,2025.0,2.0,7175000.0,25729167.0,Kirk Ferentz,high,,,,,8.021975293228653,8.255248502431659,0.5844223157399833,54295789.0,0.4838322633525101
87,Notre Dame,Fighting Irish,Notre Dame Fighting Irish,ND,FBS Independents,18,False,3,3,120.0,23.0,0,1.0,40.0,7.666666666666667,32.333333333333336,12,0.5555555555555555,0.0,72.1,0.0,277.66666,176.60324,130.0,3.6,7.0,15.0,153.0,3.0,2026,Notre Dame,University of Notre Dame,IN,NCAA Division I-FBS,"Private nonprofit, 4-year or above",195723436.0,289616198.0,93255797.0,752062.8790322581,54097644.0,39158153.0,315792.0,26164442.0,1078535.0,388883.0,2848525.0,244698449.0,102467639.0,124.0,1.0,17.0,2025.0,2.0,,,Marcus Freeman,unverified,21320000.0,,,953.03,8.291642831361052,8.461822847943933,0.6758027947041829,102467639.0,0.476467197316115
252,BYU,Cougars,BYU Cougars,BYU,Big 12,4,True,3,3,132.0,47.0,0,1.0,44.0,15.666666666666666,28.333333333333336,12,0.6666666666666666,0.0,69.2,2.0,219.0,178.30153,262.7,6.7,4.0,15.0,171.0,5.0,2026,BYU,Brigham Young University,UT,NCAA Division I-FBS,"Private nonprofit, 4-year or above",51715899.0,153351328.0,44561032.0,330081.7185185185,37015805.0,7545227.0,55891.0,19488317.0,967356.0,371797.0,2441144.0,136864784.0,7154867.0,135.0,1.0,10.0,2025.0,2.0,,,Kalani Sitake,unverified,,,,,7.71362407861583,8.18568754126128,0.33723802509229006,7154867.0,0.861650534200324
344,Mississippi State,Bulldogs,Mississippi State Bulldogs,MSST,SEC,8,True,3,3,141.0,60.0,0,1.0,47.0,20.0,27.0,12,0.4444444444444444,0.0,68.1,1.0,300.66666,192.57649,244.0,6.3,7.0,12.0,213.0,2.0,2026,Mississippi State,Mississippi State University,MS,NCAA Division I-FBS,"Public, 4-year or above",37575575.0,157301826.0,37575575.0,341596.13636363635,31350427.0,6225148.0,56592.0,19505193.0,1785626.0,303153.0,2319417.0,157301826.0,0.0,110.0,1.0,11.0,2025.0,2.0,4350000.0,11006250.0,Jeff Lebby,high,,,,,7.5749056350983714,8.196733764054445,0.2388756440754858,0.0,1.0
333,Alabama,Crimson Tide,Alabama Crimson Tide,ALA,SEC,8,True,3,3,143.0,63.0,0,1.0,47.666666666666664,21.0,26.666666666666664,12,0.4444444444444444,0.0,68.2,2.0,256.0,154.5294,209.7,5.0,10.0,14.0,165.0,5.0,2026,Alabama,The University of Alabama,AL,NCAA Division I-FBS,"Public, 4-year or above",146325227.0,244551544.0,81502191.0,617440.8409090909,68032862.0,13469329.0,102040.0,24707222.0,1371013.0,521039.0,5296404.0,229908712.0,64823036.0,132.0,1.0,10.0,2025.0,2.0,10250000.0,60843750.0,Kalen DeBoer,high,21320000.0,,,973.53,8.165319206524615,8.388370409126482,0.5983410474807715,64823036.0,0.5569934362719287
251,Texas,Longhorns,Texas Longhorns,TEX,SEC,8,True,3,3,113.0,36.0,0,1.0,37.666666666666664,12.0,25.666666666666664,12,0.5555555555555555,0.0,63.2,2.0,242.33333,139.15245,175.0,4.2,5.0,14.0,182.0,3.0,2026,Texas,The University of Texas at Austin,TX,NCAA Division I-FBS,"Public, 4-year or above",171892714.0,343106827.0,70405628.0,596657.8644067796,64405182.0,6000446.0,50851.0,31166050.0,2619784.0,388714.0,4607960.0,277413781.0,101487086.0,118.0,1.0,17.0,2025.0,2.0,10800000.0,60307500.0,Steve Sarkisian,high,21320000.0,,,985.17,8.235257468678583,8.535429359556991,0.5009889062918588,101487086.0,0.40959053098667114
77,Northwestern,Wildcats,Northwestern Wildcats,NU,Big Ten,5,True,2,2,75.0,25.0,0,1.0,37.5,12.5,25.0,12,0.6666666666666666,0.0,67.4,0.0,257.0,190.17564,203.0,5.0,3.0,6.0,144.0,3.0,2026,Northwestern,Northwestern University,IL,NCAA Division I-FBS,"Private nonprofit, 4-year or above",85587606.0,131779238.0,37901761.0,347722.57798165135,34209135.0,3692626.0,33877.0,15781792.0,1067594.0,201140.0,1863790.0,131779238.0,47685845.0,109.0,1.0,14.0,2025.0,2.0,,,David Braun,unverified,,,,,7.932410878748155,8.119846991955242,0.649477165742907,47685845.0,0.4428417007013843
2132,Cincinnati,Bearcats,Cincinnati Bearcats,CIN,Big 12,4,True,3,3,131.0,56.0,0,1.0,43.666666666666664,18.666666666666668,24.999999999999996,12,0.5,0.0,78.7,0.0,222.0,160.23932,269.7,6.3,8.0,13.0,184.0,3.0,2026,Cincinnati,University of Cincinnati-Main Campus,OH,NCAA Division I-FBS,"Public, 4-year or above",30429185.0,119327103.0,30429185.0,253576.54166666663,23866930.0,6562255.0,54685.0,7393614.0,172518.0,192682.0,1549379.0,119327103.0,0.0,120.0,1.0,14.0,2025.0,2.0,3700000.0,12008333.0,Scott Satterfield,high,,,,,7.483290320588771,8.076739097035745,0.25500648415138344,0.0,1.0
2449,North Dakota State,Bison,North Dakota State Bison,NDSU,Mountain West,17,False,4,4,140.0,49.0,0,1.0,35.0,12.25,22.75,12,0.4166666666666667,0.0,67.0,2.0,211.75,159.69443,158.8,4.0,7.0,12.0,221.0,7.0,2026,North Dakota State,North Dakota State University-Main Campus,ND,NCAA Division I-FCS,"Public, 4-year or above",8353482.0,34788259.0,8353482.0,64257.553846153845,6196088.0,2157394.0,16595.0,3522078.0,208145.0,94717.0,299042.0,34212041.0,0.0,130.0,1.0,10.0,2025.0,2.0,,,,,,,,,6.921867541133015,7.5414326947547,0.24012360032159125,0.0,1.0
142,Missouri,Tigers,Missouri Tigers,MIZ,SEC,8,True,3,3,119.0,52.0,0,1.0,39.666666666666664,17.333333333333332,22.333333333333332,12,0.5,0.0,67.1,0.0,246.66667,174.89511,173.7,4.6,8.0,15.0,196.0,3.0,2026,Missouri,University of Missouri-Columbia,MO,NCAA Division I-FBS,"Public, 4-year or above",53301146.0,181114849.0,49316139.0,404230.6475409836,42015831.0,7300308.0,59839.0,24877790.0,2140163.0,267477.0,2468280.0,181114849.0,3985007.0,122.0,1.0,10.0,2025.0,2.0,9000000.0,42562500.0,Eliah Drinkwitz,high,,,,,7.726736546664955,8.257954058124081,0.2942947322889025,3985007.0,0.9252359977400861
113,Massachusetts,Minutemen,Massachusetts Minutemen,MASS,MAC,15,False,3,3,110.0,45.0,0,1.0,36.666666666666664,15.0,21.666666666666664,12,0.0,0.0,73.8,1.0,173.33333,169.04918,182.3,5.4,7.0,8.0,209.0,5.0,2026,Massachusetts,University of Massachusetts-Amherst,MA,NCAA Division I-FBS,"Public, 4-year or above",13419026.0,57654295.0,13419026.0,120892.12612612612,11490151.0,1928875.0,17377.0,8634439.0,570256.0,100061.0,909462.0,57654295.0,0.0,111.0,1.0,14.0,2025.0,2.0,,,,,,,,,7.127720994359313,7.760831665929413,0.23274980641077997,0.0,1.0
221,Pittsburgh,Panthers,Pittsburgh Panthers,PITT,ACC,1,True,3,3,98.0,34.0,0,1.0,32.666666666666664,11.333333333333334,21.33333333333333,12,0.4444444444444444,0.0,64.6,1.0,271.66666,158.0625,171.3,4.6,8.0,16.0,173.0,3.0,2026,Pittsburgh,University of Pittsburgh-Pittsburgh Campus,PA,NCAA Division I-FBS,"Public, 4-year or above",57222645.0,151337808.0,47141722.0,399506.1186440678,37650510.0,9491212.0,80434.0,28372226.0,2293482.0,324154.0,1381007.0,151337808.0,10080923.0,118.0,1.0,14.0,2025.0,2.0,,,Pat Narduzzi,unverified,,,,,7.757567928309437,8.179947439289283,0.3781120247228637,10080923.0,0.8238298317038648
277,West Virginia,Mountaineers,West Virginia Mountaineers,WVU,Big 12,4,True,3,3,121.0,58.0,0,1.0,40.333333333333336,19.333333333333332,21.000000000000004,12,0.5,0.0,67.4,0.0,177.0,216.76651,281.3,5.2,10.0,17.0,208.0,1.0,2026,West Virginia,West Virginia University,WV,NCAA Division I-FBS,"Public, 4-year or above",47642113.0,117413366.0,35250569.0,277563.53543307085,31167444.0,4083125.0,32151.0,7371433.0,239357.0,149893.0,1774645.0,117413366.0,12391544.0,127.0,1.0,18.0,2025.0,2.0,3600000.0,7645833.0,Rich Rodriguez,high,,,,,7.677991014857131,8.069717538560939,0.4057639655778202,12391544.0,0.7399035596930807
202,Tulsa,Golden Hurricane,Tulsa Golden Hurricane,TLSA,American,151,False,3,3,89.0,27.0,0,1.0,29.666666666666668,9.0,20.666666666666668,12,0.5,0.0,56.6,1.0,172.33333,122.1836,220.3,5.6,10.0,13.0,219.0,3.0,2026,Tulsa,University of Tulsa,OK,NCAA Division I-FBS,"Private nonprofit, 4-year or above",20723869.0,59760481.0,20723869.0,160650.1472868217,18242190.0,2481679.0,19238.0,5733869.0,332523.0,106444.0,588112.0,59760481.0,0.0,129.0,1.0,10.0,2025.0,2.0,,,,,,,,,7.316470838355628,7.7764140843696765,0.3467821652908048,0.0,1.0
30,USC,Trojans,USC Trojans,USC,Big Ten,5,True,4,4,172.0,91.0,0,1.0,43.0,22.75,20.25,12,0.4583333333333332,0.0,76.2,2.0,324.75,187.66153,175.5,4.7,8.0,14.0,198.0,3.0,2026,USC,University of Southern California,CA,NCAA Division I-FBS,"Private nonprofit, 4-year or above",74014972.0,234029848.0,74014972.0,638060.1034482758,68247786.0,5767186.0,49717.0,31106858.0,1935002.0,342296.0,5926680.0,234029848.0,0.0,116.0,1.0,10.0,2025.0,2.0,,,Lincoln Riley,unverified,21320000.0,,,899.0,7.869319579180833,8.36927125055128,0.3162629580479837,0.0,1.0
2026,App State,Mountaineers,App State Mountaineers,APP,Sun Belt,37,False,3,3,108.0,48.0,0,1.0,36.0,16.0,20.0,12,0.1666666666666666,0.0,75.0,1.0,320.0,166.14539,172.3,4.5,5.0,15.0,169.0,5.0,2026,App State,Appalachian State University,NC,NCAA Division I-FBS,"Public, 4-year or above",13288981.0,44964352.0,13288981.0,108926.0737704918,10977782.0,2311199.0,18944.0,5869891.0,384286.0,142567.0,787385.0,44964352.0,0.0,122.0,1.0,10.0,2025.0,2.0,,,,,,,,,7.123491680487964,7.652868338995956,0.2955448129220232,0.0,1.0
58,South Florida,Bulls,South Florida Bulls,USF,American,151,False,3,3,106.0,50.0,0,1.0,35.333333333333336,16.666666666666668,18.666666666666668,12,0.4166666666666666,0.0,66.3,0.0,220.0,145.4277,176.0,5.6,3.0,18.0,209.0,2.0,2026,South Florida,University of South Florida,FL,NCAA Division I-FBS,"Public, 4-year or above",33352743.0,122093386.0,33352743.0,256559.5615384615,24380665.0,8972078.0,69016.0,8895050.0,613580.0,170370.0,2413138.0,122093386.0,0.0,130.0,1.0,11.0,2025.0,2.0,,,,,,,,,7.523131557016473,8.08669213813404,0.27317403581550276,0.0,1.0
26,UCLA,Bruins,UCLA Bruins,UCLA,Big Ten,5,True,3,3,125.0,72.0,0,1.0,41.666666666666664,24.0,17.666666666666664,12,0.4444444444444444,0.0,61.0,2.0,203.66667,135.01715,286.7,7.0,7.0,9.0,198.0,4.0,2026,UCLA,University of California-Los Angeles,CA,NCAA Division I-FBS,"Public, 4-year or above",55205071.0,173429394.0,55205071.0,456240.2561983471,46764133.0,8440938.0,69760.0,20880972.0,1293740.0,256592.0,2762235.0,173429394.0,0.0,121.0,1.0,10.0,2025.0,2.0,3100000.0,,DeShaun Foster,high,,,,,7.741978972768427,8.23912270657811,0.3183143856225433,0.0,1.0
264,Washington,Huskies,Washington Huskies,WASH,Big Ten,5,True,3,3,88.0,40.0,0,1.0,29.333333333333332,13.333333333333334,15.999999999999998,12,0.1666666666666666,0.0,70.5,1.0,305.0,155.25858,129.7,4.4,8.0,21.0,171.0,5.0,2026,Washington,University of Washington-Seattle Campus,WA,NCAA Division I-FBS,"Public, 4-year or above",121018946.0,178415083.0,68921774.0,604576.9649122807,48375718.0,20546056.0,180229.0,23297260.0,1588019.0,294253.0,2632449.0,174834634.0,52097172.0,114.0,1.0,10.0,2025.0,2.0,7575024.0,33686666.0,Jedd Fisch,high,21320000.0,,,777.63,8.082853366177162,8.251431566333705,0.6782999731026104,52097172.0,0.5695122646333409
150,Duke,Blue Devils,Duke Blue Devils,DUKE,ACC,1,True,3,3,83.0,37.0,0,1.0,27.666666666666668,12.333333333333334,15.333333333333334,12,0.4444444444444444,0.0,56.8,1.0,179.66667,133.15782,229.3,5.3,7.0,10.0,171.0,1.0,2026,Duke,Duke University,NC,NCAA Division I-FBS,"Private nonprofit, 4-year or above",67356450.0,181607802.0,47363558.0,391434.3636363637,40393331.0,6970227.0,57605.0,18408934.0,867707.0,173807.0,2969104.0,180590186.0,19992892.0,121.0,1.0,10.0,2025.0,2.0,,,Manny Diaz,unverified,,,,,7.8283791897439885,8.259134502184866,0.37088962730797215,19992892.0,0.7031777654552757
130,Michigan,Wolverines,Michigan Wolverines,MICH,Big Ten,5,True,3,3,82.0,39.0,0,1.0,27.333333333333332,13.0,14.333333333333332,12,0.5555555555555555,0.0,61.8,1.0,175.66667,143.73175,147.7,4.1,10.0,20.0,189.0,2.0,2026,Michigan,University of Michigan-Ann Arbor,MI,NCAA Division I-FBS,"Public, 4-year or above",175299592.0,236376759.0,61663186.0,443620.0431654676,52795760.0,8867426.0,63794.0,28526320.0,1002368.0,273456.0,4902622.0,222088909.0,113636406.0,139.0,1.0,13.0,2025.0,2.0,6110000.0,13897916.0,Sherrone Moore,high,21320000.0,,,890.02,8.243780905298845,8.373604773671822,0.7416109466159488,113636406.0,0.35175886775595006
145,Ole Miss,Rebels,Ole Miss Rebels,MISS,SEC,8,True,3,3,114.0,71.0,0,1.0,38.0,23.666666666666668,14.333333333333332,12,0.4444444444444444,0.0,68.1,3.0,330.66666,152.23177,114.0,3.8,6.0,17.0,201.0,2.0,2026,Ole Miss,University of Mississippi,MS,NCAA Division I-FBS,"Public, 4-year or above",90702621.0,171119339.0,61846036.0,490841.5555555555,52217101.0,9628935.0,76420.0,30179058.0,2969029.0,441603.0,2609171.0,171119339.0,28856585.0,126.0,1.0,13.0,2025.0,2.0,9000000.0,37625000.0,Lane Kiffin,high,21320000.0,,,885.72,7.957619836887996,8.233299093973436,0.5300547648796142,28856585.0,0.6818550039474603
2641,Texas Tech,Red Raiders,Texas Tech Red Raiders,TTU,Big 12,4,True,3,3,96.0,60.0,0,1.0,32.0,20.0,12.0,12,0.5,0.0,71.1,3.0,250.66667,149.72665,165.3,4.2,8.0,12.0,187.0,2.0,2026,Texas Tech,Texas Tech University,TX,NCAA Division I-FBS,"Public, 4-year or above",69872378.0,128777718.0,39745662.0,323135.46341463417,29491079.0,10254583.0,83371.0,21187131.0,1927922.0,291503.0,2109685.0,127895343.0,30126716.0,123.0,1.0,18.0,2025.0,2.0,4554960.0,9940761.0,Joey McGuire,high,,,,,7.844305524057316,8.109840724927649,0.5425812717072684,30126716.0,0.568832250134667
238,Vanderbilt,Commodores,Vanderbilt Commodores,VAN,SEC,8,True,3,3,98.0,66.0,0,1.0,32.666666666666664,22.0,10.666666666666664,12,0.5,0.0,61.1,2.0,241.66667,139.40668,139.3,4.2,12.0,18.0,188.0,3.0,2026,Vanderbilt,Vanderbilt University,TN,NCAA Division I-FBS,"Private nonprofit, 4-year or above",44124525.0,146388389.0,44124525.0,380383.8362068966,38455463.0,5669062.0,48871.0,22997448.0,2191976.0,410233.0,2075726.0,146388389.0,0.0,116.0,1.0,10.0,2025.0,2.0,,,Clark Lea,unverified,,,,,7.644680043245981,8.165506631413601,0.3014209344157753,0.0,1.0
235,Memphis,Tigers,Memphis Tigers,MEM,American,151,False,4,3,134.0,104.0,1,0.75,33.5,26.0,7.5,12,0.4444444444444444,0.0,70.6,4.0,267.0,183.35292,241.0,6.5,10.0,19.0,249.0,4.0,2026,Memphis,University of Memphis,TN,NCAA Division I-FBS,"Public, 4-year or above",22026675.0,65857423.0,22026675.0,133495.0,19688436.0,2338239.0,14171.0,9631813.0,822759.0,154900.0,945475.0,65857423.0,0.0,165.0,1.0,12.0,2025.0,2.0,,,,,,,,,7.342948943898959,7.818604732771633,0.3344600197915427,0.0,1.0
194,Ohio State,Buckeyes,Ohio State Buckeyes,OSU,Big Ten,5,True,3,2,138.0,30.0,1,0.6666666666666666,46.0,10.0,36.0,12,0.5555555555555555,0.0,72.2,4.0,364.66666,189.53856,158.7,4.6,4.0,12.0,178.0,3.0,2026,Ohio State,Ohio State University-Main Campus,OH,NCAA Division I-FBS,"Public, 4-year or above",160549826.0,295265883.0,92359309.0,757043.5163934426,79299398.0,13059911.0,107048.0,38494954.0,1221950.0,387802.0,2853829.0,295265883.0,68190517.0,122.0,1.0,10.0,2025.0,2.0,12575000.0,70916667.0,Ryan Day,high,21320000.0,,,964.27,8.205609839224971,8.470213268567436,0.5437466203977247,68190517.0,0.575268820285112
2579,South Carolina,Gamecocks,South Carolina Gamecocks,SC,SEC,8,True,3,2,136.0,50.0,1,0.6666666666666666,45.333333333333336,16.666666666666668,28.666666666666668,12,0.6666666666666666,0.0,63.6,3.0,248.66667,140.59999,277.3,7.0,8.0,16.0,150.0,2.0,2026,South Carolina,University of South Carolina-Columbia,SC,NCAA Division I-FBS,"Public, 4-year or above",76513171.0,204566524.0,55859501.0,469407.5714285714,51480543.0,4378958.0,36798.0,16813911.0,700072.0,320381.0,2515877.0,203259302.0,20653670.0,119.0,1.0,10.0,2025.0,2.0,8150000.0,27903958.0,Shane Beamer,high,,,,,7.883736201170136,8.310834565683216,0.37402586456423337,20653670.0,0.7300638605084084
167,New Mexico,Lobos,New Mexico Lobos,UNM,Mountain West,17,False,3,2,114.0,28.0,1,0.6666666666666666,38.0,9.333333333333334,28.666666666666664,12,0.6666666666666666,0.0,51.6,0.0,149.33333,133.37032,187.0,4.2,9.0,18.0,164.0,7.0,2026,New Mexico,University of New Mexico-Main Campus,NM,NCAA Division I-FBS,"Public, 4-year or above",15266440.0,61160745.0,14730964.0,125905.67521367522,11273352.0,3457612.0,29552.0,6111408.0,368316.0,105496.0,1108203.0,56544018.0,535476.0,117.0,1.0,11.0,2025.0,2.0,,,,,,,,,7.183737775195996,7.78647276692044,0.24961174034096542,535476.0,0.9649246320687731
