team_id,school,mascot,display_name,abbreviation,conference,conference_group_id,is_power,games_played,wins,points_for,points_against,losses,win_pct,points_per_game,points_allowed_per_game,point_margin_per_game,games_scheduled,opponent_win_pct,fumbles_lost,completion_pct,interceptions_thrown,pass_yards_per_game,passer_rating,rush_yards_per_game,yards_per_carry,sacks,tackles_for_loss,total_tackles,interceptions_caught,season,espn_school,institution_name,state,classification,sector,football_revenue,dept_total_revenue,football_expenses,football_spend_per_player,football_nonoperating_spend,football_operating_expenses,football_opexp_per_participant,football_coach_payroll_est,mens_coaching_payroll,avg_head_coach_salary_men,avg_asst_coach_salary_men,recruiting_expenses_men,dept_total_expenses,football_net,football_participants,football_head_coaches,football_assistant_coaches,money_report_year,money_lag_years,head_coach_pay,head_coach,head_coach_pay_confidence,revshare_cap,football_allocation_est,roster_payroll_est,talent_composite,log_football_revenue,log_dept_total_revenue,football_share_of_dept,football_margin_usd,spend_to_revenue_ratio
254,Utah,Utes,Utah Utes,UTAH,Big 12,4,True,2,2,109.0,24.0,0,1.0,54.5,12.0,42.5,12,0.5,0.0,68.5,1.0,285.0,196.51778,252.5,6.1,5.0,8.0,116.0,2.0,2026,Utah,University of Utah,UT,NCAA Division I-FBS,"Public, 4-year or above",95930953.0,125167576.0,41410554.0,328655.1904761905,34663631.0,6746923.0,53547.0,4869870.0,20568910.0,1118270.0,375160.0,1747609.0,118667209.0,54520399.0,126.0,1.0,10.0,2025.0,2.0,,Morgan Scalley,medium,,,,,7.98195875887199,8.0974918417498,0.7664201550088339,54520399.0,0.4316704119472263
248,Houston,Cougars,Houston Cougars,HOU,Big 12,4,True,2,2,110.0,26.0,0,1.0,55.0,13.0,42.0,12,0.0,1.0,70.0,1.0,254.0,191.28,308.0,7.2,5.0,10.0,95.0,1.0,2026,Houston,University of Houston,TX,NCAA Division I-FBS,"Public, 4-year or above",23271364.0,100162965.0,23271364.0,195557.6806722689,20016853.0,3254511.0,27349.0,4795091.0,16587711.0,2156611.0,263848.0,1169803.0,100162965.0,0.0,119.0,1.0,10.0,2025.0,2.0,4500000.0,Willie Fritz,high,,,,,7.3668218392520295,8.000707171937439,0.2323350152424102,0.0,1.0
258,Virginia,Cavaliers,Virginia Cavaliers,UVA,ACC,1,True,2,2,93.0,11.0,0,1.0,46.5,5.5,41.0,12,0.5,0.0,77.1,1.0,192.0,239.12857,247.5,5.2,4.0,6.0,132.0,4.0,2026,Virginia,University of Virginia-Main Campus,VA,NCAA Division I-FBS,"Public, 4-year or above",51441991.0,150622194.0,33611796.0,264659.81102362205,27572721.0,6039075.0,47552.0,3091257.0,19935239.0,1022347.0,206891.0,2287698.0,150622194.0,17830195.0,127.0,1.0,10.0,2025.0,2.0,4406000.0,Tony Elliott,high,,,,,7.711317769083741,8.177888969351857,0.34152995407834785,17830195.0,0.6533922063786373
87,Notre Dame,Fighting Irish,Notre Dame Fighting Irish,ND,FBS Independents,18,False,2,2,93.0,13.0,0,1.0,46.5,6.5,40.0,12,0.5,0.0,71.0,0.0,299.5,184.41548,114.5,3.6,3.0,10.0,114.0,1.0,2026,Notre Dame,University of Notre Dame,IN,NCAA Division I-FBS,"Private nonprofit, 4-year or above",195723436.0,289616198.0,93255797.0,752062.8790322581,54097644.0,39158153.0,315792.0,7689546.0,26164442.0,1078535.0,388883.0,2848525.0,244698449.0,102467639.0,124.0,1.0,17.0,2025.0,2.0,,Marcus Freeman,unverified,21320000.0,,,953.03,8.291642831361052,8.461822847943933,0.6758027947041829,102467639.0,0.476467197316115
245,Texas A&M,Aggies,Texas A&M Aggies,TA&M,SEC,8,True,2,2,98.0,20.0,0,1.0,49.0,10.0,39.0,12,0.5,1.0,63.5,1.0,216.0,149.68857,164.0,4.0,2.0,9.0,107.0,2.0,2026,Texas A&M,Texas A&M University-College Station,TX,NCAA Division I-FBS,"Public, 4-year or above",108474281.0,235498020.0,60230146.0,412535.2465753425,48972868.0,11257278.0,77105.0,5603578.0,25566681.0,1912128.0,369145.0,3940030.0,228301283.0,48244135.0,146.0,1.0,10.0,2025.0,2.0,7000000.0,Mike Elko,high,21320000.0,,,933.0,8.035326780176982,8.37198726005647,0.4606165308735929,48244135.0,0.5552481698403698
158,Nebraska,Cornhuskers,Nebraska Cornhuskers,NEB,Big Ten,5,True,2,2,105.0,28.0,0,1.0,52.5,14.0,38.5,12,0.25,0.0,68.8,1.0,278.5,179.93001,256.0,6.7,4.0,10.0,109.0,2.0,2026,Nebraska,University of Nebraska-Lincoln,NE,NCAA Division I-FBS,"Public, 4-year or above",122283973.0,205807522.0,70574668.0,455320.43870967743,60482369.0,10092299.0,65112.0,8527356.0,26626950.0,1742862.0,294978.0,2399346.0,198462402.0,51709305.0,155.0,1.0,23.0,2025.0,2.0,8500000.0,Matt Rhule,high,,,,,8.08736954048868,8.313461243620749,0.5941666845393533,51709305.0,0.5771375125340423
344,Mississippi State,Bulldogs,Mississippi State Bulldogs,MSST,SEC,8,True,2,2,100.0,26.0,0,1.0,50.0,13.0,37.0,12,0.25,1.0,67.2,0.0,322.0,188.13374,298.5,7.2,4.0,7.0,142.0,0.0,2026,Mississippi State,Mississippi State University,MS,NCAA Division I-FBS,"Public, 4-year or above",37575575.0,157301826.0,37575575.0,341596.13636363635,31350427.0,6225148.0,56592.0,5120309.0,19505193.0,1785626.0,303153.0,2319417.0,157301826.0,0.0,110.0,1.0,11.0,2025.0,2.0,4350000.0,Jeff Lebby,high,,,,,7.5749056350983714,8.196733764054445,0.2388756440754858,0.0,1.0
99,LSU,Tigers,LSU Tigers,LSU,SEC,8,True,2,2,96.0,24.0,0,1.0,48.0,12.0,36.0,12,0.5,1.0,63.6,4.0,358.0,144.17715,228.0,4.5,12.0,17.0,115.0,2.0,2026,LSU,Louisiana State University and Agricultural & Mechanical College,LA,NCAA Division I-FBS,"Public, 4-year or above",117563889.0,223457268.0,50738587.0,441205.1043478261,44866952.0,5871635.0,51058.0,7034674.0,32663792.0,2115174.0,491950.0,3697048.0,219649408.0,66825302.0,115.0,1.0,10.0,2025.0,2.0,10175000.0,Brian Kelly,high,21320000.0,,,931.76,8.070273944049982,8.349194484755884,0.5261135162540339,66825302.0,0.43158309436327
2132,Cincinnati,Bearcats,Cincinnati Bearcats,CIN,Big 12,4,True,2,2,96.0,25.0,0,1.0,48.0,12.5,35.5,12,0.5,0.0,84.8,0.0,178.5,171.84175,336.0,7.1,4.0,9.0,134.0,2.0,2026,Cincinnati,University of Cincinnati-Main Campus,OH,NCAA Division I-FBS,"Public, 4-year or above",30429185.0,119327103.0,30429185.0,253576.54166666663,23866930.0,6562255.0,54685.0,2870066.0,7393614.0,172518.0,192682.0,1549379.0,119327103.0,0.0,120.0,1.0,14.0,2025.0,2.0,3700000.0,Scott Satterfield,high,,,,,7.483290320588771,8.076739097035745,0.25500648415138344,0.0,1.0
2633,Tennessee,Volunteers,Tennessee Volunteers,TENN,SEC,8,True,2,2,101.0,33.0,0,1.0,50.5,16.5,34.0,12,0.0,2.0,64.6,0.0,228.5,185.65,314.0,6.8,11.0,18.0,121.0,2.0,2026,Tennessee,The University of Tennessee-Knoxville,TN,NCAA Division I-FBS,"Public, 4-year or above",162539638.0,285364027.0,61240437.0,497889.73170731706,54200409.0,7040028.0,57236.0,6271290.0,33065988.0,2988550.0,328274.0,3734226.0,285364027.0,101299201.0,123.0,1.0,10.0,2025.0,2.0,9000000.0,Josh Heupel,high,21320000.0,,,885.9,8.210959288179348,8.455399225050295,0.5695869928272353,101299201.0,0.37677232306866587
252,BYU,Cougars,BYU Cougars,BYU,Big 12,4,True,2,2,91.0,24.0,0,1.0,45.5,12.0,33.5,12,0.5,0.0,68.8,0.0,215.0,185.65,228.0,6.0,4.0,10.0,111.0,4.0,2026,BYU,Brigham Young University,UT,NCAA Division I-FBS,"Private nonprofit, 4-year or above",51715899.0,153351328.0,44561032.0,330081.7185185185,37015805.0,7545227.0,55891.0,4685326.0,19488317.0,967356.0,371797.0,2441144.0,136864784.0,7154867.0,135.0,1.0,10.0,2025.0,2.0,,Kalani Sitake,unverified,,,,,7.71362407861583,8.18568754126128,0.33723802509229006,7154867.0,0.861650534200324
333,Alabama,Crimson Tide,Alabama Crimson Tide,ALA,SEC,8,True,2,2,93.0,27.0,0,1.0,46.5,13.5,33.0,12,0.25,2.0,63.6,2.0,224.0,130.44,191.0,4.3,7.0,9.0,105.0,2.0,2026,Alabama,The University of Alabama,AL,NCAA Division I-FBS,"Public, 4-year or above",146325227.0,244551544.0,81502191.0,617440.8409090909,68032862.0,13469329.0,102040.0,6581403.0,24707222.0,1371013.0,521039.0,5296404.0,229908712.0,64823036.0,132.0,1.0,10.0,2025.0,2.0,10250000.0,Kalen DeBoer,high,21320000.0,,,973.53,8.165319206524615,8.388370409126482,0.5983410474807715,64823036.0,0.5569934362719287
213,Penn State,Nittany Lions,Penn State Nittany Lions,PSU,Big Ten,5,True,2,2,72.0,9.0,0,1.0,36.0,4.5,31.5,12,0.5,0.0,75.9,0.0,296.0,211.07776,155.5,3.9,3.0,8.0,105.0,2.0,2026,Penn State,Pennsylvania State University-Main Campus,PA,NCAA Division I-FBS,"Public, 4-year or above",150314572.0,254397122.0,77386097.0,595277.6692307693,53986485.0,23399612.0,179997.0,4949566.0,34695852.0,1188906.0,376066.0,3707691.0,231709762.0,72928475.0,130.0,1.0,10.0,2025.0,2.0,8500000.0,James Franklin,high,21320000.0,,,774.04,8.177001084595062,8.405512193821545,0.5908658510688655,72928475.0,0.5148276442552755
2247,Georgia State,Panthers,Georgia State Panthers,GAST,Sun Belt,37,False,2,2,90.0,27.0,0,1.0,45.0,13.5,31.5,12,0.5,1.0,73.2,1.0,266.0,161.18571,257.0,6.0,6.0,9.0,98.0,1.0,2026,Georgia State,Georgia State University,GA,NCAA Division I-FBS,"Public, 4-year or above",12260120.0,39979520.0,12260120.0,103899.32203389832,10186421.0,2073699.0,17574.0,2104184.0,4389514.0,307328.0,74869.0,411874.0,39979520.0,0.0,118.0,1.0,24.0,2025.0,2.0,,,,,,,,7.088494721004809,7.601837575609944,0.30666000992508163,0.0,1.0
142,Missouri,Tigers,Missouri Tigers,MIZ,SEC,8,True,2,2,92.0,35.0,0,1.0,46.0,17.5,28.5,12,0.5,2.0,71.4,0.0,324.5,194.58667,191.0,4.4,5.0,11.0,99.0,2.0,2026,Missouri,University of Missouri-Columbia,MO,NCAA Division I-FBS,"Public, 4-year or above",53301146.0,181114849.0,49316139.0,404230.6475409836,42015831.0,7300308.0,59839.0,4814933.0,24877790.0,2140163.0,267477.0,2468280.0,181114849.0,3985007.0,122.0,1.0,10.0,2025.0,2.0,9000000.0,Eliah Drinkwitz,high,,,,,7.726736546664955,8.257954058124081,0.2942947322889025,3985007.0,0.9252359977400861
36,Colorado State,Rams,Colorado State Rams,CSU,Pac-12,9,False,2,2,93.0,37.0,0,1.0,46.5,18.5,28.0,12,0.5,0.0,64.8,1.0,312.0,177.75098,225.0,6.9,5.0,10.0,147.0,5.0,2026,Colorado State,Colorado State University-Fort Collins,CO,NCAA Division I-FBS,"Public, 4-year or above",21007541.0,55794198.0,21007541.0,194514.2685185185,14556688.0,6450853.0,59730.0,4588893.0,8243031.0,802160.0,222749.0,983536.0,55794198.0,0.0,108.0,1.0,17.0,2025.0,2.0,,Jay Norvell,unverified,,,,,7.322375219819999,7.746589039303271,0.37651837920494885,0.0,1.0
2026,App State,Mountaineers,App State Mountaineers,APP,Sun Belt,37,False,2,2,82.0,27.0,0,1.0,41.0,13.5,27.5,12,0.0,1.0,80.3,0.0,307.5,181.3695,213.5,5.1,4.0,11.0,119.0,3.0,2026,App State,Appalachian State University,NC,NCAA Division I-FBS,"Public, 4-year or above",13288981.0,44964352.0,13288981.0,108926.0737704918,10977782.0,2311199.0,18944.0,1809956.0,5869891.0,384286.0,142567.0,787385.0,44964352.0,0.0,122.0,1.0,10.0,2025.0,2.0,,,,,,,,7.123491680487964,7.652868338995956,0.2955448129220232,0.0,1.0
251,Texas,Longhorns,Texas Longhorns,TEX,SEC,8,True,2,2,83.0,30.0,0,1.0,41.5,15.0,26.5,12,0.25,1.0,69.0,2.0,277.5,152.15942,148.5,3.9,4.0,8.0,142.0,2.0,2026,Texas,The University of Texas at Austin,TX,NCAA Division I-FBS,"Public, 4-year or above",171892714.0,343106827.0,70405628.0,596657.8644067796,64405182.0,6000446.0,50851.0,9227922.0,31166050.0,2619784.0,388714.0,4607960.0,277413781.0,101487086.0,118.0,1.0,17.0,2025.0,2.0,10800000.0,Steve Sarkisian,high,21320000.0,,,985.17,8.235257468678583,8.535429359556991,0.5009889062918588,101487086.0,0.40959053098667114
277,West Virginia,Mountaineers,West Virginia Mountaineers,WVU,Big 12,4,True,2,2,83.0,31.0,0,1.0,41.5,15.5,26.0,12,0.5,2.0,73.1,0.0,170.5,233.90923,298.5,5.3,7.0,14.0,127.0,1.0,2026,West Virginia,West Virginia University,WV,NCAA Division I-FBS,"Public, 4-year or above",47642113.0,117413366.0,35250569.0,277563.53543307085,31167444.0,4083125.0,32151.0,2937431.0,7371433.0,239357.0,149893.0,1774645.0,117413366.0,12391544.0,127.0,1.0,18.0,2025.0,2.0,3600000.0,Rich Rodriguez,high,,,,,7.677991014857131,8.069717538560939,0.4057639655778202,12391544.0,0.7399035596930807
221,Pittsburgh,Panthers,Pittsburgh Panthers,PITT,ACC,1,True,2,2,71.0,21.0,0,1.0,35.5,10.5,25.0,12,0.5,0.0,71.2,0.0,346.0,182.64383,134.5,3.6,6.0,12.0,93.0,1.0,2026,Pittsburgh,University of Pittsburgh-Pittsburgh Campus,PA,NCAA Division I-FBS,"Public, 4-year or above",57222645.0,151337808.0,47141722.0,399506.1186440678,37650510.0,9491212.0,80434.0,6831638.0,28372226.0,2293482.0,324154.0,1381007.0,151337808.0,10080923.0,118.0,1.0,14.0,2025.0,2.0,,Pat Narduzzi,unverified,,,,,7.757567928309437,8.179947439289283,0.3781120247228637,10080923.0,0.8238298317038648
30,USC,Trojans,USC Trojans,USC,Big Ten,5,True,3,3,130.0,56.0,0,1.0,43.333333333333336,18.666666666666668,24.666666666666668,12,0.5555555555555555,2.0,80.6,2.0,340.66666,197.63345,172.7,4.4,7.0,13.0,140.0,1.0,2026,USC,University of Southern California,CA,NCAA Division I-FBS,"Private nonprofit, 4-year or above",74014972.0,234029848.0,74014972.0,638060.1034482758,68247786.0,5767186.0,49717.0,5357962.0,31106858.0,1935002.0,342296.0,5926680.0,234029848.0,0.0,116.0,1.0,10.0,2025.0,2.0,,Lincoln Riley,unverified,21320000.0,,,899.0,7.869319579180833,8.36927125055128,0.3162629580479837,0.0,1.0
2567,SMU,Mustangs,SMU Mustangs,SMU,ACC,1,True,2,2,83.0,34.0,0,1.0,41.5,17.0,24.5,12,0.5,2.0,77.9,2.0,442.0,229.82942,124.0,4.5,5.0,11.0,119.0,1.0,2026,SMU,Southern Methodist University,TX,NCAA Division I-FBS,"Private nonprofit, 4-year or above",45315587.0,150225313.0,45315587.0,371439.237704918,39124474.0,6191113.0,50747.0,5008053.0,20118653.0,1760723.0,324733.0,2392459.0,150225313.0,0.0,122.0,1.0,10.0,2025.0,2.0,2470818.0,Rhett Lashlee,unverified,,,,,7.6562476100425165,8.176743117554846,0.30165080767713226,0.0,1.0
2449,North Dakota State,Bison,North Dakota State Bison,NDSU,Mountain West,17,False,3,3,109.0,39.0,0,1.0,36.333333333333336,13.0,23.333333333333336,12,0.4166666666666666,0.0,70.8,2.0,212.33333,166.62,161.0,3.9,7.0,10.0,162.0,5.0,2026,North Dakota State,North Dakota State University-Main Campus,ND,NCAA Division I-FCS,"Public, 4-year or above",8353482.0,34788259.0,8353482.0,64257.553846153845,6196088.0,2157394.0,16595.0,1155315.0,3522078.0,208145.0,94717.0,299042.0,34212041.0,0.0,130.0,1.0,10.0,2025.0,2.0,,,,,,,,6.921867541133015,7.5414326947547,0.24012360032159125,0.0,1.0
2294,Iowa,Hawkeyes,Iowa Hawkeyes,IOWA,Big Ten,5,True,2,2,56.0,13.0,0,1.0,28.0,6.5,21.5,12,0.25,0.0,60.0,1.0,204.5,115.34857,191.0,5.7,6.0,9.0,114.0,1.0,2026,Iowa,University of Iowa,IA,NCAA Division I-FBS,"Public, 4-year or above",105190203.0,179990052.0,50894414.0,388506.9770992366,44380298.0,6514116.0,49726.0,8471195.0,22785378.0,1898900.0,438153.0,1549180.0,150892055.0,54295789.0,131.0,1.0,15.0,2025.0,2.0,7175000.0,Kirk Ferentz,high,,,,,8.021975293228653,8.255248502431659,0.5844223157399833,54295789.0,0.4838322633525101
113,Massachusetts,Minutemen,Massachusetts Minutemen,MASS,MAC,15,False,2,2,74.0,31.0,0,1.0,37.0,15.5,21.5,12,0.0,0.0,83.3,0.0,180.0,203.96667,176.0,5.3,5.0,5.0,149.0,4.0,2026,Massachusetts,University of Massachusetts-Amherst,MA,NCAA Division I-FBS,"Public, 4-year or above",13419026.0,57654295.0,13419026.0,120892.12612612612,11490151.0,1928875.0,17377.0,1971110.0,8634439.0,570256.0,100061.0,909462.0,57654295.0,0.0,111.0,1.0,14.0,2025.0,2.0,,,,,,,,7.127720994359313,7.760831665929413,0.23274980641077997,0.0,1.0
26,UCLA,Bruins,UCLA Bruins,UCLA,Big Ten,5,True,2,2,73.0,34.0,0,1.0,36.5,17.0,19.5,12,0.5,0.0,62.2,2.0,167.5,115.56,245.5,6.5,5.0,7.0,152.0,3.0,2026,UCLA,University of California-Los Angeles,CA,NCAA Division I-FBS,"Public, 4-year or above",55205071.0,173429394.0,55205071.0,456240.2561983471,46764133.0,8440938.0,69760.0,3859660.0,20880972.0,1293740.0,256592.0,2762235.0,173429394.0,0.0,121.0,1.0,10.0,2025.0,2.0,3100000.0,DeShaun Foster,high,,,,,7.741978972768427,8.23912270657811,0.3183143856225433,0.0,1.0
127,Michigan State,Spartans,Michigan State Spartans,MSU,Big Ten,5,True,2,2,65.0,27.0,0,1.0,32.5,13.5,19.0,12,0.4166666666666666,1.0,73.3,0.0,230.5,154.48,204.0,4.3,6.0,8.0,104.0,1.0,2026,Michigan State,Michigan State University,MI,NCAA Division I-FBS,"Public, 4-year or above",77084648.0,160697176.0,48227813.0,405275.7394957983,41948581.0,6279232.0,52767.0,5236240.0,21827091.0,1155745.0,272033.0,2158141.0,160697176.0,28856835.0,119.0,1.0,15.0,2025.0,2.0,7350000.0,Jonathan Smith,high,,,,,7.886967893579323,8.206008244788277,0.47968887766888946,28856835.0,0.6256474440928886
153,North Carolina,Tar Heels,North Carolina Tar Heels,UNC,ACC,1,True,2,2,50.0,13.0,0,1.0,25.0,6.5,18.5,12,0.5,2.0,63.0,0.0,249.0,152.50223,125.5,4.5,7.0,9.0,143.0,1.0,2026,North Carolina,University of North Carolina at Chapel Hill,NC,NCAA Division I-FBS,"Public, 4-year or above",63337093.0,180835031.0,49145749.0,399558.9349593496,40284396.0,8861353.0,72044.0,3969328.0,24726784.0,1184648.0,278468.0,3228757.0,180835031.0,14191344.0,123.0,1.0,10.0,2025.0,2.0,10100000.0,Bill Belichick,high,,,,,7.801658126559875,8.257282564946369,0.3502479173960492,14191344.0,0.775939448310329
2,Auburn,Tigers,Auburn Tigers,AUB,SEC,8,True,2,2,60.0,24.0,0,1.0,30.0,12.0,18.0,12,0.5,1.0,68.1,3.0,264.5,138.52782,236.5,5.1,5.0,10.0,132.0,3.0,2026,Auburn,Auburn University,AL,NCAA Division I-FBS,"Public, 4-year or above",121408732.0,205275913.0,58724402.0,485325.6363636363,51965876.0,6758526.0,55856.0,5990116.0,28478204.0,2354276.0,363584.0,3179194.0,195930163.0,62684330.0,121.0,1.0,10.0,2025.0,2.0,6734500.0,Hugh Freeze,high,,,,,8.08424992333758,8.312337992405674,0.5914416856107224,62684330.0,0.48369174961814115
