team_id,school,mascot,display_name,abbreviation,conference,conference_group_id,is_power,games_played,wins,points_for,points_against,losses,win_pct,points_per_game,points_allowed_per_game,point_margin_per_game,games_scheduled,opponent_win_pct,fumbles_lost,completion_pct,interceptions_thrown,pass_yards_per_game,passer_rating,rush_yards_per_game,yards_per_carry,sacks,tackles_for_loss,total_tackles,interceptions_caught,season,espn_school,institution_name,state,classification,sector,football_revenue,dept_total_revenue,football_expenses,football_spend_per_player,football_nonoperating_spend,football_operating_expenses,football_opexp_per_participant,football_coach_payroll_est,mens_coaching_payroll,avg_head_coach_salary_men,avg_asst_coach_salary_men,recruiting_expenses_men,dept_total_expenses,football_net,football_participants,football_head_coaches,football_assistant_coaches,money_report_year,money_lag_years,log_football_revenue,log_dept_total_revenue,football_share_of_dept,football_margin_usd,spend_to_revenue_ratio,head_coach_pay,head_coach,head_coach_pay_confidence,revshare_cap,football_allocation_est,roster_payroll_est,talent_composite
2567,SMU,Mustangs,SMU Mustangs,SMU,American,151,False,13,11,528.0,226.0,2,0.8461538461538461,40.61538461538461,17.384615384615383,23.23076923076923,13,0.4524572649572649,5.0,59.952,8.0,285.07693,156.09055,181.077,4.492,47.0,95.0,783.0,11.0,2023,SMU,Southern Methodist University,TX,NCAA Division I-FBS,"Private nonprofit, 4-year or above",31960585.0,99506414.0,31960585.0,249692.0703125,24187518.0,7773067.0,60727.0,4760497.0,13445048.0,903488.0,296693.0,1097872.0,99506414.0,0.0,128.0,1.0,13.0,2024.0,0.0,7.5046147199519275,7.997851075469633,0.32119120482022395,0.0,1.0,,,,,,,
2653,Troy,Trojans,Troy Trojans,TROY,Sun Belt,37,False,13,11,405.0,223.0,2,0.8461538461538461,31.153846153846153,17.153846153846153,14.0,13,0.5151515151515151,12.0,61.575,5.0,267.92307,151.85828,158.385,4.476,45.0,97.0,845.0,9.0,2023,Troy,Troy University,AL,NCAA Division I-FBS,"Public, 4-year or above",9718291.0,36937664.0,10125953.0,78495.75968992247,9156519.0,969434.0,7515.0,2974509.0,7093854.0,378909.0,185400.0,401673.0,36937664.0,-407662.0,129.0,1.0,14.0,2024.0,0.0,6.987589899234303,7.567469426459156,0.26309977263315837,-407662.0,1.041947910388771,,,,,,,
2649,Toledo,Rockets,Toledo Rockets,TOL,MAC,15,False,13,11,437.0,268.0,2,0.8461538461538461,33.61538461538461,20.615384615384617,12.999999999999996,13,0.4882478632478633,11.0,63.557,9.0,223.46153,154.46317,202.615,5.216,35.0,72.0,908.0,11.0,2023,Toledo,University of Toledo,OH,NCAA Division I-FBS,"Public, 4-year or above",12031877.0,37298170.0,12031877.0,100265.64166666666,10467750.0,1564127.0,13034.0,1221970.0,3576138.0,327760.0,89421.0,545584.0,37298170.0,0.0,120.0,1.0,10.0,2024.0,0.0,7.08033338354558,7.571687524076821,0.32258625557232434,0.0,1.0,,,,,,,
193,Miami (OH),RedHawks,Miami (OH) RedHawks,M-OH,MAC,15,False,13,11,350.0,210.0,2,0.8461538461538461,26.923076923076923,16.153846153846153,10.76923076923077,13,0.4396367521367521,6.0,56.184,7.0,174.76923,137.33044,156.154,4.403,34.0,71.0,887.0,10.0,2023,Miami (OH),Miami University-Oxford,OH,NCAA Division I-FBS,"Public, 4-year or above",10598976.0,40819194.0,10598977.0,82162.61240310078,9162410.0,1436567.0,11136.0,1386884.0,4375152.0,288906.0,78427.0,649731.0,40819194.0,-1.0,129.0,1.0,14.0,2024.0,0.0,7.02526390875236,7.610864425054028,0.2596566703399386,-1.0,1.000000094348737,,,,,,,
2655,Tulane,Green Wave,Tulane Green Wave,TULN,American,151,False,13,11,349.0,246.0,2,0.8461538461538461,26.846153846153847,18.923076923076923,7.923076923076923,13,0.4941239316239316,10.0,62.248,7.0,222.38461,151.9696,156.769,4.126,34.0,82.0,796.0,17.0,2023,Tulane,Tulane University of Louisiana,LA,NCAA Division I-FBS,"Private nonprofit, 4-year or above",6893919.0,39305494.0,12979136.0,103833.088,11349392.0,1629744.0,13038.0,3698939.0,8800876.0,807800.0,170067.0,1043218.0,39305494.0,-6085217.0,125.0,1.0,17.0,2024.0,0.0,6.838466176365272,7.594453258953569,0.1753932669056392,-6085217.0,1.8826934288029784,,,,,,,
213,Penn State,Nittany Lions,Penn State Nittany Lions,PSU,Big Ten,5,True,12,10,446.0,137.0,2,0.8333333333333334,37.166666666666664,11.416666666666666,25.75,12,0.5699300699300699,5.0,60.753,1.0,204.33333,139.53102,186.667,4.6,49.0,102.0,653.0,12.0,2023,Penn State,Pennsylvania State University-Main Campus,PA,NCAA Division I-FBS,"Public, 4-year or above",120244417.0,220283390.0,61584152.0,481126.1875,43680556.0,17903596.0,139872.0,3882615.0,29325894.0,1161885.0,272073.0,3926554.0,199046216.0,58660265.0,128.0,1.0,10.0,2024.0,0.0,8.080064921034387,8.3429817513346,0.5458623866284245,58660265.0,0.5121580987830812,,,,,,,
201,Oklahoma,Sooners,Oklahoma Sooners,OU,Big 12,4,True,12,10,518.0,267.0,2,0.8333333333333334,43.166666666666664,22.25,20.916666666666664,12,0.5662393162393162,8.0,69.608,6.0,321.83334,172.06276,180.583,4.45,19.0,88.0,850.0,19.0,2023,Oklahoma,University of Oklahoma-Norman Campus,OK,NCAA Division I-FBS,"Public, 4-year or above",124879959.0,188933196.0,65814050.0,522333.7301587302,58465795.0,7348255.0,58319.0,5590911.0,23031672.0,1486335.0,293184.0,4937958.0,188623620.0,59065909.0,126.0,1.0,14.0,2024.0,0.0,8.096492747468865,8.276308271172288,0.6609741519431027,59065909.0,0.5270185106322784,,,,,,,
145,Ole Miss,Rebels,Ole Miss Rebels,MISS,SEC,8,True,12,10,418.0,268.0,2,0.8333333333333334,34.833333333333336,22.333333333333332,12.500000000000004,12,0.5553613053613055,1.0,65.156,6.0,276.58334,162.23422,179.0,4.402,34.0,77.0,883.0,12.0,2023,Ole Miss,University of Mississippi,MS,NCAA Division I-FBS,"Public, 4-year or above",75260713.0,145401658.0,57122596.0,449784.22047244094,49383666.0,7738930.0,60936.0,8777227.0,28685002.0,2782637.0,428185.0,2663873.0,145401658.0,18138117.0,127.0,1.0,14.0,2024.0,0.0,7.8765683283938746,8.162569358766111,0.5176056039195922,18138117.0,0.7589962109447461,,,,,,,
142,Missouri,Tigers,Missouri Tigers,MIZ,SEC,8,True,12,10,409.0,268.0,2,0.8333333333333334,34.083333333333336,22.333333333333332,11.750000000000004,12,0.546037296037296,2.0,65.833,7.0,273.5,158.69447,169.417,4.589,35.0,78.0,756.0,9.0,2023,Missouri,University of Missouri-Columbia,MO,NCAA Division I-FBS,"Public, 4-year or above",52195922.0,157734870.0,52195922.0,431371.2561983471,47698851.0,4497071.0,37166.0,4280436.0,21784454.0,1874966.0,240547.0,2526096.0,157734870.0,0.0,121.0,1.0,10.0,2024.0,0.0,7.717636573460491,8.197927712191026,0.3309092149376989,0.0,1.0,,,,,,,
97,Louisville,Cardinals,Louisville Cardinals,LOU,ACC,1,True,13,10,402.0,256.0,3,0.7692307692307693,30.923076923076923,19.692307692307693,11.23076923076923,13,0.5416666666666666,5.0,63.969,12.0,244.0,146.2274,175.308,4.67,34.0,83.0,717.0,12.0,2023,Louisville,University of Louisville,KY,NCAA Division I-FBS,"Public, 4-year or above",37682973.0,165168798.0,37682973.0,327678.0260869565,31363591.0,6319382.0,54951.0,3954177.0,19786893.0,1320727.0,263345.0,2175799.0,165168798.0,0.0,115.0,1.0,10.0,2024.0,0.0,7.576145159156944,8.217928008261069,0.22814825473271289,0.0,1.0,,,,,,,
2294,Iowa,Hawkeyes,Iowa Hawkeyes,IOWA,Big Ten,5,True,13,10,216.0,172.0,3,0.7692307692307693,16.615384615384617,13.23076923076923,3.384615384615387,13,0.5256410256410257,10.0,49.845,9.0,123.15385,95.10684,117.077,3.382,27.0,69.0,883.0,10.0,2023,Iowa,University of Iowa,IA,NCAA Division I-FBS,"Public, 4-year or above",91827582.0,173213951.0,55519658.0,430384.94573643414,48791054.0,6728604.0,52160.0,8649481.0,24196445.0,2076495.0,469499.0,1474938.0,150493777.0,36307924.0,129.0,1.0,14.0,2024.0,0.0,7.962973148643655,8.238582868041114,0.5301396421585003,36307924.0,0.6046076439211914,,,,,,,
87,Notre Dame,Fighting Irish,Notre Dame Fighting Irish,ND,FBS Independents,18,False,12,9,469.0,199.0,3,0.75,39.083333333333336,16.583333333333332,22.500000000000004,12,0.5396270396270396,8.0,63.855,9.0,247.75,161.48633,181.5,5.325,27.0,67.0,736.0,15.0,2023,Notre Dame,University of Notre Dame,IN,NCAA Division I-FBS,"Private nonprofit, 4-year or above",150214795.0,234746127.0,68796341.0,554809.2016129033,47128886.0,21667455.0,174738.0,5259182.0,25765326.0,1142426.0,294054.0,3293015.0,209049397.0,81418454.0,124.0,1.0,14.0,2024.0,0.0,8.176712709435286,8.37059843571385,0.6399031878383238,81418454.0,0.457986452000284,,,,,,,
99,LSU,Tigers,LSU Tigers,LSU,SEC,8,True,12,9,557.0,333.0,3,0.75,46.416666666666664,27.75,18.666666666666664,12,0.6217948717948718,3.0,69.672,4.0,334.25,196.5088,213.5,6.326,26.0,65.0,884.0,10.0,2023,LSU,Louisiana State University and Agricultural & Mechanical College,LA,NCAA Division I-FBS,"Public, 4-year or above",107950137.0,220281227.0,58303320.0,498318.9743589744,52527049.0,5776271.0,49370.0,6979059.0,31491085.0,2011429.0,496763.0,4089873.0,218545643.0,49646817.0,117.0,1.0,10.0,2024.0,0.0,8.033223197835662,8.342977486902422,0.4900560000966401,49646817.0,0.5400949143769961,,,,,,,
12,Arizona,Wildcats,Arizona Wildcats,ARIZ,Pac-12,9,False,12,9,412.0,250.0,3,0.75,34.333333333333336,20.833333333333332,13.500000000000004,12,0.4924242424242424,3.0,72.3,10.0,304.5,165.99083,148.917,4.804,31.0,69.0,757.0,6.0,2023,Arizona,University of Arizona,AZ,NCAA Division I-FBS,"Public, 4-year or above",37131453.0,138959027.0,37131453.0,328596.9292035398,30876131.0,6255322.0,55357.0,3743548.0,18665694.0,1196728.0,254682.0,2460752.0,138959027.0,0.0,113.0,1.0,10.0,2024.0,0.0,7.5697419440426295,8.142886764491934,0.2672115212781391,0.0,1.0,,,,,,,
235,Memphis,Tigers,Memphis Tigers,MEM,American,151,False,12,9,476.0,348.0,3,0.75,39.666666666666664,29.0,10.666666666666664,12,0.5279720279720279,5.0,66.443,10.0,301.66666,151.40158,150.833,4.559,21.0,66.0,744.0,11.0,2023,Memphis,University of Memphis,TN,NCAA Division I-FBS,"Public, 4-year or above",22107916.0,62737618.0,22107916.0,133987.3696969697,19502283.0,2605633.0,15792.0,3068545.0,9273640.0,790059.0,162749.0,1052981.0,62737618.0,0.0,165.0,1.0,14.0,2024.0,0.0,7.344547805791871,7.79752802553332,0.3523869203959895,0.0,1.0,,,,,,,
195,Ohio,Bobcats,Ohio Bobcats,OHIO,MAC,15,False,12,9,275.0,185.0,3,0.75,22.916666666666668,15.416666666666666,7.500000000000002,12,0.4026806526806527,4.0,62.125,9.0,210.58333,128.55113,137.083,3.747,31.0,87.0,740.0,12.0,2023,Ohio,Ohio University-Main Campus,OH,NCAA Division I-FBS,"Public, 4-year or above",11443834.0,32958838.0,11443834.0,90108.92913385828,8794991.0,2648843.0,20857.0,1339632.0,3693476.0,291004.0,74902.0,641309.0,32958838.0,0.0,127.0,1.0,14.0,2024.0,0.0,7.058571549464676,7.517971891766466,0.3472159425037982,0.0,1.0,,,,,,,
152,NC State,Wolfpack,NC State Wolfpack,NCSU,ACC,1,True,12,9,322.0,242.0,3,0.75,26.833333333333332,20.166666666666668,6.666666666666664,12,0.532051282051282,3.0,60.0,11.0,196.41667,128.1939,149.917,4.043,33.0,71.0,745.0,17.0,2023,NC State,North Carolina State University at Raleigh,NC,NCAA Division I-FBS,"Public, 4-year or above",77855260.0,133227278.0,36498949.0,285148.0390625,31000245.0,5498704.0,42959.0,3493982.0,21059008.0,1141302.0,235268.0,2393323.0,124901094.0,41356311.0,128.0,1.0,10.0,2024.0,0.0,7.891287959380761,8.124593154804273,0.5843792740402607,41356311.0,0.4688051777105362,,,,,,,
166,New Mexico State,Aggies,New Mexico State Aggies,NMSU,Conference USA,12,False,14,10,402.0,305.0,4,0.7142857142857143,28.714285714285715,21.785714285714285,6.928571428571431,14,0.4718934911242604,5.0,60.87,9.0,224.85715,152.94029,203.786,5.811,31.0,75.0,876.0,6.0,2023,New Mexico State,New Mexico State University-Main Campus,NM,NCAA Division I-FBS,"Public, 4-year or above",12576528.0,38923972.0,12576528.0,92474.4705882353,10247189.0,2329339.0,17127.0,1441910.0,3304624.0,226720.0,121519.0,531249.0,38923972.0,0.0,136.0,1.0,10.0,2024.0,0.0,7.099560762050364,7.590217151474637,0.32310494930990086,0.0,1.0,,,,,,,
2439,UNLV,Rebels,UNLV Rebels,UNLV,Mountain West,17,False,13,9,446.0,351.0,4,0.6923076923076923,34.30769230769231,27.0,7.307692307692307,13,0.4930555555555556,7.0,61.518,10.0,235.23077,138.22913,179.538,4.541,25.0,68.0,907.0,14.0,2023,UNLV,University of Nevada-Las Vegas,NV,NCAA Division I-FBS,"Public, 4-year or above",19389498.0,65376772.0,19389498.0,176268.16363636364,15279017.0,4110481.0,37368.0,1905696.0,7578032.0,465236.0,144046.0,1088887.0,65376772.0,0.0,110.0,1.0,10.0,2024.0,0.0,7.287566565208043,7.8154234733383126,0.2965808406692212,0.0,1.0,,,,,,,
197,Oklahoma State,Cowboys,Oklahoma State Cowboys,OKST,Big 12,4,True,13,9,383.0,377.0,4,0.6923076923076923,29.46153846153846,29.0,0.4615384615384599,13,0.5491452991452991,5.0,59.423,14.0,264.23077,119.68324,156.923,4.857,25.0,80.0,846.0,12.0,2023,Oklahoma State,Oklahoma State University-Main Campus,OK,NCAA Division I-FBS,"Public, 4-year or above",66900325.0,131559155.0,33952496.0,267342.48818897636,27330576.0,6621920.0,52141.0,4381820.0,20475364.0,1698300.0,268352.0,1742483.0,130346189.0,32947829.0,127.0,1.0,10.0,2024.0,0.0,7.825428227563993,8.119121075360816,0.508518962439368,32947829.0,0.5075086854959224,,,,,,,
2306,Kansas State,Wildcats,Kansas State Wildcats,KSU,Big 12,4,True,12,8,454.0,254.0,4,0.6666666666666666,37.833333333333336,21.166666666666668,16.666666666666668,12,0.594988344988345,2.0,61.772,10.0,246.41667,142.9828,199.667,4.86,24.0,73.0,664.0,12.0,2023,Kansas State,Kansas State University,KS,NCAA Division I-FBS,"Public, 4-year or above",40378631.0,106312406.0,16697101.0,134654.04032258064,11219269.0,5477832.0,44176.0,5340426.0,15278280.0,1532476.0,380795.0,1383037.0,87502697.0,23681530.0,124.0,1.0,10.0,2024.0,0.0,7.606151590505975,8.026583946959473,0.379811091849431,23681530.0,0.41351330113197743,,,,,,,
204,Oregon State,Beavers,Oregon State Beavers,ORST,Pac-12,9,False,12,8,406.0,258.0,4,0.6666666666666666,33.833333333333336,21.5,12.333333333333336,12,0.5693473193473193,5.0,58.239,7.0,246.08333,148.1661,180.833,5.058,36.0,71.0,766.0,12.0,2023,Oregon State,Oregon State University,OR,NCAA Division I-FBS,"Public, 4-year or above",47424861.0,120225018.0,25813332.0,203254.58267716537,21039072.0,4774260.0,37593.0,3474882.0,12910224.0,1046382.0,242850.0,1452949.0,112813895.0,21611529.0,127.0,1.0,10.0,2024.0,0.0,7.676006066666204,8.079994850768095,0.3944674892874626,21611529.0,0.5442995816055212,,,,,,,
2005,Air Force,Falcons,Air Force Falcons,AFA,Mountain West,17,False,12,8,331.0,215.0,4,0.6666666666666666,27.583333333333332,17.916666666666668,9.666666666666664,12,0.4871794871794872,11.0,52.0,6.0,88.333336,148.84001,275.75,5.044,26.0,59.0,677.0,9.0,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,North Carolina,Tar Heels,North Carolina Tar Heels,UNC,ACC,1,True,12,8,439.0,325.0,4,0.6666666666666666,36.583333333333336,27.083333333333332,9.500000000000004,12,0.4916666666666667,5.0,63.279,9.0,306.83334,149.5993,197.083,5.175,27.0,70.0,824.0,12.0,2023,North Carolina,University of North Carolina at Chapel Hill,NC,NCAA Division I-FBS,"Public, 4-year or above",66848688.0,157614732.0,40068730.0,315501.81102362205,32325567.0,7743163.0,60970.0,3517061.0,19762961.0,813531.0,270353.0,2332231.0,149062850.0,26779958.0,127.0,1.0,10.0,2024.0,0.0,7.825092888038516,8.197596807869852,0.42412715582957056,26779958.0,0.5993944114505284,,,,,,,
55,Jacksonville State,Gamecocks,Jacksonville State Gamecocks,JVST,Conference USA,12,False,12,8,358.0,244.0,4,0.6666666666666666,29.833333333333332,20.333333333333332,9.5,12,0.474025974025974,7.0,51.429,9.0,165.58333,110.22601,232.25,4.864,36.0,85.0,885.0,16.0,2023,Jacksonville State,Jacksonville State University,AL,NCAA Division I-FBS,"Public, 4-year or above",12388628.0,29060404.0,12388628.0,86032.13888888889,10940337.0,1448291.0,10058.0,1168704.0,3236928.0,269824.0,89888.0,515204.0,29060404.0,0.0,144.0,1.0,10.0,2024.0,0.0,7.093023212346823,7.463301647599686,0.4263061174235568,0.0,1.0,,,,,,,
2633,Tennessee,Volunteers,Tennessee Volunteers,TENN,SEC,8,True,12,8,378.0,264.0,4,0.6666666666666666,31.5,22.0,9.5,12,0.5466200466200466,7.0,64.103,5.0,250.91667,144.16463,202.583,5.589,36.0,93.0,801.0,10.0,2023,Tennessee,The University of Tennessee-Knoxville,TN,NCAA Division I-FBS,"Public, 4-year or above",143399351.0,204906178.0,56987228.0,452279.5873015873,50957750.0,6029478.0,47853.0,5351480.0,26874698.0,2238050.0,311343.0,3359080.0,204906178.0,86412123.0,126.0,1.0,10.0,2024.0,0.0,8.15654718579652,8.3115550527441,0.6998293189578696,86412123.0,0.39740227276202944,,,,,,,
228,Clemson,Tigers,Clemson Tigers,CLEM,ACC,1,True,12,8,350.0,239.0,4,0.6666666666666666,29.166666666666668,19.916666666666668,9.25,12,0.5833333333333334,13.0,62.818,8.0,225.41667,126.839294,180.25,4.46,30.0,88.0,607.0,14.0,2023,Clemson,Clemson University,SC,NCAA Division I-FBS,"Public, 4-year or above",87272466.0,171016070.0,67787017.0,498433.94852941175,60874470.0,6912547.0,50828.0,5261425.0,22571535.0,1696815.0,356461.0,3737556.0,171016070.0,19485449.0,136.0,1.0,10.0,2024.0,0.0,7.940877247710292,8.233036921996879,0.5103173403528686,19485449.0,0.7767285617894651,,,,,,,
2305,Kansas,Jayhawks,Kansas Jayhawks,KU,Big 12,4,True,12,8,403.0,309.0,4,0.6666666666666666,33.583333333333336,25.75,7.833333333333336,12,0.5407925407925408,6.0,63.958,8.0,222.66667,158.60619,211.333,5.513,25.0,70.0,721.0,12.0,2023,Kansas,University of Kansas,KS,NCAA Division I-FBS,"Public, 4-year or above",39365810.0,215031889.0,31326379.0,265477.78813559323,27122022.0,4204357.0,35630.0,4252949.0,12290585.0,801349.0,345160.0,1751293.0,156040840.0,8039431.0,118.0,1.0,10.0,2024.0,0.0,7.595119192013557,8.332502870100585,0.1830696376387225,8039431.0,0.7957763094421276,,,,,,,
2636,UTSA,Roadrunners,UTSA Roadrunners,UTSA,American,151,False,12,8,380.0,296.0,4,0.6666666666666666,31.666666666666668,24.666666666666668,7.0,12,0.4524572649572649,7.0,64.578,12.0,249.75,137.74796,174.833,4.417,40.0,90.0,776.0,9.0,2023,UTSA,The University of Texas at San Antonio,TX,NCAA Division I-FBS,"Public, 4-year or above",17814255.0,48689117.0,17814255.0,154906.5652173913,14150358.0,3663897.0,31860.0,2671176.0,5183874.0,261580.0,172114.0,705368.0,48689117.0,0.0,115.0,1.0,14.0,2024.0,0.0,7.250767664680051,7.687431898482949,0.3658775532938911,0.0,1.0,,,,,,,
