unitid,school,state,classification,sector,football_revenue,football_expenses,football_participants,football_opexp_per_participant,football_operating_expenses,football_head_coaches,football_assistant_coaches,dept_total_revenue,dept_total_expenses,avg_head_coach_salary_men,avg_asst_coach_salary_men,num_head_coaches_men,num_asst_coaches_men,recruiting_expenses_men,recruiting_expenses_total,report_year,academic_year,source_url,football_net,football_spend_per_player,football_nonoperating_spend,mens_coaching_payroll,football_coach_payroll_est
108807,Allan Hancock College,CA,CCCAA,"Public, 2-year",244109.0,276447.0,85.0,923.0,78447.0,1.0,8.0,2992726,2858501,29938.0,11342.0,8.0,19.0,0.0,0,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,-32338.0,3252.3176470588237,198000.0,455002.0,120674.0
210669,Allegheny College,PA,NCAA Division III with football,"Private nonprofit, 4-year or above",707734.0,707734.0,84.0,3033.0,254783.0,1.0,7.0,4306746,4306746,48970.0,29788.0,9.0,19.0,131711.0,213923,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,8425.404761904761,452951.0,1006702.0,257486.0
217624,Allen University,SC,NCAA Division II with football,"Private nonprofit, 4-year or above",973726.0,973726.0,109.0,1209.0,131781.0,1.0,10.0,3503367,3503367,43580.0,32083.0,4.0,9.0,9047.0,26687,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,8933.266055045871,841945.0,463067.0,364410.0
168591,Alma College,MI,NCAA Division III with football,"Private nonprofit, 4-year or above",792122.0,792122.0,157.0,643.0,100873.0,1.0,13.0,5282679,5282679,50308.0,16157.0,10.0,32.0,27682.0,59421,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,5045.363057324841,691249.0,1020104.0,260349.0
210775,Alvernia University,PA,NCAA Division III with football,"Private nonprofit, 4-year or above",584629.0,576258.0,95.0,1467.0,139331.0,1.0,7.0,4112905,4025369,48300.0,13529.0,10.0,26.0,85542.0,136898,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,8371.0,6065.873684210526,436927.0,834754.0,143003.0
164447,American International College,MA,NCAA Division II with football,"Private nonprofit, 4-year or above",2207827.0,2207827.0,122.0,1013.0,123627.0,1.0,3.0,12903190,12903190,64444.0,59606.0,11.0,11.0,79523.0,96656,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,18096.94262295082,2084200.0,1364550.0,243262.0
109208,American River College,CA,CCCAA,"Public, 2-year",584274.0,463255.0,117.0,1330.0,155567.0,1.0,24.0,4207676,3862595,68253.0,8374.0,9.0,19.0,0.0,0,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,121019.0,3959.4444444444443,307688.0,773383.0,269229.0
164465,Amherst College,MA,NCAA Division III with football,"Private nonprofit, 4-year or above",954669.0,954669.0,87.0,912.0,79301.0,1.0,7.0,10012764,9982308,84970.0,27263.0,13.0,35.0,112646.0,189675,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,10973.206896551725,875368.0,2058815.0,275811.0
150066,Anderson University,IN,NCAA Division III with football,"Private nonprofit, 4-year or above",545994.0,510183.0,74.0,1868.0,138238.0,1.0,12.0,3628136,3393510,38156.0,10457.0,10.0,27.0,45437.0,51453,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,35811.0,6894.364864864865,371945.0,663899.0,163640.0
222831,Angelo State University,TX,NCAA Division II with football,"Public, 4-year or above",1901888.0,1828932.0,131.0,3286.0,430434.0,1.0,6.0,8994313,8700652,125017.0,56466.0,4.0,11.0,97463.0,180465,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,72956.0,13961.312977099236,1398498.0,1121194.0,463813.0
164492,Anna Maria College,MA,NCAA Division III with football,"Private nonprofit, 4-year or above",364538.0,364538.0,110.0,1282.0,141015.0,1.0,10.0,2546852,2546852,68997.0,8616.0,6.0,22.0,23888.0,39218,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,3313.981818181818,223523.0,603534.0,155157.0
109350,Antelope Valley Community College District,CA,CCCAA,"Public, 2-year",189302.0,189302.0,55.0,1456.0,80077.0,1.0,7.0,2338406,2338406,20446.0,9806.0,8.0,16.0,0.0,0,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,3441.8545454545456,109225.0,320464.0,89088.0
197869,Appalachian State University,NC,NCAA Division I-FBS,"Public, 4-year or above",12186327.0,12186327.0,115.0,23790.0,2735849.0,1.0,10.0,43110256,43110256,346231.0,123844.0,6.0,24.0,609765.0,785050,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,105968.06086956522,9450478.0,5049642.0,1584671.0
105899,Arizona Christian University,AZ,NAIA Division I ,"Private nonprofit, 4-year or above",2853761.0,2853761.0,141.0,2345.0,330636.0,1.0,15.0,13907271,13907271,37455.0,12397.0,11.0,36.0,14555.0,20051,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,20239.439716312056,2523125.0,858297.0,223410.0
104151,Arizona State University Campus Immersion,AZ,NCAA Division I-FBS,"Public, 4-year or above",40162578.0,40162578.0,125.0,32252.0,4031544.0,1.0,10.0,126892086,126892086,1103912.0,251452.0,9.0,38.0,2305818.0,2936432,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,321300.624,36131034.0,19490384.0,3618432.0
106306,Arkansas Baptist College,AR,NAIA Division I ,"Private nonprofit, 4-year or above",489267.0,489267.0,129.0,853.0,109979.0,1.0,5.0,1176830,1176830,33000.0,19259.0,5.0,7.0,43456.0,50679,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,3792.767441860465,379288.0,299813.0,129295.0
106458,Arkansas State University,AR,NCAA Division I-FBS,"Public, 4-year or above",10096300.0,10096300.0,147.0,21822.0,3207861.0,1.0,24.0,28162528,28162528,116622.0,62116.0,5.0,24.0,610208.0,777557,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,68682.31292517007,6888439.0,2073894.0,1607406.0
106467,Arkansas Tech University,AR,NCAA Division II with football,"Public, 4-year or above",1450537.0,1450537.0,145.0,475.0,68893.0,1.0,6.0,6927036,6927036,53697.0,45926.0,4.0,8.0,3008.0,15481,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,10003.703448275863,1381644.0,582196.0,329253.0
201104,Ashland University,OH,NCAA Division II with football,"Private nonprofit, 4-year or above",2517597.0,2517597.0,166.0,2454.0,407436.0,1.0,11.0,11605483,11605483,54234.0,25811.0,9.0,19.0,60566.0,83003,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,15166.246987951807,2110161.0,978515.0,338155.0
164562,Assumption University,MA,NCAA Division II with football,"Private nonprofit, 4-year or above",1571002.0,1478292.0,121.0,2521.0,305057.0,1.0,8.0,11092819,10779183,48639.0,15868.0,10.0,23.0,58582.0,86917,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,92710.0,12217.289256198346,1173235.0,851354.0,175583.0
485768,Atlantis University,FL,USCAA,"Private for-profit, 4-year or above",192694.0,192694.0,26.0,587.0,15250.0,1.0,1.0,1398260,1398260,40000.0,5000.0,4.0,5.0,11000.0,11000,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,7411.307692307692,177444.0,185000.0,45000.0
100858,Auburn University,AL,NCAA Division I-FBS,"Public, 4-year or above",120416776.0,60089633.0,120.0,59064.0,7087727.0,1.0,10.0,193417486,182486390,2106323.0,295075.0,7.0,35.0,2104442.0,3049127,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,60327143.0,500746.94166666665,53001906.0,25071886.0,5057073.0
173045,Augsburg University,MN,NCAA Division III with football,"Private nonprofit, 4-year or above",517948.0,517948.0,115.0,613.0,70539.0,1.0,16.0,4690787,4690787,49097.0,9438.0,9.0,34.0,29335.0,44133,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,4503.895652173913,447409.0,762765.0,200105.0
143084,Augustana College,IL,NCAA Division III with football,"Private nonprofit, 4-year or above",694800.0,694800.0,140.0,1630.0,228200.0,1.0,10.0,5276760,5276760,48061.0,11144.0,13.0,40.0,138094.0,189168,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,4962.857142857143,466600.0,1070553.0,159501.0
219000,Augustana University,SD,NCAA Division II with football,"Private nonprofit, 4-year or above",2752954.0,2752954.0,123.0,2841.0,349436.0,1.0,10.0,16093092,16093092,68839.0,28586.0,9.0,31.0,174823.0,211881,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,22381.739837398374,2403518.0,1505717.0,354699.0
143118,Aurora University,IL,NCAA Division III with football,"Private nonprofit, 4-year or above",663399.0,663399.0,143.0,961.0,137437.0,1.0,8.0,5690423,5690423,62049.0,11559.0,12.0,40.0,61901.0,95211,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,4639.153846153846,525962.0,1206948.0,154521.0
222983,Austin College,TX,NCAA Division III with football,"Private nonprofit, 4-year or above",604036.0,604036.0,89.0,1909.0,169879.0,1.0,6.0,3238918,3238918,48055.0,25288.0,7.0,11.0,28230.0,33861,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,6786.921348314607,434157.0,614553.0,199783.0
219602,Austin Peay State University,TN,NCAA Division I-FCS,"Public, 4-year or above",5699615.0,5699615.0,116.0,14299.0,1658675.0,1.0,10.0,25678171,25678171,167291.0,54508.0,6.0,20.0,367663.0,506182,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,49134.612068965514,4040940.0,2093906.0,712371.0
446048,Ave Maria University,FL,NAIA Division II ,"Private nonprofit, 4-year or above",1544836.0,1544836.0,103.0,1748.0,180034.0,1.0,9.0,10213483,10213483,34390.0,18365.0,10.0,24.0,10211.0,23502,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,14998.40776699029,1364802.0,784660.0,199675.0
231420,Averett University,VA,NCAA Division III with football,"Private nonprofit, 4-year or above",542494.0,542494.0,150.0,920.0,137966.0,1.0,10.0,4128263,4128263,44372.0,13799.0,10.0,27.0,56968.0,75245,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,3616.6266666666666,404528.0,816293.0,182362.0
176628,Avila University,MO,NAIA Division I ,"Private nonprofit, 4-year or above",2823753.0,2823753.0,100.0,1311.0,131095.0,1.0,7.0,12876860,12876860,49662.0,13209.0,6.0,19.0,9909.0,34392,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,28237.53,2692658.0,548943.0,142125.0
154688,Baker University,KS,NAIA Division I ,"Private nonprofit, 4-year or above",3405894.0,3317681.0,123.0,2023.0,248823.0,1.0,7.0,16433411,16205311,38096.0,13593.0,10.0,25.0,15973.0,42054,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,88213.0,26973.016260162603,3068858.0,720785.0,133247.0
109819,Bakersfield College,CA,CCCAA,"Public, 2-year",474366.0,487215.0,93.0,1246.0,115900.0,1.0,8.0,4664019,4490493,66884.0,16974.0,10.0,20.0,0.0,0,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,-12849.0,5238.870967741936,371315.0,1008320.0,202676.0
201195,Baldwin Wallace University,OH,NCAA Division III with football,"Private nonprofit, 4-year or above",566133.0,566133.0,142.0,1267.0,179889.0,1.0,15.0,4974893,4974893,43757.0,16553.0,13.0,30.0,95597.0,151451,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,3986.8521126760565,386244.0,1065431.0,292052.0
150136,Ball State University,IN,NCAA Division I-FBS,"Public, 4-year or above",7707586.0,7707586.0,118.0,11400.0,1345209.0,1.0,14.0,29737219,29737219,261234.0,99714.0,7.0,27.0,253023.0,379836,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,65318.52542372881,6362377.0,4520916.0,1657230.0
197911,Barton College,NC,NCAA Division II with football,"Private nonprofit, 4-year or above",1713904.0,1568933.0,145.0,1173.0,170091.0,1.0,9.0,8757645,8259198,50257.0,17046.0,12.0,21.0,16716.0,23349,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,144971.0,10820.227586206896,1398842.0,961050.0,203671.0
160977,Bates College,ME,NCAA Division III with football,"Private nonprofit, 4-year or above",898402.0,867122.0,92.0,785.0,72265.0,1.0,7.0,9969709,9785412,55038.0,27132.0,14.0,25.0,71197.0,111267,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,31280.0,9425.239130434782,794857.0,1448832.0,244962.0
223232,Baylor University,TX,NCAA Division I-FBS,"Private nonprofit, 4-year or above",41527854.0,38996269.0,111.0,63679.0,7068389.0,1.0,10.0,148063513,148063513,1931333.0,320777.0,6.0,30.0,2095807.0,2779336,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,2531585.0,351317.73873873876,31927880.0,21211308.0,5139103.0
175421,Belhaven University,MS,NCAA Division III with football,"Private nonprofit, 4-year or above",1190555.0,1119626.0,102.0,6375.0,650285.0,1.0,11.0,4789720,4660933,59280.0,23006.0,7.0,16.0,71420.0,89994,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,70929.0,10976.725490196079,469341.0,783056.0,312346.0
238333,Beloit College,WI,NCAA Division III with football,"Private nonprofit, 4-year or above",376827.0,376827.0,71.0,906.0,64339.0,1.0,7.0,2329371,2329371,33915.0,11136.0,8.0,18.0,52886.0,61304,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,5307.422535211268,312488.0,471768.0,111867.0
173124,Bemidji State University,MN,NCAA Division II with football,"Public, 4-year or above",1670284.0,1670284.0,118.0,2047.0,241551.0,1.0,11.0,10346770,10346770,149315.0,51657.0,5.0,19.0,102772.0,178304,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,14154.949152542373,1428733.0,1728058.0,717542.0
217721,Benedict College,SC,NCAA Division II with football,"Private nonprofit, 4-year or above",1926089.0,1623965.0,107.0,2430.0,260014.0,1.0,20.0,5595208,5219233,49785.0,14893.0,8.0,27.0,10233.0,18176,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,302124.0,15177.242990654206,1363951.0,800391.0,347645.0
154712,Benedictine College,KS,NAIA Division I ,"Private nonprofit, 4-year or above",2975648.0,2975648.0,234.0,326.0,76228.0,1.0,9.0,10358706,10358706,67295.0,39659.0,7.0,19.0,37083.0,45095,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,12716.444444444445,2899420.0,1224586.0,424226.0
145619,Benedictine University,IL,NCAA Division III with football,"Private nonprofit, 4-year or above",591038.0,447625.0,120.0,436.0,52321.0,1.0,7.0,4888535,4617644,45605.0,16955.0,15.0,32.0,13582.0,23742,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,143413.0,3730.2083333333335,395304.0,1226635.0,164290.0
164739,Bentley University,MA,NCAA Division II with football,"Private nonprofit, 4-year or above",1632192.0,1574402.0,93.0,2126.0,197689.0,1.0,8.0,17730910,16519503,82187.0,30200.0,10.0,20.0,109326.0,134054,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,57790.0,16929.05376344086,1376713.0,1425870.0,323787.0
139144,Berry College,GA,NCAA Division III with football,"Private nonprofit, 4-year or above",934325.0,864365.0,118.0,2054.0,242416.0,1.0,10.0,9622212,8869626,50109.0,29281.0,10.0,14.0,44491.0,74072,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,69960.0,7325.127118644068,621949.0,911024.0,342919.0
154721,Bethany College,KS,NAIA Division II ,"Private nonprofit, 4-year or above",1774620.0,1697990.0,110.0,614.0,67591.0,1.0,5.0,9171878,8867229,37388.0,19952.0,8.0,9.0,13476.0,25808,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,76630.0,15436.272727272728,1630399.0,478672.0,137148.0
237181,Bethany College,WV,NCAA Division III with football,"Private nonprofit, 4-year or above",468948.0,462823.0,143.0,458.0,65488.0,1.0,4.0,3814624,3582999,39622.0,5833.0,9.0,12.0,34375.0,48886,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,6125.0,3236.5244755244757,397335.0,426594.0,62954.0
154749,Bethel College-North Newton,KS,NAIA Division II ,"Private nonprofit, 4-year or above",1341392.0,1336908.0,96.0,1223.0,117407.0,1.0,9.0,5121671,5103259,20161.0,10474.0,8.0,15.0,12006.0,35353,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,4484.0,13926.125,1219501.0,318398.0,114427.0
173160,Bethel University,MN,NCAA Division III with football,"Private nonprofit, 4-year or above",575217.0,575217.0,106.0,1719.0,182202.0,1.0,11.0,4100347,4100347,40829.0,5952.0,10.0,45.0,20742.0,27964,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,5426.575471698113,393015.0,676130.0,106301.0
219718,Bethel University,TN,NAIA Division I ,"Private nonprofit, 4-year or above",2971961.0,2968708.0,97.0,3010.0,291965.0,1.0,7.0,11886069,11369192,35222.0,36237.0,10.0,14.0,7728.0,12013,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,3253.0,30605.23711340206,2676743.0,859538.0,288881.0
132602,Bethune-Cookman University,FL,NCAA Division I-FCS,"Private nonprofit, 4-year or above",4683961.0,4683961.0,127.0,11965.0,1519551.0,1.0,17.0,13657290,13657290,126861.0,33212.0,6.0,42.0,172088.0,250140,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,36881.58267716535,3164410.0,2156070.0,691465.0
219046,Black Hills State University,SD,NCAA Division II with football,"Public, 4-year or above",1577005.0,1680851.0,123.0,2103.0,258646.0,1.0,9.0,6195391,6195391,57284.0,28410.0,5.0,13.0,92911.0,113522,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,-103846.0,13665.455284552845,1422205.0,655750.0,312974.0
223427,Blinn College District,TX,NJCAA Division I ,"Public, 2-year",1024559.0,1024559.0,139.0,1245.0,173041.0,1.0,6.0,6041204,6002290,77641.0,36729.0,5.0,12.0,24546.0,48560,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,7370.928057553957,851518.0,828953.0,298015.0
237215,Bluefield State University,WV,NCAA Division II with football,"Public, 4-year or above",1618746.0,1601977.0,97.0,2632.0,255273.0,1.0,8.0,5873757,5739643,34446.0,24325.0,9.0,12.0,13573.0,24270,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,16769.0,16515.22680412371,1346704.0,601914.0,229046.0
231554,Bluefield University,VA,NAIA Division I ,"Private nonprofit, 4-year or above",2204168.0,2204168.0,125.0,1001.0,125126.0,1.0,5.0,8886911,8886911,41180.0,26727.0,9.0,8.0,14508.0,20020,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,17633.344,2079042.0,584436.0,174815.0
201371,Bluffton University,OH,NCAA Division III with football,"Private nonprofit, 4-year or above",545780.0,501179.0,144.0,1206.0,173722.0,1.0,9.0,2325695,2068661,36301.0,15323.0,8.0,19.0,19880.0,31198,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,44601.0,3480.409722222222,327457.0,581545.0,174208.0
142115,Boise State University,ID,NCAA Division I-FBS,"Public, 4-year or above",26458436.0,20475343.0,114.0,22144.0,2524373.0,1.0,14.0,59885466,59885465,591157.0,175983.0,5.0,28.0,739398.0,1073505,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,5983093.0,179608.27192982455,17950970.0,7883309.0,3054919.0
164924,Boston College,MA,NCAA Division I-FBS,"Private nonprofit, 4-year or above",47231996.0,38139875.0,131.0,58821.0,7705509.0,1.0,10.0,136563473,136563473,674124.0,243882.0,12.0,29.0,1681051.0,2109686,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,9092121.0,291144.08396946563,30434366.0,15162066.0,3112944.0
161004,Bowdoin College,ME,NCAA Division III with football,"Private nonprofit, 4-year or above",933545.0,864455.0,84.0,2326.0,195419.0,1.0,8.0,13651747,13651747,61462.0,32664.0,13.0,20.0,75863.0,136216,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,69090.0,10291.130952380952,669036.0,1452286.0,322774.0
162007,Bowie State University,MD,NCAA Division II with football,"Public, 4-year or above",1424464.0,1441288.0,138.0,1202.0,165875.0,1.0,11.0,5452774,5422803,88623.0,26695.0,5.0,16.0,45.0,325,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,-16824.0,10444.115942028986,1275413.0,870235.0,382268.0
201441,Bowling Green State University-Main Campus,OH,NCAA Division I-FBS,"Public, 4-year or above",10099082.0,10099082.0,108.0,15198.0,1641401.0,1.0,10.0,32044229,31864946,218282.0,78920.0,7.0,21.0,623303.0,798867,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,93510.01851851853,8457681.0,3185294.0,1007482.0
198066,Brevard College,NC,NCAA Division III with football,"Private nonprofit, 4-year or above",540441.0,540441.0,167.0,1022.0,170608.0,1.0,17.0,3105589,3105589,37743.0,17047.0,8.0,18.0,5286.0,12291,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,3236.1736526946106,369833.0,608790.0,327542.0
152992,Briar Cliff University,IA,NAIA Division II ,"Private nonprofit, 4-year or above",1569141.0,1567848.0,97.0,1466.0,142155.0,1.0,7.0,8087958,8029813,44435.0,18924.0,8.0,17.0,35336.0,49534,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,1293.0,16163.38144329897,1425693.0,677188.0,176903.0
231581,Bridgewater College,VA,NCAA Division III with football,"Private nonprofit, 4-year or above",601979.0,601979.0,149.0,1263.0,188139.0,1.0,7.0,4587737,4587737,43022.0,25445.0,10.0,18.0,66297.0,108677,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,4040.1275167785234,413840.0,888230.0,221137.0
165024,Bridgewater State University,MA,NCAA Division III with football,"Public, 4-year or above",175585.0,153719.0,98.0,611.0,59913.0,1.0,10.0,4793865,4405901,20570.0,7978.0,10.0,26.0,3505.0,7412,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,21866.0,1568.561224489796,93806.0,413128.0,100350.0
230038,Brigham Young University,UT,NCAA Division I-FBS,"Private nonprofit, 4-year or above",44481260.0,35188112.0,121.0,56914.0,6886592.0,1.0,10.0,129891998,115666650,894251.0,212740.0,9.0,29.0,1719950.0,2232580,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,9293148.0,290810.8429752066,28301520.0,14217719.0,3021651.0
217156,Brown University,RI,NCAA Division I-FCS,"Private nonprofit, 4-year or above",4245452.0,4245452.0,111.0,12691.0,1408672.0,1.0,9.0,42236049,42236049,182666.0,69261.0,12.0,35.0,862627.0,1257596,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,38247.31531531532,2836780.0,4616127.0,806015.0
217165,Bryant University,RI,NCAA Division I-FCS,"Private nonprofit, 4-year or above",6211192.0,6211192.0,139.0,8006.0,1112850.0,1.0,11.0,27042228,27042228,112585.0,40802.0,9.0,31.0,269480.0,389939,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,44684.8345323741,5098342.0,2278127.0,561407.0
211291,Bucknell University,PA,NCAA Division I-FCS,"Private nonprofit, 4-year or above",7375009.0,7375009.0,105.0,7489.0,786314.0,1.0,11.0,35248867,35248867,118993.0,43343.0,11.0,31.0,411805.0,638352,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,70238.18095238095,6588695.0,2652556.0,595766.0
153001,Buena Vista University,IA,NCAA Division III with football,"Private nonprofit, 4-year or above",466863.0,425052.0,64.0,1246.0,79717.0,1.0,7.0,3726109,3693478,48385.0,15846.0,9.0,17.0,67856.0,100275,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,41811.0,6641.4375,345335.0,704847.0,159307.0
154800,Butler Community College,KS,NJCAA Division I ,"Public, 2-year",1528421.0,1567647.0,78.0,1090.0,85013.0,1.0,7.0,5792638,5477097,58831.0,33856.0,4.0,11.0,47088.0,58203,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,-39226.0,20098.03846153846,1482634.0,607740.0,295823.0
