school,espn_school,head_coach,total_pay_usd,pay_year,source_url,source_title,retrieved_date,confidence,buyout
Arizona,Arizona,Brent Brennan,3400000.0,2026,https://sports.usatoday.com/ncaa/salaries/football/coach,USA TODAY College Football Head Coach Salaries,2026-09-14,high,10650000.0
Arizona State,Arizona State,Kenny Dillingham,7442000.0,2026,https://sports.usatoday.com/ncaa/salaries/football/coach,USA TODAY College Football Head Coach Salaries,2026-09-14,high,24683333.0
BYU,BYU,Kalani Sitake,,2026,https://sports.usatoday.com/ncaa/salaries/football/coach,USA TODAY College Football Head Coach Salaries,2026-09-14,unverified,
Cincinnati,Cincinnati,Scott Satterfield,3700000.0,2026,https://sports.usatoday.com/ncaa/salaries/football/coach,USA Today College Football Head Coach Salaries,2026-09-14,high,12008333.0
Houston,Houston,Willie Fritz,4500000.0,2026,https://sports.usatoday.com/ncaa/salaries/football/coach,USA TODAY College Football Head Coach Salaries,2026-09-14,high,10375000.0
Syracuse,Syracuse,Fran Brown,,2026,https://sports.usatoday.com/ncaa/salaries/football/coach,USA Today College Football Head Coach Salaries,2026-09-14,unverified,
Duke,Duke,Manny Diaz,,2026,https://sports.usatoday.com/ncaa/salaries/football/coach,USA Today College Football Head Coach Salaries,2026-09-14,unverified,
Boston College,Boston College,Bill O'Brien,,2026,https://sports.usatoday.com/ncaa/salaries/football/coach,USA Today College Football Head Coach Salaries,2026-09-14,unverified,
Wake Forest,Wake Forest,Jake Dickert,,2026,https://sports.usatoday.com/ncaa/salaries/football/coach,USA Today College Football Head Coach Salaries,2026-09-14,unverified,
Georgia Tech,Georgia Tech,Brent Key,4500000.0,2026,https://sports.usatoday.com/ncaa/salaries/football/coach,USA Today College Football Head Coach Salaries,2026-09-14,high,11123333.0
Pittsburgh,Pittsburgh,Pat Narduzzi,,2026,,,2026-09-14,unverified,
Virginia,Virginia,Tony Elliott,4406000.0,2026,https://sports.usatoday.com/ncaa/salaries/football/coach,USA Today College Football Head Coach Salaries,2026-09-14,high,11175000.0
Stanford,Stanford,Frank Reich,,2026,https://sports.usatoday.com/ncaa/salaries/football/coach,USA Today College Football Head Coach Salaries,2026-09-14,unverified,
California,California,Justin Wilcox,,2026,,,2026-09-14,unverified,
SMU,SMU,Rhett Lashlee,,2026,https://sports.usatoday.com/ncaa/salaries/football/coach,USA Today College Football Head Coach Salaries,2026-09-14,unverified,
Rutgers,Rutgers,Greg Schiano,6500000.0,2026,https://sports.usatoday.com/ncaa/salaries,Highest Paid College Football Coaches & Salaries - USA TODAY,2026-09-14,high,23735156.0
Maryland,Maryland,Mike Locksley,6100000.0,2026,https://sports.usatoday.com/ncaa/salaries,Highest Paid College Football Coaches & Salaries - USA TODAY,2026-09-14,high,13395417.0
Indiana,Indiana,Curt Cignetti,8300000.0,2026,https://sports.usatoday.com/ncaa/salaries,Highest Paid College Football Coaches & Salaries - USA TODAY,2026-09-14,high,56700000.0
Purdue,Purdue,Barry Odom,6050000.0,2026,https://sports.usatoday.com/ncaa/salaries,Highest Paid College Football Coaches & Salaries - USA TODAY,2026-09-14,high,25125000.0
Illinois,Illinois,Bret Bielema,8200000.0,2026,https://sports.usatoday.com/ncaa/salaries,Highest Paid College Football Coaches & Salaries - USA TODAY,2026-09-14,high,49491667.0
Northwestern,Northwestern,David Braun,,2026,https://sports.usatoday.com/ncaa/salaries,Highest Paid College Football Coaches & Salaries - USA TODAY,2026-09-14,unverified,
Minnesota,Minnesota,P.J. Fleck,7000000.0,2026,https://sports.usatoday.com/ncaa/salaries,Highest Paid College Football Coaches & Salaries - USA TODAY,2026-09-14,high,26600000.0
UCLA,UCLA,DeShaun Foster,3100000.0,2026,https://sports.usatoday.com/ncaa/salaries,Highest Paid College Football Coaches & Salaries - USA TODAY,2026-09-14,high,
Mississippi State,Mississippi State,Jeff Lebby,4350000.0,2026,https://sports.usatoday.com/ncaa/salaries,Highest Paid College Football Coaches & Salaries - USA TODAY,2026-09-14,high,11006250.0
Vanderbilt,Vanderbilt,Clark Lea,,2026,https://sports.usatoday.com/ncaa/salaries,Highest Paid College Football Coaches & Salaries - USA TODAY,2026-09-14,unverified,
West Virginia,West Virginia,Rich Rodriguez,3600000.0,2026,https://sports.usatoday.com/ncaa/salaries/football/coach,USA TODAY College Football Head Coach Salaries,2026-09-14,high,7645833.0
Texas Tech,Texas Tech,Joey McGuire,4554960.0,2026,https://sports.usatoday.com/ncaa/salaries/football/coach,USA TODAY College Football Head Coach Salaries,2026-09-14,high,9940761.0
Penn State,Penn State,James Franklin,8500000.0,2026,https://sports.usatoday.com/ncaa/salaries,Highest Paid College Football Coaches & Salaries - USA TODAY,2026-09-14,high,48666667.0
Washington State,Washington State,Kirby Moore,,2026,https://wsucougars.com/news/2025/12/12/kirby-moore-named-washington-state-head-football-coach,Kirby Moore Named Washington State Head Football Coach,2026-09-14,medium,
Oregon State,Oregon State,Trent Bray,2000000.0,2026,https://en.wikipedia.org/wiki/Trent_Bray,Trent Bray - Wikipedia,2026-09-14,medium,
Boise State,Boise State,Spencer Danielson,2300000.0,2026,https://idahonews.com/sports/boise-state/boise-state-extends-head-football-coach-spencer-danielson-through-2030-season,Boise State extends Head Football Coach Spencer Danielson through 2030 season,2026-09-14,high,3500000.0
Colorado State,Colorado State,Jay Norvell,,2026,https://en.wikipedia.org/wiki/Jay_Norvell,Jay Norvell - Wikipedia,2026-09-14,unverified,
Fresno State,Fresno State,Matt Entz,,2026,https://en.wikipedia.org/wiki/Matt_Entz,Matt Entz - Wikipedia,2026-09-14,medium,
San Diego State,San Diego State,Sean Lewis,1750000.0,2026,https://en.wikipedia.org/wiki/Sean_Lewis_(American_football),Sean Lewis - Wikipedia,2026-09-14,medium,
Utah State,Utah State,Bronco Mendenhall,,2026,https://en.wikipedia.org/wiki/Bronco_Mendenhall,Bronco Mendenhall - Wikipedia,2026-09-14,medium,
Texas State,Texas State,GJ Kinne,2000000.0,2026,https://www.espn.com/college-football/story/_/id/42532455/texas-state-giving-gj-kinne-new-7-year-deal-sources-say,"Texas State giving GJ Kinne new 7-year deal, sources say",2026-09-14,high,
