unitid,school,state,classification,sector,football_revenue,football_expenses,football_participants,football_opexp_per_participant,football_operating_expenses,football_head_coaches,football_assistant_coaches,dept_total_revenue,dept_total_expenses,avg_head_coach_salary_men,avg_asst_coach_salary_men,num_head_coaches_men,num_asst_coaches_men,recruiting_expenses_men,recruiting_expenses_total,report_year,academic_year,source_url,football_net,football_spend_per_player,football_nonoperating_spend,mens_coaching_payroll,football_coach_payroll_est
108807,Allan Hancock College,CA,CCCAA,"Public, 2-year",374865.0,374865.0,94.0,1062.0,99781.0,1.0,1.0,2296513,2296513,48554.0,6821.0,7.0,14.0,0.0,0,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,3987.925531914894,275084.0,435372.0,55375.0
210669,Allegheny College,PA,NCAA Division III with football,"Private nonprofit, 4-year or above",663171.0,663171.0,98.0,1307.0,128046.0,1.0,7.0,4328214,4328214,48818.0,26323.0,9.0,19.0,107755.0,174334,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,6767.051020408163,535125.0,939499.0,233079.0
217624,Allen University,SC,NCAA Division II with football,"Private nonprofit, 4-year or above",791197.0,791197.0,79.0,984.0,77719.0,1.0,6.0,2425188,2425188,29136.0,26583.0,4.0,5.0,16952.0,46477,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,10015.151898734177,713478.0,249459.0,188634.0
168591,Alma College,MI,NCAA Division III with football,"Private nonprofit, 4-year or above",746351.0,746351.0,189.0,430.0,81181.0,1.0,13.0,5352610,5352610,47034.0,12413.0,11.0,35.0,40826.0,73562,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,3948.94708994709,665170.0,951829.0,208403.0
210775,Alvernia University,PA,NCAA Division III with football,"Private nonprofit, 4-year or above",399252.0,390727.0,91.0,1070.0,97374.0,1.0,7.0,3692891,3503786,18500.0,11849.0,10.0,24.0,59878.0,96338,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,8525.0,4293.7032967032965,293353.0,469376.0,101443.0
164447,American International College,MA,NCAA Division II with football,"Private nonprofit, 4-year or above",1533444.0,1533444.0,120.0,848.0,101709.0,1.0,10.0,11901300,11901300,51512.0,21006.0,11.0,22.0,91195.0,121184,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,12778.7,1431735.0,1028764.0,261572.0
109208,American River College,CA,CCCAA,"Public, 2-year",324026.0,324026.0,95.0,1499.0,142368.0,1.0,15.0,2043210,2043210,45997.0,6463.0,9.0,25.0,0.0,0,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,3410.8,181658.0,575548.0,142942.0
164465,Amherst College,MA,NCAA Division III with football,"Private nonprofit, 4-year or above",925161.0,925161.0,78.0,1385.0,108022.0,1.0,7.0,9440964,9356989,85699.0,25507.0,13.0,33.0,85452.0,149806,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,11861.038461538461,817139.0,1955818.0,264248.0
150066,Anderson University,IN,NCAA Division III with football,"Private nonprofit, 4-year or above",454375.0,440107.0,90.0,1337.0,120289.0,1.0,12.0,3545712,3377564,45801.0,9396.0,10.0,29.0,27824.0,39467,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,14268.0,4890.077777777778,319818.0,730494.0,158553.0
222831,Angelo State University,TX,NCAA Division II with football,"Public, 4-year or above",2001668.0,1884992.0,132.0,3228.0,426107.0,1.0,6.0,9396558,8839091,117392.0,53765.0,4.0,11.0,59842.0,107370,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,116676.0,14280.242424242424,1458885.0,1060983.0,439982.0
164492,Anna Maria College,MA,NCAA Division III with football,"Private nonprofit, 4-year or above",342861.0,342861.0,107.0,800.0,85634.0,1.0,9.0,2115481,2115481,52685.0,8824.0,6.0,20.0,14450.0,22124,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,3204.308411214953,257227.0,492590.0,132101.0
109350,Antelope Valley Community College District,CA,CCCAA,"Public, 2-year",210036.0,210036.0,73.0,476.0,34717.0,1.0,8.0,2100259,2100259,19966.0,8165.0,8.0,22.0,0.0,0,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,2877.205479452055,175319.0,339358.0,85286.0
197869,Appalachian State University,NC,NCAA Division I-FBS,"Public, 4-year or above",10434931.0,10434931.0,133.0,12568.0,1671502.0,1.0,10.0,38816356,38816356,255326.0,136269.0,6.0,20.0,640397.0,806729,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,78458.12781954887,8763429.0,4257336.0,1618016.0
105899,Arizona Christian University,AZ,NAIA Division I,"Private nonprofit, 4-year or above",2858492.0,2858492.0,161.0,2382.0,383431.0,1.0,15.0,11103889,11103889,34455.0,11391.0,11.0,37.0,15954.0,19992,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,17754.608695652172,2475061.0,800472.0,205320.0
104151,Arizona State University Campus Immersion,AZ,NCAA Division I-FBS,"Public, 4-year or above",50870945.0,43280984.0,122.0,33846.0,4129202.0,1.0,11.0,128265591,128265591,972799.0,228548.0,9.0,30.0,1350594.0,1836485,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,7589961.0,354762.1639344262,39151782.0,15611631.0,3486827.0
106306,Arkansas Baptist College,AR,NAIA Division I,"Private nonprofit, 4-year or above",357404.0,357404.0,122.0,295.0,35965.0,1.0,5.0,904977,904977,38338.0,19143.0,5.0,7.0,11139.0,13164,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,2929.5409836065573,321439.0,325691.0,134053.0
106458,Arkansas State University,AR,NCAA Division I-FBS,"Public, 4-year or above",8952854.0,8952854.0,134.0,19632.0,2630754.0,1.0,21.0,24654674,24654674,108273.0,60922.0,5.0,25.0,682040.0,842355,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,66812.34328358209,6322100.0,2064415.0,1387635.0
106467,Arkansas Tech University,AR,NCAA Division II with football,"Public, 4-year or above",1450873.0,1450873.0,145.0,465.0,67396.0,1.0,10.0,6630988,6630988,53072.0,44193.0,4.0,8.0,0.0,5661,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,10006.020689655172,1383477.0,565832.0,495002.0
201104,Ashland University,OH,NCAA Division II with football,"Private nonprofit, 4-year or above",2355396.0,2355396.0,132.0,3111.0,410668.0,1.0,11.0,10478020,10478020,55073.0,26325.0,9.0,18.0,49115.0,71006,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,17843.909090909092,1944728.0,969507.0,344648.0
164562,Assumption University,MA,NCAA Division II with football,"Private nonprofit, 4-year or above",1457046.0,1375954.0,91.0,1410.0,128307.0,1.0,9.0,9408918,8823144,48458.0,13267.0,9.0,22.0,51751.0,80492,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,81092.0,15120.373626373626,1247647.0,727996.0,167861.0
485768,Atlantis University,FL,USCAA,"Private for-profit, 4-year or above",113324.0,113324.0,51.0,221.0,11250.0,1.0,3.0,1202326,1202326,36000.0,5000.0,5.0,14.0,0.0,0,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,2222.0392156862745,102074.0,250000.0,51000.0
100858,Auburn University,AL,NCAA Division I-FBS,"Public, 4-year or above",125647858.0,71635159.0,115.0,51554.0,5928761.0,1.0,10.0,192658903,183653846,1961010.0,375656.0,7.0,27.0,2407704.0,3368302,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,54012699.0,622914.4260869565,65706398.0,23869782.0,5717570.0
173045,Augsburg University,MN,NCAA Division III with football,"Private nonprofit, 4-year or above",550551.0,550551.0,89.0,679.0,60468.0,1.0,11.0,5089289,5089289,50405.0,9392.0,9.0,30.0,39860.0,58159,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,6185.966292134832,490083.0,735405.0,153717.0
143084,Augustana College,IL,NCAA Division III with football,"Private nonprofit, 4-year or above",602059.0,602059.0,140.0,1175.0,164480.0,1.0,10.0,4648977,4648977,44492.0,12327.0,12.0,39.0,127139.0,169811,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,4300.421428571429,437579.0,1014657.0,167762.0
219000,Augustana University,SD,NCAA Division II with football,"Private nonprofit, 4-year or above",2479138.0,2479138.0,113.0,2778.0,313888.0,1.0,10.0,13226297,13226297,48207.0,21602.0,8.0,25.0,129514.0,181191,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,21939.274336283186,2165250.0,925706.0,264227.0
143118,Aurora University,IL,NCAA Division III with football,"Private nonprofit, 4-year or above",599320.0,599320.0,124.0,893.0,110761.0,1.0,8.0,5359714,5359714,60102.0,11248.0,12.0,39.0,58349.0,94571,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,4833.225806451613,488559.0,1159896.0,150086.0
222983,Austin College,TX,NCAA Division III with football,"Private nonprofit, 4-year or above",606734.0,606734.0,98.0,1940.0,190115.0,1.0,6.0,3017451,3017451,47118.0,17666.0,8.0,12.0,21043.0,30304,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,6191.163265306122,416619.0,588936.0,153114.0
219602,Austin Peay State University,TN,NCAA Division I-FCS,"Public, 4-year or above",5397432.0,5397432.0,114.0,11168.0,1273148.0,1.0,10.0,22249063,22249063,158912.0,59811.0,6.0,16.0,231087.0,310720,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,47345.89473684211,4124284.0,1910448.0,757022.0
446048,Ave Maria University,FL,NAIA Division II,"Private nonprofit, 4-year or above",1949245.0,1949245.0,100.0,4372.0,437200.0,1.0,8.0,10406044,10406044,32656.0,23169.0,9.0,24.0,4859.0,12963,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,19492.45,1512045.0,849960.0,218008.0
231420,Averett University,VA,NCAA Division III with football,"Private nonprofit, 4-year or above",510412.0,510412.0,138.0,703.0,96954.0,1.0,11.0,3290263,3290263,43557.0,13944.0,9.0,24.0,49725.0,71520,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,3698.6376811594205,413458.0,726669.0,196941.0
176628,Avila University,MO,NAIA Division I,"Private nonprofit, 4-year or above",1502411.0,1493400.0,114.0,887.0,101078.0,1.0,8.0,6254396,6206345,39924.0,9152.0,6.0,18.0,5870.0,11404,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,9011.0,13100.0,1392322.0,404280.0,113140.0
154688,Baker University,KS,NAIA Division I,"Private nonprofit, 4-year or above",2977296.0,2945869.0,110.0,1111.0,122171.0,1.0,10.0,15057659,14702141,33338.0,13368.0,10.0,28.0,15296.0,29080,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,31427.0,26780.627272727274,2823698.0,707684.0,167018.0
109819,Bakersfield College,CA,CCCAA,"Public, 2-year",477232.0,477232.0,97.0,797.0,77280.0,1.0,10.0,3964887,3964887,49325.0,9567.0,10.0,20.0,0.0,0,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,4919.917525773196,399952.0,684590.0,144995.0
201195,Baldwin Wallace University,OH,NCAA Division III with football,"Private nonprofit, 4-year or above",635430.0,635430.0,119.0,1833.0,218157.0,1.0,15.0,5422317,5422317,45653.0,13968.0,12.0,32.0,121224.0,176225,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,5339.747899159664,417273.0,994812.0,255173.0
150136,Ball State University,IN,NCAA Division I-FBS,"Public, 4-year or above",8701842.0,8701842.0,117.0,9408.0,1100784.0,1.0,14.0,28979328,28979328,240942.0,73186.0,7.0,27.0,250779.0,376242,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,74374.71794871795,7601058.0,3662616.0,1265546.0
197911,Barton College,NC,NCAA Division II with football,"Private nonprofit, 4-year or above",2302094.0,2302094.0,145.0,983.0,142500.0,1.0,6.0,9671656,9671656,50753.0,25101.0,9.0,16.0,20592.0,28291,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,15876.510344827586,2159594.0,858393.0,201359.0
160977,Bates College,ME,NCAA Division III with football,"Private nonprofit, 4-year or above",1010420.0,833805.0,74.0,1585.0,117286.0,1.0,7.0,9097649,8843820,53179.0,21356.0,14.0,30.0,63633.0,102371,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,176615.0,11267.635135135135,716519.0,1385186.0,202671.0
223232,Baylor University,TX,NCAA Division I-FBS,"Private nonprofit, 4-year or above",47861263.0,47861263.0,117.0,54329.0,6356506.0,1.0,10.0,137460582,137460582,1776200.0,365817.0,6.0,23.0,2082025.0,2808823,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,409070.62393162394,41504757.0,19070991.0,5434370.0
175421,Belhaven University,MS,NCAA Division III with football,"Private nonprofit, 4-year or above",1168173.0,1155717.0,91.0,5615.0,510967.0,1.0,12.0,4544002,4483322,46534.0,23750.0,9.0,20.0,94363.0,128502,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,12456.0,12700.186813186812,644750.0,893806.0,331534.0
238333,Beloit College,WI,NCAA Division III with football,"Private nonprofit, 4-year or above",356717.0,356717.0,63.0,1050.0,66166.0,1.0,9.0,2081941,2081941,29701.0,8595.0,8.0,23.0,44957.0,61943,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,5662.174603174603,290551.0,435293.0,107056.0
173124,Bemidji State University,MN,NCAA Division II with football,"Public, 4-year or above",1389301.0,1389301.0,106.0,2134.0,226185.0,1.0,11.0,8598486,8598486,134813.0,37759.0,5.0,19.0,99671.0,169793,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,13106.61320754717,1163116.0,1391486.0,550162.0
217721,Benedict College,SC,NCAA Division II with football,"Private nonprofit, 4-year or above",1715645.0,1598070.0,116.0,1632.0,189298.0,1.0,9.0,6075041,5925902,72411.0,25114.0,6.0,13.0,14352.0,17339,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,117575.0,13776.465517241379,1408772.0,760948.0,298437.0
154712,Benedictine College,KS,NAIA Division I,"Private nonprofit, 4-year or above",2750049.0,2750049.0,211.0,385.0,81298.0,1.0,8.0,8995689,8995689,60359.0,30208.0,7.0,15.0,33850.0,46806,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,13033.40758293839,2668751.0,875633.0,302023.0
145619,Benedictine University,IL,NCAA Division III with football,"Private nonprofit, 4-year or above",489779.0,452222.0,132.0,587.0,77427.0,1.0,6.0,7025945,6365288,45605.0,17874.0,13.0,32.0,13734.0,24193,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,37557.0,3425.9242424242425,374795.0,1164833.0,152849.0
164739,Bentley University,MA,NCAA Division II with football,"Private nonprofit, 4-year or above",1897634.0,1577591.0,93.0,2938.0,273232.0,1.0,8.0,17148254,15901290,73413.0,26419.0,10.0,20.0,68623.0,85514,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,320043.0,16963.344086021505,1304359.0,1262510.0,284765.0
139144,Berry College,GA,NCAA Division III with football,"Private nonprofit, 4-year or above",940899.0,889918.0,132.0,2142.0,282782.0,1.0,9.0,9121402,8558026,47490.0,31088.0,10.0,12.0,49438.0,78105,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,50981.0,6741.80303030303,607136.0,847956.0,327282.0
237181,Bethany College,WV,NCAA Division III with football,"Private nonprofit, 4-year or above",391600.0,380832.0,122.0,551.0,67202.0,1.0,9.0,3545421,3476489,43212.0,20365.0,8.0,11.0,23216.0,36795,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,10768.0,3121.5737704918033,313630.0,569711.0,226497.0
154721,Bethany College,KS,NAIA Division II,"Private nonprofit, 4-year or above",2581110.0,1978734.0,95.0,807.0,76671.0,1.0,7.0,13374106,12747309,43820.0,18594.0,8.0,13.0,11537.0,27695,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,602376.0,20828.77894736842,1902063.0,592282.0,173978.0
154749,Bethel College-North Newton,KS,NAIA Division II,"Private nonprofit, 4-year or above",1466110.0,1454559.0,114.0,901.0,102766.0,1.0,10.0,5245401,5235651,20396.0,8845.0,8.0,25.0,19190.0,40563,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,11551.0,12759.28947368421,1351793.0,384293.0,108846.0
219718,Bethel University,TN,NAIA Division I,"Private nonprofit, 4-year or above",2303019.0,893632.0,85.0,2910.0,247351.0,1.0,7.0,6864915,4059244,31167.0,30279.0,10.0,14.0,6107.0,9028,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,1409387.0,10513.317647058824,646281.0,735576.0,243120.0
173160,Bethel University,MN,NCAA Division III with football,"Private nonprofit, 4-year or above",685228.0,685228.0,109.0,2920.0,318311.0,1.0,11.0,3661457,3661457,38511.0,7649.0,10.0,40.0,23952.0,27778,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,6286.495412844037,366917.0,691070.0,122650.0
132602,Bethune-Cookman University,FL,NCAA Division I-FCS,"Private nonprofit, 4-year or above",5270780.0,5270780.0,87.0,22111.0,1923637.0,1.0,13.0,13636502,13636502,110674.0,46820.0,6.0,27.0,122313.0,173838,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,60583.67816091954,3347143.0,1928184.0,719334.0
100937,Birmingham-Southern College,AL,NCAA Division III with football,"Private nonprofit, 4-year or above",612867.0,612867.0,108.0,2813.0,303766.0,1.0,6.0,4398747,4398747,47414.0,22959.0,9.0,14.0,58882.0,72740,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,5674.694444444444,309101.0,748152.0,185168.0
219046,Black Hills State University,SD,NCAA Division II with football,"Public, 4-year or above",1476656.0,1290065.0,100.0,1051.0,105095.0,1.0,8.0,5305099,5305099,55526.0,27512.0,4.0,12.0,104889.0,122699,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,186591.0,12900.65,1184970.0,552248.0,275622.0
223427,Blinn College District,TX,NJCAA Division I,"Public, 2-year",922492.0,917466.0,119.0,1174.0,139742.0,1.0,6.0,5311180,5276959,73256.0,35536.0,5.0,12.0,27202.0,43572,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,5026.0,7709.798319327731,777724.0,792712.0,286472.0
237215,Bluefield State University,WV,Independent,"Public, 4-year or above",1546872.0,1538032.0,93.0,3371.0,313491.0,1.0,10.0,6127830,5683130,33821.0,19855.0,9.0,16.0,59270.0,65126,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,8840.0,16537.978494623654,1224541.0,622069.0,232371.0
231554,Bluefield University,VA,NAIA Division I,"Private nonprofit, 4-year or above",1961299.0,1961299.0,117.0,1285.0,150352.0,1.0,5.0,7523439,7523439,39784.0,28251.0,8.0,8.0,27557.0,38357,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,16763.239316239316,1810947.0,544280.0,181039.0
201371,Bluffton University,OH,NCAA Division III with football,"Private nonprofit, 4-year or above",563219.0,503318.0,117.0,1376.0,160942.0,1.0,8.0,2244060,2080123,32723.0,14464.0,8.0,14.0,41147.0,53898,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,59901.0,4301.863247863248,342376.0,464280.0,148435.0
142115,Boise State University,ID,NCAA Division I-FBS,"Public, 4-year or above",24013799.0,17141911.0,112.0,17653.0,1977123.0,1.0,14.0,52634912,52634907,568824.0,162669.0,5.0,20.0,714812.0,966360,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,6871888.0,153052.7767857143,15164788.0,6097500.0,2846190.0
164924,Boston College,MA,NCAA Division I-FBS,"Private nonprofit, 4-year or above",44047419.0,33262419.0,109.0,61391.0,6691611.0,1.0,10.0,118430392,118430392,609417.0,227145.0,12.0,28.0,1558928.0,1938106,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,10785000.0,305159.80733944953,26570808.0,13673064.0,2880867.0
161004,Bowdoin College,ME,NCAA Division III with football,"Private nonprofit, 4-year or above",810024.0,749050.0,81.0,1718.0,139198.0,1.0,7.0,13386119,13386119,58785.0,28252.0,13.0,23.0,60741.0,120945,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,60974.0,9247.530864197532,609852.0,1414001.0,256549.0
162007,Bowie State University,MD,NCAA Division II with football,"Public, 4-year or above",1424464.0,1441288.0,131.0,1266.0,165875.0,1.0,8.0,5254659,4528441,79682.0,26695.0,3.0,13.0,32.0,293,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,-16824.0,11002.198473282442,1275413.0,586081.0,293242.0
201441,Bowling Green State University-Main Campus,OH,NCAA Division I-FBS,"Public, 4-year or above",9795624.0,9795624.0,106.0,12998.0,1377788.0,1.0,10.0,30310123,30154920,208170.0,82924.0,7.0,21.0,595796.0,729074,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,92411.54716981133,8417836.0,3198594.0,1037410.0
198066,Brevard College,NC,NCAA Division III with football,"Private nonprofit, 4-year or above",527259.0,527259.0,162.0,1188.0,192506.0,1.0,13.0,2931926,2931926,39456.0,15985.0,7.0,18.0,6424.0,17122,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,3254.685185185185,334753.0,563922.0,247261.0
152992,Briar Cliff University,IA,NAIA Division II,"Private nonprofit, 4-year or above",1261885.0,1239788.0,95.0,973.0,92405.0,1.0,8.0,7606239,7595570,34161.0,15176.0,8.0,21.0,31958.0,48742,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,22097.0,13050.4,1147383.0,591984.0,155569.0
231581,Bridgewater College,VA,NCAA Division III with football,"Private nonprofit, 4-year or above",602496.0,602496.0,117.0,1532.0,179237.0,1.0,7.0,4358354,4358354,42829.0,23858.0,10.0,17.0,67196.0,115165,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,5149.538461538462,423259.0,833876.0,209835.0
165024,Bridgewater State University,MA,NCAA Division III with football,"Public, 4-year or above",159396.0,149094.0,98.0,564.0,55288.0,1.0,10.0,4478127,4161089,20570.0,7978.0,9.0,24.0,2417.0,5324,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,10302.0,1521.3673469387754,93806.0,376602.0,100350.0
230038,Brigham Young University,UT,NCAA Division I-FBS,"Private nonprofit, 4-year or above",46931978.0,35308693.0,124.0,55331.0,6861090.0,1.0,10.0,106430702,106430702,1111071.0,304158.0,9.0,27.0,1273961.0,1653285,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,11623285.0,284747.52419354836,28447603.0,18211905.0,4152651.0
217156,Brown University,RI,NCAA Division I-FCS,"Private nonprofit, 4-year or above",3742076.0,3742076.0,110.0,8968.0,986439.0,1.0,8.0,36265052,36265052,183497.0,66328.0,12.0,32.0,804153.0,1173736,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,34018.87272727273,2755637.0,4324460.0,714121.0
217165,Bryant University,RI,NCAA Division I-FCS,"Private nonprofit, 4-year or above",5233966.0,5233966.0,130.0,6182.0,803680.0,1.0,11.0,24327303,24327303,138747.0,46387.0,9.0,25.0,178066.0,307977,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,40261.276923076926,4430286.0,2408398.0,649004.0
211291,Bucknell University,PA,NCAA Division I-FCS,"Private nonprofit, 4-year or above",6976380.0,6976380.0,93.0,8038.0,747523.0,1.0,11.0,33643542,33643542,113918.0,43813.0,11.0,29.0,430326.0,606671,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,75014.83870967742,6228857.0,2523675.0,595861.0
153001,Buena Vista University,IA,NCAA Division III with football,"Private nonprofit, 4-year or above",464372.0,464372.0,80.0,1519.0,121514.0,1.0,7.0,3465875,3385069,47021.0,19819.0,9.0,14.0,45116.0,64978,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,5804.65,342858.0,700655.0,185754.0
