unitid,school,state,classification,sector,football_revenue,football_expenses,football_participants,football_opexp_per_participant,football_operating_expenses,football_head_coaches,football_assistant_coaches,dept_total_revenue,dept_total_expenses,avg_head_coach_salary_men,avg_asst_coach_salary_men,num_head_coaches_men,num_asst_coaches_men,recruiting_expenses_men,recruiting_expenses_total,report_year,academic_year,source_url,football_net,football_spend_per_player,football_nonoperating_spend,mens_coaching_payroll,football_coach_payroll_est
168591,Alma College,MI,NCAA Division III with football,"Private nonprofit, 4-year or above",819404.0,819404.0,168.0,549.0,92163.0,1.0,12.0,5487084,5487084,47697.0,16645.0,11.0,32.0,25815.0,54087,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,4877.4047619047615,727241.0,1057307.0,247437.0
210775,Alvernia University,PA,NCAA Division III with football,"Private nonprofit, 4-year or above",545415.0,532011.0,90.0,1052.0,94713.0,1.0,9.0,4646583,4380109,45190.0,10353.0,10.0,33.0,82578.0,115037,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,13404.0,5911.233333333334,437298.0,793549.0,138367.0
164447,American International College,MA,NCAA Division II with football,"Private nonprofit, 4-year or above",2196763.0,2196763.0,125.0,817.0,102141.0,1.0,3.0,13513807,13513807,86392.0,57748.0,11.0,11.0,74793.0,93874,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,17574.104,2094622.0,1585540.0,259636.0
109208,American River College,CA,CCCAA,"Public, 2-year",433415.0,441280.0,137.0,1347.0,184475.0,1.0,20.0,2863068,2814834,51552.0,7637.0,9.0,22.0,0.0,0,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,-7865.0,3221.021897810219,256805.0,631982.0,204292.0
164465,Amherst College,MA,NCAA Division III with football,"Private nonprofit, 4-year or above",1141137.0,1141137.0,84.0,1972.0,165685.0,1.0,7.0,10867327,10867327,91544.0,29436.0,13.0,34.0,127771.0,196015,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,13584.964285714286,975452.0,2190896.0,297596.0
217633,Anderson University,SC,NCAA Division III with football,"Private nonprofit, 4-year or above",2314108.0,2200474.0,112.0,2974.0,333052.0,1.0,14.0,12450137,11604317,58613.0,43672.0,9.0,16.0,129185.0,164903,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,113634.0,19647.089285714286,1867422.0,1226269.0,670021.0
150066,Anderson University,IN,NCAA Division III with football,"Private nonprofit, 4-year or above",544982.0,534947.0,74.0,2390.0,176872.0,1.0,11.0,3506129,3321618,52305.0,11492.0,10.0,26.0,27678.0,35527,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,10035.0,7229.013513513513,358075.0,821842.0,178717.0
138761,Andrew College,GA,NJCAA Division I ,"Private nonprofit, 2-year",1044423.0,1044423.0,77.0,570.0,43888.0,1.0,6.0,3439065,3439065,44710.0,10183.0,6.0,9.0,8527.0,14244,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,13563.935064935065,1000535.0,359907.0,105808.0
222831,Angelo State University,TX,NCAA Division II with football,"Public, 4-year or above",1832364.0,1800964.0,129.0,3128.0,403516.0,1.0,6.0,9684728,8859878,130018.0,57537.0,4.0,11.0,88094.0,169472,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,31400.0,13960.961240310078,1397448.0,1152979.0,475240.0
164492,Anna Maria College,MA,NCAA Division III with football,"Private nonprofit, 4-year or above",362764.0,362764.0,112.0,1282.0,143579.0,1.0,9.0,2653380,2653380,62333.0,8809.0,6.0,19.0,26276.0,42139,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,3238.964285714286,219185.0,541369.0,141614.0
109350,Antelope Valley Community College District,CA,CCCAA,"Public, 2-year",288272.0,288272.0,73.0,2649.0,193351.0,1.0,8.0,2113128,2113128,14387.0,8465.0,8.0,19.0,0.0,0,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,3948.931506849315,94921.0,275931.0,82107.0
197869,Appalachian State University,NC,NCAA Division I-FBS,"Public, 4-year or above",13288981.0,13288981.0,122.0,18944.0,2311199.0,1.0,10.0,44964352,44964352,384286.0,142567.0,6.0,25.0,787385.0,987399,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,108926.0737704918,10977782.0,5869891.0,1809956.0
105899,Arizona Christian University,AZ,NAIA Division I ,"Private nonprofit, 4-year or above",3099343.0,3099343.0,85.0,4296.0,365158.0,1.0,14.0,14610826,14610826,38863.0,13793.0,11.0,35.0,15820.0,20920,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,36462.85882352941,2734185.0,910248.0,231965.0
104151,Arizona State University Campus Immersion,AZ,NCAA Division I-FBS,"Public, 4-year or above",50352139.0,50352139.0,123.0,35699.0,4390988.0,1.0,10.0,149346605,149346605,1426850.0,243154.0,9.0,36.0,1767905.0,2513287,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,409366.9837398374,45961151.0,21595194.0,3858390.0
106306,Arkansas Baptist College,AR,NAIA Division I ,"Private nonprofit, 4-year or above",558297.0,558297.0,120.0,1017.0,122006.0,1.0,5.0,1137558,1137548,40197.0,19545.0,3.0,7.0,6376.0,6376,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,4652.475,436291.0,257406.0,137922.0
106458,Arkansas State University,AR,NCAA Division I-FBS,"Public, 4-year or above",11536628.0,11536628.0,153.0,24612.0,3765584.0,1.0,24.0,33754642,33754642,153340.0,69701.0,5.0,26.0,730079.0,1040179,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,75402.79738562091,7771044.0,2578926.0,1826164.0
106467,Arkansas Tech University,AR,NCAA Division II with football,"Public, 4-year or above",1629279.0,1629279.0,134.0,715.0,95743.0,1.0,6.0,6963858,6963858,58541.0,45969.0,4.0,8.0,11069.0,33472,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,12158.798507462687,1533536.0,601916.0,334355.0
201104,Ashland University,OH,NCAA Division II with football,"Private nonprofit, 4-year or above",2711121.0,2711121.0,163.0,2634.0,429269.0,1.0,14.0,12934195,12934195,58669.0,18843.0,9.0,27.0,63784.0,87213,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,16632.644171779142,2281852.0,1036782.0,322471.0
164562,Assumption University,MA,NCAA Division II with football,"Private nonprofit, 4-year or above",1284181.0,1179970.0,114.0,1416.0,161386.0,1.0,8.0,10934723,10428977,51287.0,15474.0,10.0,25.0,44323.0,79963,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,104211.0,10350.61403508772,1018584.0,899720.0,175079.0
485768,Atlantis University,FL,USCAA,"Private for-profit, 4-year or above",354392.0,354392.0,42.0,2373.0,99648.0,1.0,4.0,1527723,1527723,36800.0,9000.0,4.0,9.0,8000.0,12000,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,8437.904761904761,254744.0,228200.0,72800.0
100858,Auburn University,AL,NCAA Division I-FBS,"Public, 4-year or above",121408732.0,58724402.0,121.0,55856.0,6758526.0,1.0,10.0,205275913,195930163,2354276.0,363584.0,7.0,33.0,3179194.0,4409793,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,62684330.0,485325.63636363635,51965876.0,28478204.0,5990116.0
173045,Augsburg University,MN,NCAA Division III with football,"Private nonprofit, 4-year or above",526590.0,526590.0,106.0,1370.0,145183.0,1.0,14.0,4675032,4675032,55887.0,15763.0,10.0,33.0,23048.0,33504,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,4967.830188679245,381407.0,1079049.0,276569.0
143084,Augustana College,IL,NCAA Division III with football,"Private nonprofit, 4-year or above",693321.0,693321.0,146.0,1580.0,230624.0,1.0,11.0,5694453,5694453,45522.0,11714.0,13.0,43.0,141348.0,181880,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,4748.773972602739,462697.0,1095488.0,174376.0
219000,Augustana University,SD,NCAA Division II with football,"Private nonprofit, 4-year or above",2860738.0,2860738.0,124.0,1009.0,125096.0,1.0,10.0,16340602,16340602,75539.0,23542.0,9.0,29.0,174286.0,204780,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,23070.467741935485,2735642.0,1362569.0,310959.0
143118,Aurora University,IL,NCAA Division III with football,"Private nonprofit, 4-year or above",710979.0,710979.0,138.0,910.0,125532.0,1.0,8.0,6241751,6241751,64347.0,11401.0,12.0,45.0,68342.0,113358,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,5152.021739130435,585447.0,1285209.0,155555.0
222983,Austin College,TX,NCAA Division III with football,"Private nonprofit, 4-year or above",757958.0,703508.0,100.0,2397.0,239665.0,1.0,6.0,3541269,3511098,50142.0,28465.0,7.0,12.0,13036.0,23390,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,54450.0,7035.08,463843.0,692574.0,220932.0
219602,Austin Peay State University,TN,NCAA Division I-FCS,"Public, 4-year or above",5494154.0,5494154.0,108.0,12783.0,1380575.0,1.0,12.0,26749245,26749245,175833.0,100855.0,6.0,19.0,367663.0,506182,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,50871.7962962963,4113579.0,2971243.0,1386093.0
446048,Ave Maria University,FL,NAIA Division II ,"Private nonprofit, 4-year or above",1967441.0,1967441.0,114.0,2515.0,286747.0,1.0,12.0,10779240,10779240,34390.0,16692.0,10.0,32.0,14252.0,26896,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,17258.254385964912,1680694.0,878044.0,234694.0
231420,Averett University,VA,NCAA Division III with football,"Private nonprofit, 4-year or above",484698.0,484698.0,143.0,873.0,124794.0,1.0,9.0,3305352,3305352,43636.0,14348.0,10.0,22.0,52765.0,63467,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,3389.4965034965035,359904.0,752016.0,172768.0
176628,Avila University,MO,NAIA Division I ,"Private nonprofit, 4-year or above",2121377.0,1900378.0,124.0,1042.0,129209.0,1.0,7.0,8015521,8014371,41452.0,9152.0,7.0,18.0,7260.0,13410,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,220999.0,15325.629032258064,1771169.0,454900.0,105516.0
154688,Baker University,KS,NAIA Division I ,"Private nonprofit, 4-year or above",3810981.0,3779429.0,120.0,1496.0,179565.0,1.0,9.0,18722477,18513457,38743.0,16223.0,10.0,22.0,12456.0,31171,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,31552.0,31495.241666666665,3599864.0,744336.0,184750.0
109819,Bakersfield College,CA,CCCAA,"Public, 2-year",1168468.0,1052609.0,91.0,1941.0,176675.0,1.0,12.0,4858596,4502771,39907.0,31059.0,10.0,25.0,0.0,0,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,115859.0,11567.131868131868,875934.0,1175545.0,412615.0
201195,Baldwin Wallace University,OH,NCAA Division III with football,"Private nonprofit, 4-year or above",734096.0,734096.0,129.0,1754.0,226224.0,1.0,11.0,5662886,5662886,49377.0,15500.0,13.0,35.0,90966.0,133483,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,5690.666666666667,507872.0,1184401.0,219877.0
150136,Ball State University,IN,NCAA Division I-FBS,"Public, 4-year or above",7990057.0,7990057.0,120.0,11210.0,1345209.0,1.0,14.0,30329090,30329090,245911.0,99714.0,7.0,29.0,369276.0,662905,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,66583.80833333333,6644848.0,4613083.0,1641907.0
197911,Barton College,NC,NCAA Division II with football,"Private nonprofit, 4-year or above",1455993.0,1455993.0,153.0,1313.0,200952.0,1.0,9.0,8047837,8047837,37882.0,19581.0,12.0,21.0,12395.0,39123,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,9516.29411764706,1255041.0,865785.0,214111.0
160977,Bates College,ME,NCAA Division III with football,"Private nonprofit, 4-year or above",1232779.0,1010087.0,84.0,1657.0,139181.0,1.0,7.0,11408269,10285735,62665.0,31931.0,14.0,23.0,78538.0,119647,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,222692.0,12024.845238095239,870906.0,1611723.0,286182.0
223232,Baylor University,TX,NCAA Division I-FBS,"Private nonprofit, 4-year or above",44260293.0,41050130.0,118.0,62189.0,7338342.0,1.0,10.0,144126427,144126427,2256176.0,273535.0,6.0,31.0,2563417.0,3486409,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,3210163.0,347882.4576271186,33711788.0,22016641.0,4991526.0
175421,Belhaven University,MS,NCAA Division III with football,"Private nonprofit, 4-year or above",985975.0,985750.0,104.0,4856.0,505028.0,1.0,10.0,4096376,4070545,60187.0,21958.0,7.0,18.0,99668.0,117946,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,225.0,9478.365384615385,480722.0,816553.0,279767.0
238333,Beloit College,WI,NCAA Division III with football,"Private nonprofit, 4-year or above",434665.0,434665.0,71.0,1549.0,109949.0,1.0,9.0,2512242,2512242,37421.0,10730.0,8.0,22.0,52618.0,68013,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,6122.042253521126,324716.0,535428.0,133991.0
173124,Bemidji State University,MN,NCAA Division II with football,"Public, 4-year or above",1768564.0,1768564.0,118.0,2255.0,266048.0,1.0,11.0,10759971,10759971,180849.0,46306.0,5.0,19.0,95392.0,167252,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,14987.830508474577,1502516.0,1784059.0,690215.0
217721,Benedict College,SC,NCAA Division II with football,"Private nonprofit, 4-year or above",549516.0,1477509.0,152.0,1770.0,269011.0,1.0,10.0,9542268,5466026,45684.0,22186.0,8.0,17.0,20204.0,22766,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,-927993.0,9720.453947368422,1208498.0,742634.0,267544.0
154712,Benedictine College,KS,NAIA Division I ,"Private nonprofit, 4-year or above",3286133.0,3286133.0,197.0,379.0,74748.0,1.0,9.0,11523992,11523992,77258.0,46134.0,7.0,17.0,35848.0,52075,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,16680.878172588833,3211385.0,1325084.0,492464.0
145619,Benedictine University,IL,NCAA Division III with football,"Private nonprofit, 4-year or above",452300.0,446658.0,143.0,472.0,67558.0,1.0,8.0,5838883,5727128,49222.0,17455.0,14.0,33.0,9041.0,25170,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,5642.0,3123.4825174825173,379100.0,1265123.0,188862.0
164739,Bentley University,MA,NCAA Division II with football,"Private nonprofit, 4-year or above",1795125.0,1714389.0,102.0,2475.0,252478.0,1.0,8.0,19787674,18174515,93589.0,33032.0,10.0,21.0,108160.0,130975,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,80736.0,16807.735294117647,1461911.0,1629562.0,357845.0
139144,Berry College,GA,NCAA Division III with football,"Private nonprofit, 4-year or above",1165509.0,1100396.0,130.0,3145.0,408885.0,1.0,8.0,10184877,9551374,48977.0,27971.0,10.0,17.0,44744.0,78555,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,65113.0,8464.584615384616,691511.0,965277.0,272745.0
154721,Bethany College,KS,NAIA Division II ,"Private nonprofit, 4-year or above",2247128.0,2243243.0,92.0,1056.0,97190.0,1.0,6.0,10603155,10449049,38611.0,19680.0,8.0,12.0,11302.0,21155,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,3885.0,24383.07608695652,2146053.0,545048.0,156691.0
237181,Bethany College,WV,NCAA Division III with football,"Private nonprofit, 4-year or above",387731.0,389730.0,117.0,892.0,104330.0,1.0,5.0,3142120,2960380,41207.0,24031.0,11.0,17.0,21552.0,38842,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,-1999.0,3331.025641025641,285400.0,861804.0,161362.0
154749,Bethel College-North Newton,KS,NAIA Division II ,"Private nonprofit, 4-year or above",1307981.0,1302304.0,98.0,1106.0,108403.0,1.0,15.0,5420137,5394912,22969.0,6221.0,8.0,24.0,7014.0,36857,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,5677.0,13288.816326530612,1193901.0,333056.0,116284.0
173160,Bethel University,MN,NCAA Division III with football,"Private nonprofit, 4-year or above",537845.0,537845.0,98.0,2012.0,197160.0,1.0,11.0,4678202,4678202,41889.0,6832.0,10.0,39.0,21465.0,29423,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,5488.214285714285,340685.0,685338.0,117041.0
219718,Bethel University,TN,NAIA Division I ,"Private nonprofit, 4-year or above",3229372.0,1539165.0,169.0,684.0,115664.0,1.0,8.0,8684583,8569167,34130.0,32132.0,8.0,12.0,1318.0,1393,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,1690207.0,9107.485207100592,1423501.0,658624.0,291186.0
132602,Bethune-Cookman University,FL,NCAA Division I-FCS,"Private nonprofit, 4-year or above",4578874.0,4578874.0,117.0,14612.0,1709610.0,1.0,17.0,15063919,15063919,125675.0,37704.0,6.0,38.0,132684.0,208638,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,39135.67521367521,2869264.0,2186802.0,766643.0
219046,Black Hills State University,SD,NCAA Division II with football,"Public, 4-year or above",1673123.0,1730741.0,125.0,2167.0,270929.0,1.0,10.0,6926383,6926383,60246.0,28238.0,5.0,15.0,98620.0,123513,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,-57618.0,13845.928,1459812.0,724800.0,342626.0
223427,Blinn College District,TX,NJCAA Division I ,"Public, 2-year",1131608.0,1130552.0,139.0,1407.0,195508.0,1.0,6.0,6481227,6450736,81514.0,47355.0,5.0,12.0,30767.0,56004,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,1056.0,8133.46762589928,935044.0,975830.0,365644.0
237215,Bluefield State University,WV,NCAA Division II with football,"Public, 4-year or above",1608660.0,1608660.0,93.0,2515.0,233917.0,1.0,11.0,5677700,5677700,34126.0,17986.0,9.0,17.0,6763.0,15315,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,17297.41935483871,1374743.0,612896.0,231972.0
231554,Bluefield University,VA,NAIA Division I ,"Private nonprofit, 4-year or above",2066952.0,2066952.0,117.0,1081.0,126462.0,1.0,6.0,7871798,7871798,36569.0,26810.0,8.0,6.0,12969.0,16930,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,17666.25641025641,1940490.0,453412.0,197429.0
201371,Bluffton University,OH,NCAA Division III with football,"Private nonprofit, 4-year or above",458799.0,401798.0,151.0,658.0,99313.0,1.0,8.0,2137505,1879447,33662.0,15732.0,8.0,15.0,15594.0,23346,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,57001.0,2660.9139072847684,302485.0,505276.0,159518.0
142115,Boise State University,ID,NCAA Division I-FBS,"Public, 4-year or above",55692857.0,25752831.0,117.0,29565.0,3459088.0,1.0,10.0,89699430,69810118,778658.0,197304.0,5.0,23.0,996917.0,1321465,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,29940026.0,220109.66666666666,22293743.0,8431282.0,2751698.0
164924,Boston College,MA,NCAA Division I-FBS,"Private nonprofit, 4-year or above",47531226.0,41224780.0,148.0,61622.0,9120056.0,1.0,10.0,142122049,142122049,653075.0,231602.0,12.0,29.0,2016982.0,2490554,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,6306446.0,278545.8108108108,32104724.0,14553358.0,2969095.0
161004,Bowdoin College,ME,NCAA Division III with football,"Private nonprofit, 4-year or above",949108.0,904354.0,84.0,2221.0,186578.0,1.0,7.0,15738589,15738589,64051.0,34653.0,13.0,19.0,89659.0,156741,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,44754.0,10766.119047619048,717776.0,1491070.0,306622.0
162007,Bowie State University,MD,NCAA Division II with football,"Public, 4-year or above",2661443.0,1519569.0,135.0,2786.0,376090.0,1.0,12.0,7444341,7386532,103377.0,31062.0,5.0,18.0,0.0,0,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,1141874.0,11256.066666666668,1143479.0,1076001.0,476121.0
201441,Bowling Green State University-Main Campus,OH,NCAA Division I-FBS,"Public, 4-year or above",10756676.0,10984685.0,108.0,2417.0,261012.0,1.0,12.0,35288178,35288178,349269.0,120250.0,7.0,23.0,782806.0,1011832,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,-228009.0,101710.04629629629,10723673.0,5210633.0,1792269.0
198066,Brevard College,NC,NCAA Division III with football,"Private nonprofit, 4-year or above",625005.0,625005.0,193.0,1164.0,224734.0,1.0,17.0,3439929,3439929,42874.0,13235.0,8.0,23.0,2865.0,10226,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,3238.3678756476684,400271.0,647397.0,267869.0
152992,Briar Cliff University,IA,NAIA Division II ,"Private nonprofit, 4-year or above",1612335.0,1610694.0,96.0,1198.0,115018.0,1.0,8.0,8230992,8205667,47365.0,22036.0,7.0,19.0,23162.0,40532,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,1641.0,16778.0625,1495676.0,750239.0,223653.0
231581,Bridgewater College,VA,NCAA Division III with football,"Private nonprofit, 4-year or above",620313.0,620313.0,134.0,1281.0,171662.0,1.0,8.0,4900675,4900675,40914.0,25137.0,10.0,18.0,65569.0,105874,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,4629.201492537313,448651.0,861606.0,242010.0
165024,Bridgewater State University,MA,NCAA Division III with football,"Public, 4-year or above",181914.0,180965.0,100.0,969.0,96883.0,1.0,10.0,3228527,3163197,20570.0,7978.0,8.0,19.0,3777.0,7884,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,949.0,1809.65,84082.0,316142.0,100350.0
230038,Brigham Young University,UT,NCAA Division I-FBS,"Private nonprofit, 4-year or above",51715899.0,44561032.0,135.0,55891.0,7545227.0,1.0,10.0,153351328,136864784,967356.0,371797.0,9.0,29.0,2441144.0,3225491,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,7154867.0,330081.7185185185,37015805.0,19488317.0,4685326.0
217156,Brown University,RI,NCAA Division I-FCS,"Private nonprofit, 4-year or above",3568284.0,3568284.0,112.0,5762.0,645359.0,1.0,9.0,43218288,43218288,196372.0,63595.0,14.0,43.0,868042.0,1272899,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,31859.678571428572,2922925.0,5483793.0,768727.0
217165,Bryant University,RI,NCAA Division I-FCS,"Private nonprofit, 4-year or above",6274912.0,6274912.0,142.0,5029.0,714061.0,1.0,11.0,28476424,28476424,131871.0,43899.0,9.0,31.0,228654.0,330335,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,44189.52112676056,5560851.0,2547708.0,614760.0
211291,Bucknell University,PA,NCAA Division I-FCS,"Private nonprofit, 4-year or above",7520434.0,7520434.0,98.0,8242.0,807676.0,1.0,10.0,38452196,38452196,116356.0,46074.0,11.0,30.0,290116.0,456478,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,76739.12244897959,6712758.0,2662136.0,577096.0
